underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
SPY,SPY261218P00775000,SPY,2026-12-18,P,775.0,23.67,121.0,23.75,121.0,0.1389,2789.0,989.0,-0.5022,0.0075,1.664,-0.1168,-0.902,23.711,0.11,22.7,24.43,21.54,up,23.53,2026-08-28T15:58:35,0.469684,23.4200000762939,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00780000,SPY,2026-12-18,P,780.0,25.9,120.0,25.98,120.0,0.1359,11757.0,78.0,-0.5412,0.0078,1.6485,-0.1161,-0.9281,25.955,0.33,24.2,26.55,23.6,down,25.93,2026-08-28T16:02:30,1.28906,25.5999994277954,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00785000,SPY,2026-12-18,P,785.0,28.15,2.0,28.75,5.0,0.1334,1006.0,5.0,-0.5821,0.008,1.6181,-0.1148,-0.9418,28.4379,-2.055,27.29,27.52,25.95,down,25.95,2026-08-28T11:02:42,-7.33798,28.0050001144409,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00790000,SPY,2026-12-18,P,790.0,30.46,5.0,31.76,259.0,0.1305,1182.0,21.0,-0.6243,0.0081,1.5665,-0.1125,-0.9485,31.1772,0.53,29.79,31.21,28.41,down,31.17,2026-08-28T16:02:25,1.72976,30.6400003433228,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00795000,SPY,2026-12-18,P,795.0,32.54,12.0,35.68,12.0,0.1283,680.0,0.0,-0.6671,0.0081,1.4976,-0.1093,-0.9377,34.1781,0.0,0.0,0.0,0.0,no_change,38.89,2026-08-24T10:03:06,0.0,33.5349998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00800000,SPY,2026-12-18,P,800.0,35.65,10.0,37.79,2.0,0.1215,1922.0,15.0,-0.7098,0.008,1.4058,-0.1047,-0.9186,37.4438,0.635,34.06,38.56,34.06,down,37.3,2026-08-28T15:54:40,1.7319,36.6649990081787,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00805000,SPY,2026-12-18,P,805.0,39.06,10.0,42.45,10.0,0.1234,30.0,1.0,-0.7515,0.0078,1.2999,-0.0988,-0.8932,40.9623,-0.055,40.0,40.0,40.0,down,40.0,2026-08-28T12:15:04,-0.137312,40.0550003051758,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00810000,SPY,2026-12-18,P,810.0,42.8,1.0,46.17,10.0,0.1232,105.0,1.0,-0.7913,0.0074,1.1733,-0.0913,-0.8555,44.7248,-0.935,42.75,42.75,42.75,down,42.75,2026-08-28T09:34:36,-2.14032,43.6849994659424,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00815000,SPY,2026-12-18,P,815.0,46.79,1.0,50.14,10.0,0.1224,37.0,0.0,-0.8284,0.0068,1.0434,-0.0826,-0.8175,48.7045,0.0,0.0,0.0,0.0,no_change,47.42,2026-08-27T11:54:48,0.0,48.3500003814697,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00820000,SPY,2026-12-18,P,820.0,51.01,1.0,54.33,10.0,0.1201,645.0,16.0,-0.8622,0.0061,0.9002,-0.0728,-0.7706,52.8884,0.08,50.09,52.5,50.09,up,52.5,2026-08-28T12:21:34,0.152613,52.4200000762939,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00825000,SPY,2026-12-18,P,825.0,55.43,1.0,58.72,1.0,0.1174,256.0,60.0,-0.8921,0.0054,0.765,-0.0624,-0.7249,57.2434,-3.545,53.02,53.02,52.51,up,52.66,2026-08-28T11:17:06,-6.30727,56.2049999237061,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00830000,SPY,2026-12-18,P,830.0,60.01,1.0,63.28,1.0,0.117,617.0,15.0,-0.9177,0.0046,0.625,-0.0517,-0.6672,61.7545,-1.595,59.03,59.1,59.03,no_change,59.1,2026-08-28T09:47:17,-2.62789,60.6949996948242,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00835000,SPY,2026-12-18,P,835.0,64.72,1.0,67.97,1.0,0.1169,2.0,0.0,-0.9401,0.004,0.5028,-0.0415,-0.6205,66.3888,0.0,0.0,0.0,0.0,down,64.72,2026-08-27T11:54:48,0.0,65.2900009155274,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00840000,SPY,2026-12-18,P,840.0,69.52,1.0,72.76,1.0,0.1176,2.0,0.0,-0.9589,0.0034,0.3808,-0.0364,-0.4606,71.1322,0.0,0.0,0.0,0.0,down,74.34,2026-08-25T10:01:54,0.0,69.995002746582,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00845000,SPY,2026-12-18,P,845.0,74.38,1.0,77.62,1.0,0.1182,0.0,0.0,-0.9751,0.0029,0.2659,-0.0405,-0.3808,75.9679,0.0,0.0,0.0,0.0,down,79.29,2026-08-25T10:01:54,0.0,74.7950019836426,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00850000,SPY,2026-12-18,P,850.0,79.3,1.0,82.52,1.0,0.1174,3.0,0.0,-0.987,0.0019,0.1586,-0.0217,-0.1474,80.8889,0.0,0.0,0.0,0.0,down,84.7,2026-08-20T13:22:33,0.0,79.6599998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00855000,SPY,2026-12-18,P,855.0,84.23,1.0,87.46,1.0,0.0,0.0,0.0,-0.9954,0.001,0.0731,-0.0003,-0.0057,85.8506,0.0,0.0,0.0,0.0,down,89.72,2026-08-20T13:22:33,0.0,84.6599998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00860000,SPY,2026-12-18,P,860.0,89.19,1.0,92.42,1.0,0.0,0.0,0.0,-0.9984,0.0004,0.0271,0.0,0.0,90.85,0.0,0.0,0.0,0.0,down,94.7,2026-08-20T13:22:33,0.0,89.6449966430664,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00865000,SPY,2026-12-18,P,865.0,94.16,1.0,97.38,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,95.85,0.0,0.0,0.0,0.0,down,99.71,2026-08-20T13:22:33,0.0,94.6399993896484,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00870000,SPY,2026-12-18,P,870.0,99.14,1.0,102.36,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,100.85,0.0,0.0,0.0,0.0,down,104.69,2026-08-20T13:22:33,0.0,99.6399993896484,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00875000,SPY,2026-12-18,P,875.0,104.13,1.0,107.36,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,105.85,0.0,0.0,0.0,0.0,down,109.71,2026-08-20T13:22:33,0.0,104.645000457764,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00880000,SPY,2026-12-18,P,880.0,109.13,1.0,112.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,110.85,0.0,0.0,0.0,0.0,down,114.71,2026-08-20T13:22:34,0.0,109.645000457764,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00885000,SPY,2026-12-18,P,885.0,114.13,1.0,117.35,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,115.85,0.0,0.0,0.0,0.0,down,119.69,2026-08-20T13:22:34,0.0,114.655002593994,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00890000,SPY,2026-12-18,P,890.0,119.13,1.0,122.35,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,120.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,119.645000457764,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00895000,SPY,2026-12-18,P,895.0,124.13,1.0,127.35,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,125.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,124.645000457764,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00900000,SPY,2026-12-18,P,900.0,129.13,1.0,132.35,1.0,0.0,5.0,0.0,-1.0,0.0,0.0,0.0,0.0,130.85,0.0,0.0,0.0,0.0,down,125.02,2026-08-17T12:56:08,0.0,129.650001525879,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00905000,SPY,2026-12-18,P,905.0,134.13,1.0,137.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,135.85,0.0,0.0,0.0,0.0,down,127.09,2026-08-13T16:05:54,0.0,134.650001525879,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00910000,SPY,2026-12-18,P,910.0,139.13,1.0,142.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,140.85,0.0,0.0,0.0,0.0,down,252.32,2025-09-17T15:56:46,0.0,139.650001525879,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00915000,SPY,2026-12-18,P,915.0,144.13,1.0,147.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,145.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,144.654998779297,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00920000,SPY,2026-12-18,P,920.0,149.13,1.0,152.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,150.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,149.654998779297,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00925000,SPY,2026-12-18,P,925.0,154.13,1.0,157.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,155.85,0.0,0.0,0.0,0.0,up,253.05,2025-11-06T13:51:45,0.0,154.660003662109,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00930000,SPY,2026-12-18,P,930.0,159.13,1.0,162.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,160.85,0.0,0.0,0.0,0.0,down,191.5,2026-05-15T16:00:49,0.0,159.654998779297,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00935000,SPY,2026-12-18,P,935.0,164.13,1.0,167.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,165.85,0.0,0.0,0.0,0.0,up,247.55,2025-12-30T15:54:05,0.0,164.654998779297,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00940000,SPY,2026-12-18,P,940.0,169.13,1.0,172.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,170.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,169.654998779297,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00945000,SPY,2026-12-18,P,945.0,174.13,1.0,177.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,175.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,174.680000305176,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00950000,SPY,2026-12-18,P,950.0,179.13,1.0,182.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,180.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,179.645004272461,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00955000,SPY,2026-12-18,P,955.0,184.13,1.0,187.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,185.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,184.654998779297,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00960000,SPY,2026-12-18,P,960.0,189.13,1.0,192.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,190.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,189.654998779297,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00965000,SPY,2026-12-18,P,965.0,194.13,1.0,197.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,195.85,0.0,0.0,0.0,0.0,no_change,198.43,2026-08-21T15:50:12,0.0,194.645004272461,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00970000,SPY,2026-12-18,P,970.0,199.13,1.0,202.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,200.85,0.0,0.0,0.0,0.0,no_change,203.41,2026-08-21T15:50:12,0.0,199.654998779297,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00975000,SPY,2026-12-18,P,975.0,204.13,1.0,207.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,205.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,204.654998779297,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00980000,SPY,2026-12-18,P,980.0,209.13,1.0,212.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,210.85,0.0,0.0,0.0,0.0,up,213.07,2026-08-20T10:39:35,0.0,209.654998779297,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00985000,SPY,2026-12-18,P,985.0,214.13,1.0,217.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,215.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,214.654998779297,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00990000,SPY,2026-12-18,P,990.0,219.13,1.0,222.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,220.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,219.654998779297,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P00995000,SPY,2026-12-18,P,995.0,224.13,1.0,227.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,225.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,224.654998779297,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261218P01000000,SPY,2026-12-18,P,1000.0,229.13,1.0,232.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,230.85,0.0,0.0,0.0,0.0,down,251.57,2026-06-17T11:24:37,0.0,229.654998779297,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00460000,SPY,2026-12-31,C,460.0,312.5,10.0,315.72,1.0,0.4289,21.0,0.0,0.9888,0.0002,0.1343,-0.0212,1.3477,313.962,0.0,0.0,0.0,0.0,up,308.17,2026-08-20T16:11:41,0.0,315.274993896484,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00465000,SPY,2026-12-31,C,465.0,307.6,1.0,310.82,1.0,0.4233,0.0,0.0,0.9882,0.0002,0.1395,-0.0219,1.3612,309.0627,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,310.369995117188,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00470000,SPY,2026-12-31,C,470.0,302.7,1.0,305.92,1.0,0.4176,0.0,0.0,0.9876,0.0002,0.1448,-0.0226,1.3747,304.1644,0.0,0.0,0.0,0.0,up,253.11,2026-04-29T15:11:01,0.0,305.470001220703,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00475000,SPY,2026-12-31,C,475.0,297.8,1.0,301.02,1.0,0.4118,0.0,0.0,0.9869,0.0002,0.1502,-0.0233,1.3881,299.2672,0.0,0.0,0.0,0.0,up,283.28,2026-07-09T11:19:48,0.0,300.570007324219,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00480000,SPY,2026-12-31,C,480.0,292.9,1.0,296.12,1.0,0.4061,1.0,0.0,0.9863,0.0002,0.1558,-0.0241,1.4015,294.3712,0.0,0.0,0.0,0.0,down,276.0,2026-06-22T14:44:07,0.0,295.674987792969,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00485000,SPY,2026-12-31,C,485.0,288.0,1.0,291.22,1.0,0.4002,1.0,0.0,0.9856,0.0002,0.1652,-0.0248,1.4148,289.4763,0.0,0.0,0.0,0.0,up,274.52,2026-07-13T12:29:16,0.0,290.779998779297,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00490000,SPY,2026-12-31,C,490.0,283.11,1.0,286.33,1.0,0.3948,4.0,0.0,0.9848,0.0002,0.1753,-0.0256,1.4281,284.5826,0.0,0.0,0.0,0.0,up,282.57,2026-08-20T11:10:58,0.0,285.885009765625,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00495000,SPY,2026-12-31,C,495.0,278.22,1.0,281.44,1.0,0.3894,1.0,0.0,0.9841,0.0002,0.1853,-0.0264,1.4439,279.6908,0.0,0.0,0.0,0.0,up,182.97,2026-03-23T09:30:37,0.0,280.994995117188,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00500000,SPY,2026-12-31,C,500.0,273.32,1.0,276.55,1.0,0.3837,201.0,0.0,0.9832,0.0002,0.1927,-0.0273,1.4568,274.8035,0.0,0.0,0.0,0.0,up,276.92,2026-08-27T15:43:11,0.0,276.105010986328,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00505000,SPY,2026-12-31,C,505.0,268.43,10.0,271.66,1.0,0.3782,14.0,0.0,0.9824,0.0003,0.2003,-0.0281,1.4695,269.9179,0.0,0.0,0.0,0.0,up,170.06,2026-04-01T09:42:28,0.0,271.214996337891,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00510000,SPY,2026-12-31,C,510.0,263.55,1.0,266.77,1.0,0.3729,25.0,0.0,0.9814,0.0003,0.2081,-0.029,1.4821,265.0342,0.0,0.0,0.0,0.0,up,270.42,2026-08-10T15:30:04,0.0,266.330001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00515000,SPY,2026-12-31,C,515.0,258.66,1.0,261.88,1.0,0.3673,2.0,0.0,0.9804,0.0003,0.216,-0.0299,1.4947,260.1525,0.0,0.0,0.0,0.0,up,234.89,2026-06-23T12:03:56,0.0,261.440002441406,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00520000,SPY,2026-12-31,C,520.0,253.78,1.0,257.0,1.0,0.3621,16.0,0.0,0.9794,0.0003,0.224,-0.0308,1.5072,255.2727,0.0,0.0,0.0,0.0,up,260.76,2026-08-10T15:29:16,0.0,256.555000305176,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00525000,SPY,2026-12-31,C,525.0,248.9,10.0,252.12,1.0,0.3569,6.0,0.0,0.9784,0.0003,0.2322,-0.0318,1.5196,250.3951,0.0,0.0,0.0,0.0,up,253.19,2026-08-11T15:26:59,0.0,251.680000305176,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00530000,SPY,2026-12-31,C,530.0,244.02,1.0,247.24,1.0,0.3517,11.0,0.0,0.9772,0.0004,0.2457,-0.0328,1.532,245.5195,0.0,0.0,0.0,0.0,up,233.06,2026-06-05T10:20:11,0.0,246.805000305176,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00535000,SPY,2026-12-31,C,535.0,239.15,10.0,242.37,1.0,0.3467,1.0,0.0,0.976,0.0004,0.2599,-0.0338,1.5442,240.6463,0.0,0.0,0.0,0.0,down,204.51,2026-06-11T13:19:59,0.0,241.930000305176,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00540000,SPY,2026-12-31,C,540.0,234.28,10.0,237.5,1.0,0.3415,22.0,0.0,0.9748,0.0004,0.2738,-0.0348,1.5601,235.7767,0.0,0.0,0.0,0.0,up,241.0,2026-08-07T12:47:12,0.0,237.059997558594,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00545000,SPY,2026-12-31,C,545.0,229.41,10.0,232.63,1.0,0.3363,4.0,0.0,0.9734,0.0004,0.2849,-0.0359,1.5716,230.9133,0.0,0.0,0.0,0.0,no_change,223.7,2026-06-15T12:17:00,0.0,232.194999694824,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00550000,SPY,2026-12-31,C,550.0,224.55,1.0,227.77,1.0,0.3314,24.0,0.0,0.972,0.0004,0.2962,-0.037,1.583,226.0533,0.0,0.0,0.0,0.0,up,232.09,2026-08-10T11:07:16,0.0,227.334999084473,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00555000,SPY,2026-12-31,C,555.0,219.69,10.0,222.91,1.0,0.3264,31.0,0.0,0.9704,0.0005,0.3079,-0.0381,1.5941,221.1967,0.0,0.0,0.0,0.0,up,227.69,2026-08-10T11:52:59,0.0,222.475006103516,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00560000,SPY,2026-12-31,C,560.0,214.83,10.0,218.05,1.0,0.3214,13.0,11.0,0.9688,0.0005,0.3198,-0.0393,1.6051,216.3437,0.975,218.54,218.54,218.54,down,218.54,2026-08-28T10:24:04,0.448141,217.565002441406,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00565000,SPY,2026-12-31,C,565.0,209.98,10.0,213.2,1.0,0.3165,70.0,0.0,0.9671,0.0005,0.3319,-0.0405,1.616,211.4945,0.0,0.0,0.0,0.0,down,208.9,2026-08-26T14:47:03,0.0,212.769996643066,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00570000,SPY,2026-12-31,C,570.0,205.13,10.0,208.35,1.0,0.3116,59.0,0.0,0.9653,0.0006,0.3496,-0.0417,1.6267,206.6493,0.0,0.0,0.0,0.0,up,212.43,2026-08-10T12:54:16,0.0,207.870002746582,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00575000,SPY,2026-12-31,C,575.0,200.29,1.0,203.51,1.0,0.3069,793.0,0.0,0.9634,0.0006,0.3697,-0.043,1.6373,201.8082,0.0,0.0,0.0,0.0,up,203.45,2026-08-19T15:09:25,0.0,203.07999420166,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00580000,SPY,2026-12-31,C,580.0,195.45,1.0,198.68,1.0,0.3021,20.0,0.0,0.9614,0.0006,0.389,-0.0443,1.6528,196.9736,0.0,0.0,0.0,0.0,down,170.03,2026-06-24T15:58:06,0.0,198.25,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00585000,SPY,2026-12-31,C,585.0,190.62,1.0,193.85,1.0,0.2973,20.0,0.0,0.9592,0.0007,0.4051,-0.0457,1.6622,192.1482,0.0,0.0,0.0,0.0,up,193.63,2026-08-19T14:35:41,0.0,193.42000579834,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00590000,SPY,2026-12-31,C,590.0,185.8,10.0,189.02,1.0,0.2927,32.0,0.0,0.9568,0.0007,0.4218,-0.0471,1.6712,187.3287,0.0,0.0,0.0,0.0,down,185.06,2026-08-21T15:32:50,0.0,188.599998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00595000,SPY,2026-12-31,C,595.0,180.98,1.0,184.21,1.0,0.288,70.0,0.0,0.9543,0.0008,0.4388,-0.0485,1.68,182.5154,0.0,0.0,0.0,0.0,up,191.78,2026-08-13T09:51:57,0.0,183.779998779297,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00600000,SPY,2026-12-31,C,600.0,176.17,10.0,179.4,1.0,0.2833,432.0,0.0,0.9517,0.0008,0.4561,-0.05,1.6885,177.7086,0.0,0.0,0.0,0.0,up,181.19,2026-08-19T12:21:25,0.0,178.974998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00605000,SPY,2026-12-31,C,605.0,171.37,10.0,174.59,1.0,0.2788,2178.0,0.0,0.9489,0.0008,0.4787,-0.0515,1.6967,172.9087,0.0,0.0,0.0,0.0,down,148.46,2026-07-24T15:25:50,0.0,174.175003051758,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00610000,SPY,2026-12-31,C,610.0,166.57,10.0,169.8,1.0,0.2742,388.0,1.0,0.9459,0.0009,0.5061,-0.0531,1.7047,168.1158,-0.125,169.26,169.26,169.26,down,169.26,2026-08-28T12:50:45,-0.0737976,169.38500213623,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00615000,SPY,2026-12-31,C,615.0,161.79,10.0,165.02,1.0,0.2697,205.0,0.0,0.9427,0.001,0.5322,-0.0547,1.719,163.3337,0.0,0.0,0.0,0.0,up,170.8,2026-08-13T09:53:32,0.0,164.605003356934,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00620000,SPY,2026-12-31,C,620.0,157.02,1.0,160.25,1.0,0.2653,272.0,1.0,0.9392,0.001,0.5548,-0.0564,1.7252,158.5651,2.18,162.01,162.01,162.01,up,162.01,2026-08-28T11:46:09,1.36395,159.82999420166,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00621000,SPY,2026-12-31,C,621.0,156.07,1.0,159.3,1.0,0.2644,6.0,0.0,0.9385,0.001,0.5594,-0.0568,1.7263,157.6125,0.0,0.0,0.0,0.0,up,148.58,2026-06-05T11:00:32,0.0,158.880004882812,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00622000,SPY,2026-12-31,C,622.0,155.11,1.0,158.35,1.0,0.2635,2.0,0.0,0.9377,0.001,0.564,-0.0571,1.7274,156.6604,0.0,0.0,0.0,0.0,up,147.68,2026-06-05T11:00:32,0.0,157.92000579834,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00623000,SPY,2026-12-31,C,623.0,154.16,10.0,157.39,1.0,0.2626,2.0,0.0,0.937,0.0011,0.5687,-0.0574,1.7286,155.7086,0.0,0.0,0.0,0.0,up,146.9,2026-06-05T11:02:29,0.0,156.979995727539,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00624000,SPY,2026-12-31,C,624.0,153.21,1.0,156.44,1.0,0.2617,785.0,0.0,0.9363,0.0011,0.5733,-0.0578,1.7296,154.7573,0.0,0.0,0.0,0.0,down,137.76,2026-06-12T12:13:09,0.0,156.019996643066,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00625000,SPY,2026-12-31,C,625.0,152.26,10.0,155.49,1.0,0.2609,77.0,0.0,0.9355,0.0011,0.578,-0.0581,1.7307,153.8063,0.0,0.0,0.0,0.0,up,151.37,2026-08-20T12:26:59,0.0,155.069999694824,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
