underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
SPY,SPY261030C00807000,SPY,2026-10-30,C,807.0,4.13,168.0,4.17,168.0,0.1152,686.0,5.0,0.2059,0.0076,0.9398,-0.0808,0.2819,4.1573,0.4,4.32,4.32,4.09,down,4.09,2026-08-27T15:17:31,10.8401,3.69000005722046,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00808000,SPY,2026-10-30,C,808.0,3.92,321.0,3.96,321.0,0.1149,1045.0,5.0,0.1982,0.0075,0.9203,-0.0788,0.2713,3.9483,0.63,3.86,4.13,3.65,up,4.13,2026-08-27T14:02:10,18.0,3.5,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00809000,SPY,2026-10-30,C,809.0,3.73,92.0,3.76,324.0,0.1147,506.0,2.0,0.1906,0.0073,0.9003,-0.0768,0.2608,3.7479,0.33,3.46,3.65,3.46,up,3.65,2026-08-27T15:04:10,9.93976,3.3199999332428,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00810000,SPY,2026-10-30,C,810.0,3.53,329.0,3.57,327.0,0.1145,2625.0,87.0,0.1832,0.0072,0.88,-0.0748,0.2506,3.5561,0.54,3.37,4.01,3.2,up,3.69,2026-08-27T15:59:00,17.1429,3.15000009536743,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00811000,SPY,2026-10-30,C,811.0,3.35,330.0,3.39,330.0,0.1143,405.0,1.0,0.176,0.007,0.8594,-0.0728,0.2407,3.3725,0.255,3.24,3.24,3.24,up,3.24,2026-08-27T09:44:05,8.54271,2.98500001430512,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00812000,SPY,2026-10-30,C,812.0,3.18,95.0,3.21,334.0,0.1141,97.0,1.0,0.169,0.0068,0.8389,-0.0708,0.2312,3.1968,0.27,3.1,3.1,3.1,up,3.1,2026-08-27T10:43:13,9.54064,2.82999992370606,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00813000,SPY,2026-10-30,C,813.0,3.01,338.0,3.04,177.0,0.1138,47.0,22.0,0.1621,0.0067,0.8185,-0.0688,0.222,3.0288,0.51,3.37,3.37,3.19,down,3.19,2026-08-27T14:02:10,19.0298,2.6800000667572,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00814000,SPY,2026-10-30,C,814.0,2.85,341.0,2.88,341.0,0.1136,173.0,25.0,0.1555,0.0065,0.7982,-0.0668,0.2129,2.8683,0.295,3.24,3.24,2.83,down,2.83,2026-08-27T15:31:26,11.6371,2.5349999666214,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00815000,SPY,2026-10-30,C,815.0,2.7,98.0,2.73,347.0,0.1135,472.0,83.0,0.149,0.0063,0.7778,-0.0648,0.204,2.7152,0.315,2.58,3.12,2.57,down,2.71,2026-08-27T15:51:31,13.1524,2.3950001001358,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00816000,SPY,2026-10-30,C,816.0,2.55,355.0,2.58,187.0,0.1132,78.0,1.0,0.1427,0.0062,0.7572,-0.0629,0.1952,2.5693,0.335,2.6,2.6,2.6,up,2.6,2026-08-27T11:02:40,14.7903,2.26499998569489,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00817000,SPY,2026-10-30,C,817.0,2.41,364.0,2.44,192.0,0.1131,16.0,0.0,0.1366,0.006,0.7366,-0.0609,0.1868,2.4304,0.0,0.0,0.0,0.0,up,2.14,2026-08-26T14:53:31,0.0,2.1450001001358,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00818000,SPY,2026-10-30,C,818.0,2.28,372.0,2.31,372.0,0.1129,69.0,0.0,0.1308,0.0058,0.716,-0.059,0.1788,2.2981,0.0,0.0,0.0,0.0,up,2.04,2026-08-25T10:21:50,0.0,2.02499997615814,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00819000,SPY,2026-10-30,C,819.0,2.15,380.0,2.18,108.0,0.1127,128.0,2.0,0.125,0.0056,0.6958,-0.0571,0.1711,2.1723,0.085,1.99,2.0,1.99,up,2.0,2026-08-27T10:03:31,4.43864,1.91499996185303,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00820000,SPY,2026-10-30,C,820.0,2.03,389.0,2.06,111.0,0.1126,851.0,58.0,0.1195,0.0055,0.6758,-0.0553,0.1636,2.0526,0.275,1.94,2.34,1.94,up,2.08,2026-08-27T15:49:12,15.2355,1.80500000715256,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00821000,SPY,2026-10-30,C,821.0,1.92,397.0,1.95,397.0,0.1125,54.0,14.0,0.1142,0.0053,0.6561,-0.0534,0.1563,1.9389,0.335,1.72,2.14,1.72,up,2.04,2026-08-27T15:59:09,19.6481,1.70500004291534,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00822000,SPY,2026-10-30,C,822.0,1.81,405.0,1.84,405.0,0.1124,53.0,1.0,0.1091,0.0051,0.6365,-0.0516,0.1492,1.8311,0.48,2.09,2.09,2.09,up,2.09,2026-08-27T13:41:22,29.8137,1.61000001430511,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00823000,SPY,2026-10-30,C,823.0,1.71,413.0,1.74,413.0,0.1123,49.0,1.0,0.1041,0.005,0.6171,-0.0499,0.1423,1.729,0.23,1.75,1.75,1.75,up,1.75,2026-08-27T11:02:40,15.1316,1.51999998092651,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00824000,SPY,2026-10-30,C,824.0,1.61,542.0,1.64,542.0,0.1122,233.0,3.0,0.0994,0.0048,0.5979,-0.0482,0.1358,1.6323,0.435,1.87,1.87,1.87,up,1.87,2026-08-27T13:40:39,30.3136,1.43500000238419,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00825000,SPY,2026-10-30,C,825.0,1.52,553.0,1.55,553.0,0.1121,282.0,28.0,0.0948,0.0046,0.5789,-0.0465,0.1296,1.5407,0.165,1.46,1.57,1.46,up,1.52,2026-08-27T15:51:31,12.1771,1.35500001907349,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00826000,SPY,2026-10-30,C,826.0,1.44,124.0,1.46,561.0,0.112,28.0,6.0,0.0904,0.0045,0.5604,-0.0448,0.1236,1.4541,0.265,1.51,1.54,1.39,up,1.54,2026-08-27T15:59:09,20.7843,1.27499997615814,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00827000,SPY,2026-10-30,C,827.0,1.35,571.0,1.38,571.0,0.1119,41.0,1.0,0.0862,0.0043,0.5423,-0.0432,0.1179,1.3721,0.035,1.24,1.24,1.24,down,1.24,2026-08-27T10:07:34,2.90456,1.20500004291534,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00828000,SPY,2026-10-30,C,828.0,1.28,128.0,1.3,580.0,0.1119,28.0,1.0,0.0821,0.0042,0.5246,-0.0416,0.1123,1.2948,0.085,1.22,1.22,1.22,down,1.22,2026-08-27T09:30:52,7.48899,1.13499999046326,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00829000,SPY,2026-10-30,C,829.0,1.2,589.0,1.23,589.0,0.1119,71.0,45.0,0.0783,0.004,0.5073,-0.0401,0.1069,1.2218,0.19,1.14,1.42,1.12,up,1.26,2026-08-27T14:20:08,17.757,1.06999999284744,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00830000,SPY,2026-10-30,C,830.0,1.13,600.0,1.16,600.0,0.1118,9907.0,14.0,0.0746,0.0039,0.4903,-0.0387,0.1018,1.153,0.16,1.06,1.26,1.05,down,1.17,2026-08-27T14:23:10,15.8416,1.00999999046326,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00831000,SPY,2026-10-30,C,831.0,1.07,607.0,1.09,135.0,0.1118,6.0,5.0,0.071,0.0037,0.4736,-0.0372,0.0969,1.0881,0.09,1.04,1.04,1.04,no_change,1.04,2026-08-27T15:31:05,9.47369,0.949999988079071,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00832000,SPY,2026-10-30,C,832.0,1.01,615.0,1.03,420.0,0.1118,693.0,0.0,0.0677,0.0036,0.4574,-0.0358,0.0924,1.0271,0.0,0.0,0.0,0.0,down,0.93,2026-08-26T10:13:40,0.0,0.900000005960464,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00833000,SPY,2026-10-30,C,833.0,0.95,623.0,0.98,623.0,0.1119,100.0,3.0,0.0644,0.0035,0.4416,-0.0345,0.088,0.9696,-0.01,0.84,0.84,0.84,down,0.84,2026-08-27T09:34:36,-1.17647,0.849999994039536,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00834000,SPY,2026-10-30,C,834.0,0.9,631.0,0.92,631.0,0.112,107.0,3.0,0.0614,0.0033,0.4263,-0.0332,0.0838,0.9154,0.0,0.8,0.8,0.8,down,0.8,2026-08-27T09:34:36,-1.49012e-06,0.800000011920929,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00835000,SPY,2026-10-30,C,835.0,0.85,640.0,0.87,640.0,0.112,430.0,14.0,0.0584,0.0032,0.4115,-0.032,0.0798,0.8645,0.125,0.79,0.94,0.78,down,0.88,2026-08-27T14:23:10,16.5563,0.754999995231628,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00840000,SPY,2026-10-30,C,840.0,0.64,696.0,0.66,696.0,0.1126,716.0,13.0,0.0458,0.0026,0.344,-0.0264,0.0624,0.6531,0.06,0.6,0.72,0.6,no_change,0.63,2026-08-27T15:35:43,10.5263,0.569999992847443,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00845000,SPY,2026-10-30,C,845.0,0.49,761.0,0.51,761.0,0.1136,460.0,33.0,0.0361,0.0022,0.2875,-0.0219,0.0491,0.4994,0.045,0.55,0.56,0.47,up,0.48,2026-08-27T15:35:18,10.3448,0.435000002384186,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00850000,SPY,2026-10-30,C,850.0,0.38,812.0,0.4,812.0,0.115,1950.0,17.0,0.0288,0.0018,0.2411,-0.0183,0.0391,0.3881,0.105,0.37,0.44,0.37,up,0.44,2026-08-27T13:16:54,31.3433,0.33500000834465,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00855000,SPY,2026-10-30,C,855.0,0.3,854.0,0.32,854.0,0.1167,978.0,27.0,0.0232,0.0014,0.2035,-0.0154,0.0314,0.307,0.035,0.28,0.31,0.27,no_change,0.3,2026-08-27T14:40:14,13.2075,0.265000000596046,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00860000,SPY,2026-10-30,C,860.0,0.24,872.0,0.25,73.0,0.1182,1593.0,34.0,0.0189,0.0012,0.1731,-0.0132,0.0256,0.2477,0.045,0.22,0.26,0.21,up,0.26,2026-08-27T13:49:07,20.9302,0.214999996125698,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00865000,SPY,2026-10-30,C,865.0,0.2,872.0,0.21,872.0,0.1207,835.0,18.0,0.0156,0.001,0.1482,-0.0113,0.0211,0.2028,0.005,0.18,0.18,0.18,up,0.18,2026-08-27T09:44:57,2.85714,0.175000004470348,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00870000,SPY,2026-10-30,C,870.0,0.16,872.0,0.17,193.0,0.1224,515.0,2.0,0.013,0.0008,0.128,-0.0099,0.0176,0.1688,0.01,0.17,0.17,0.16,down,0.16,2026-08-27T14:12:42,6.66667,0.149999998509884,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00875000,SPY,2026-10-30,C,875.0,0.13,872.0,0.15,872.0,0.125,374.0,0.0,0.011,0.0007,0.1107,-0.0086,0.0148,0.1413,0.0,0.0,0.0,0.0,down,0.13,2026-08-24T15:47:47,0.0,0.12499999627471,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00880000,SPY,2026-10-30,C,880.0,0.11,872.0,0.13,872.0,0.1269,518.0,1.0,0.0093,0.0006,0.0968,-0.0076,0.0125,0.1203,0.0,0.11,0.11,0.11,up,0.11,2026-08-27T10:38:56,5.4186e-07,0.109999999403954,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00885000,SPY,2026-10-30,C,885.0,0.1,178.0,0.11,872.0,0.1303,270.0,0.0,0.0079,0.0005,0.0845,-0.0067,0.0107,0.1023,0.0,0.0,0.0,0.0,up,0.1,2026-08-26T15:03:50,0.0,0.0950000025331974,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00890000,SPY,2026-10-30,C,890.0,0.08,872.0,0.09,872.0,0.132,227.0,0.0,0.0068,0.0004,0.0745,-0.006,0.0092,0.0884,0.0,0.0,0.0,0.0,no_change,0.1,2026-08-19T15:39:59,0.0,0.0850000008940697,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00895000,SPY,2026-10-30,C,895.0,0.07,872.0,0.08,872.0,0.1348,64.0,0.0,0.0059,0.0004,0.0657,-0.0054,0.0079,0.0765,0.0,0.0,0.0,0.0,no_change,0.08,2026-08-26T09:41:51,0.0,0.0749999992549419,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030C00900000,SPY,2026-10-30,C,900.0,0.06,872.0,0.07,872.0,0.1373,1404.0,13.0,0.0051,0.0003,0.0581,-0.0048,0.0068,0.0665,0.005,0.07,0.07,0.06,up,0.07,2026-08-27T15:51:38,7.69231,0.0649999994784594,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00470000,SPY,2026-10-30,P,470.0,0.22,316.0,0.23,346.0,0.4757,75748.0,80.0,-0.0046,0.0001,0.0448,-0.0153,-0.0064,0.2234,-0.035,0.22,0.22,0.22,no_change,0.22,2026-08-27T11:15:46,-13.7255,0.254999995231628,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00475000,SPY,2026-10-30,P,475.0,0.23,282.0,0.24,282.0,0.4687,124.0,0.0,-0.0049,0.0001,0.0473,-0.0159,-0.0068,0.2357,0.0,0.0,0.0,0.0,down,0.27,2026-08-26T13:55:33,0.0,0.265000000596046,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00480000,SPY,2026-10-30,P,480.0,0.24,282.0,0.25,282.0,0.4617,425.0,12.0,-0.0052,0.0001,0.0499,-0.0166,-0.0072,0.2487,-0.045,0.25,0.25,0.24,down,0.24,2026-08-27T12:34:53,-15.7895,0.284999996423721,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00485000,SPY,2026-10-30,P,485.0,0.26,284.0,0.27,284.0,0.4567,39.0,0.0,-0.0056,0.0001,0.0527,-0.0173,-0.0077,0.2625,0.0,0.0,0.0,0.0,down,0.5,2026-08-07T10:55:33,0.0,0.295000001788139,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00490000,SPY,2026-10-30,P,490.0,0.27,286.0,0.28,286.0,0.4496,264.0,4.0,-0.0059,0.0001,0.0559,-0.0181,-0.0082,0.2769,-0.025,0.3,0.3,0.29,down,0.29,2026-08-27T09:44:36,-7.93651,0.314999997615814,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00495000,SPY,2026-10-30,P,495.0,0.29,289.0,0.3,289.0,0.4442,155.0,6.0,-0.0063,0.0001,0.0592,-0.0188,-0.0087,0.2923,-0.035,0.31,0.31,0.3,no_change,0.3,2026-08-27T14:31:09,-10.4478,0.33500000834465,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00500000,SPY,2026-10-30,P,500.0,0.3,324.0,0.31,291.0,0.4368,1057.0,82.0,-0.0067,0.0001,0.0625,-0.0196,-0.0092,0.3086,-0.045,0.33,0.33,0.3,down,0.3,2026-08-27T12:35:26,-13.0435,0.344999998807907,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00505000,SPY,2026-10-30,P,505.0,0.32,294.0,0.33,294.0,0.4311,119.0,30.0,-0.0071,0.0001,0.0659,-0.0204,-0.0098,0.3258,-0.035,0.33,0.33,0.33,no_change,0.33,2026-08-27T12:27:25,-9.58904,0.365000009536743,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00510000,SPY,2026-10-30,P,510.0,0.34,297.0,0.35,297.0,0.4252,791.0,0.0,-0.0076,0.0001,0.0696,-0.0213,-0.0104,0.344,0.0,0.0,0.0,0.0,down,0.41,2026-08-25T14:46:13,0.0,0.384999990463257,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00515000,SPY,2026-10-30,P,515.0,0.36,299.0,0.37,299.0,0.4192,363.0,0.0,-0.0081,0.0002,0.0734,-0.0222,-0.011,0.363,0.0,0.0,0.0,0.0,no_change,0.43,2026-08-26T12:02:55,0.0,0.405000001192093,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00520000,SPY,2026-10-30,P,520.0,0.38,302.0,0.39,302.0,0.413,400.0,109.0,-0.0086,0.0002,0.0775,-0.0231,-0.0118,0.3831,-0.055,0.39,0.39,0.37,down,0.38,2026-08-27T15:17:14,-12.6437,0.435000002384186,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00525000,SPY,2026-10-30,P,525.0,0.4,306.0,0.41,306.0,0.4068,469.0,3.0,-0.0091,0.0002,0.0818,-0.0241,-0.0125,0.4042,-0.055,0.43,0.43,0.4,down,0.4,2026-08-27T15:43:14,-12.0879,0.454999998211861,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00530000,SPY,2026-10-30,P,530.0,0.42,309.0,0.43,309.0,0.4004,400.0,1.0,-0.0097,0.0002,0.0867,-0.025,-0.0133,0.4264,-0.055,0.42,0.42,0.42,down,0.42,2026-08-27T13:48:42,-11.5789,0.474999994039536,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00535000,SPY,2026-10-30,P,535.0,0.44,313.0,0.45,313.0,0.3939,128.0,15.0,-0.0103,0.0002,0.0917,-0.026,-0.0142,0.4498,-0.045,0.48,0.48,0.46,down,0.46,2026-08-27T10:29:43,-8.91089,0.504999995231628,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00540000,SPY,2026-10-30,P,540.0,0.47,317.0,0.48,317.0,0.3884,548.0,205.0,-0.011,0.0002,0.0968,-0.0271,-0.0151,0.4746,-0.075,0.48,0.48,0.46,no_change,0.46,2026-08-27T14:00:26,-14.0187,0.534999996423721,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00545000,SPY,2026-10-30,P,545.0,0.49,321.0,0.51,321.0,0.3817,204.0,200.0,-0.0117,0.0002,0.102,-0.0282,-0.0159,0.5009,-0.065,0.5,0.5,0.5,no_change,0.5,2026-08-27T10:35:29,-11.5044,0.564999997615814,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00550000,SPY,2026-10-30,P,550.0,0.52,325.0,0.53,325.0,0.3759,668.0,201.0,-0.0125,0.0003,0.1075,-0.0293,-0.0169,0.5285,-0.075,0.52,0.52,0.52,no_change,0.52,2026-08-27T15:34:08,-12.605,0.594999998807907,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00555000,SPY,2026-10-30,P,555.0,0.55,330.0,0.56,330.0,0.37,450.0,4.0,-0.0133,0.0003,0.1134,-0.0305,-0.018,0.5575,-0.025,0.6,0.6,0.6,no_change,0.6,2026-08-27T09:36:52,-4.0,0.625,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00560000,SPY,2026-10-30,P,560.0,0.58,334.0,0.59,334.0,0.3639,305.0,0.0,-0.0141,0.0003,0.1197,-0.0316,-0.0192,0.5882,0.0,0.0,0.0,0.0,down,0.93,2026-08-20T15:00:16,0.0,0.665000021457672,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00565000,SPY,2026-10-30,P,565.0,0.61,339.0,0.63,339.0,0.3577,191.0,2.0,-0.015,0.0003,0.1264,-0.0329,-0.0205,0.6205,-0.035,0.66,0.66,0.66,down,0.66,2026-08-27T09:44:04,-5.03597,0.694999992847443,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00570000,SPY,2026-10-30,P,570.0,0.65,345.0,0.66,345.0,0.352,150616.0,261.0,-0.016,0.0004,0.1338,-0.0341,-0.0218,0.6525,-0.085,0.64,0.65,0.63,no_change,0.65,2026-08-27T16:05:15,-11.5646,0.735000014305115,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00575000,SPY,2026-10-30,P,575.0,0.68,351.0,0.7,351.0,0.3458,910.0,2.0,-0.017,0.0004,0.1416,-0.0354,-0.0232,0.6892,-0.035,0.75,0.75,0.74,down,0.74,2026-08-27T09:30:32,-4.51613,0.774999976158142,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00580000,SPY,2026-10-30,P,580.0,0.72,357.0,0.74,357.0,0.3398,3660.0,0.0,-0.0182,0.0004,0.1493,-0.0368,-0.0247,0.7297,0.0,0.0,0.0,0.0,no_change,0.86,2026-08-26T10:54:39,0.0,0.824999988079071,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00585000,SPY,2026-10-30,P,585.0,0.76,364.0,0.78,364.0,0.3338,282.0,4.0,-0.0194,0.0004,0.1573,-0.0382,-0.0262,0.7691,-0.1,0.84,0.84,0.77,down,0.77,2026-08-27T15:03:26,-11.4943,0.870000004768372,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00590000,SPY,2026-10-30,P,590.0,0.81,370.0,0.82,370.0,0.3281,622.0,0.0,-0.0207,0.0005,0.1662,-0.0397,-0.028,0.8143,0.0,0.0,0.0,0.0,down,0.96,2026-08-26T10:45:36,0.0,0.9200000166893,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00595000,SPY,2026-10-30,P,595.0,0.85,369.0,0.87,369.0,0.322,21044.0,2.0,-0.0221,0.0005,0.1752,-0.0412,-0.0298,0.858,-0.115,0.86,0.86,0.86,no_change,0.86,2026-08-27T10:57:25,-11.7949,0.975000023841858,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00600000,SPY,2026-10-30,P,600.0,0.9,371.0,0.92,369.0,0.3161,20827.0,166.0,-0.0236,0.0006,0.1854,-0.0427,-0.0319,0.9074,-0.135,1.01,1.01,0.89,down,0.9,2026-08-27T16:01:49,-13.0435,1.0349999666214,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00605000,SPY,2026-10-30,P,605.0,0.96,371.0,0.97,369.0,0.3103,545.0,13.0,-0.0252,0.0006,0.197,-0.0444,-0.034,0.9599,-0.135,1.06,1.06,0.96,down,0.96,2026-08-27T15:28:14,-12.3288,1.09500002861023,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00610000,SPY,2026-10-30,P,610.0,1.01,370.0,1.03,368.0,0.3042,515.0,3.0,-0.0269,0.0006,0.2086,-0.0461,-0.0364,1.0162,-0.14,1.02,1.02,1.02,no_change,1.02,2026-08-27T14:19:27,-12.069,1.1599999666214,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00615000,SPY,2026-10-30,P,615.0,1.07,369.0,1.09,367.0,0.2984,303.0,14.0,-0.0289,0.0007,0.22,-0.048,-0.0387,1.0796,-0.16,1.18,1.18,1.07,down,1.07,2026-08-27T15:50:00,-13.0081,1.23000001907349,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00620000,SPY,2026-10-30,P,620.0,1.14,403.0,1.16,367.0,0.2925,1649.0,13.0,-0.0309,0.0007,0.2325,-0.0498,-0.0414,1.1448,-0.155,1.22,1.22,1.15,down,1.15,2026-08-27T15:23:03,-11.8774,1.30499994754791,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00625000,SPY,2026-10-30,P,625.0,1.21,368.0,1.23,366.0,0.2866,791.0,0.0,-0.0332,0.0008,0.246,-0.0517,-0.0443,1.2136,0.0,0.0,0.0,0.0,no_change,1.4,2026-08-26T15:10:04,0.0,1.38999998569489,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00630000,SPY,2026-10-30,P,630.0,1.28,367.0,1.3,365.0,0.2807,1423.0,11.0,-0.0356,0.0009,0.261,-0.0538,-0.0476,1.2899,-0.16,1.3,1.32,1.26,up,1.32,2026-08-27T14:49:34,-10.8108,1.48000001907349,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00635000,SPY,2026-10-30,P,635.0,1.37,81.0,1.38,81.0,0.2748,554.0,12.0,-0.0382,0.0009,0.2782,-0.0558,-0.0512,1.3705,-0.205,1.49,1.49,1.37,down,1.37,2026-08-27T15:17:27,-13.0159,1.57500004768372,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00640000,SPY,2026-10-30,P,640.0,1.45,366.0,1.47,81.0,0.269,343.0,24.0,-0.0411,0.001,0.2947,-0.0581,-0.055,1.4606,-0.21,1.55,1.57,1.44,up,1.47,2026-08-27T16:01:40,-12.5,1.68000000715256,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00641000,SPY,2026-10-30,P,641.0,1.47,364.0,1.49,364.0,0.268,261.0,0.0,-0.0417,0.001,0.2978,-0.0586,-0.0557,1.479,0.0,0.0,0.0,0.0,down,2.0,2026-08-24T13:30:30,0.0,1.70000004768372,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00642000,SPY,2026-10-30,P,642.0,1.49,364.0,1.51,364.0,0.2668,124.0,0.0,-0.0424,0.001,0.3011,-0.059,-0.0564,1.4984,0.0,0.0,0.0,0.0,down,2.01,2026-08-24T11:29:55,0.0,1.72000002861023,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00643000,SPY,2026-10-30,P,643.0,1.51,364.0,1.53,364.0,0.2655,357.0,0.0,-0.043,0.0011,0.3046,-0.0595,-0.0572,1.5172,0.0,0.0,0.0,0.0,up,2.2,2026-08-20T09:52:09,0.0,1.74000000953674,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00644000,SPY,2026-10-30,P,644.0,1.53,363.0,1.55,363.0,0.2644,389.0,1.0,-0.0437,0.0011,0.308,-0.0599,-0.058,1.537,-0.25,1.52,1.52,1.52,down,1.52,2026-08-27T15:44:54,-14.1243,1.76999998092651,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
