underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
NVDA,NVDA261016P00012500,NVDA,2026-10-16,P,12.5,0.0,0.0,0.01,1000.0,2.3737,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00015000,NVDA,2026-10-16,P,15.0,0.0,0.0,0.02,13.0,2.3366,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00017500,NVDA,2026-10-16,P,17.5,0.0,0.0,0.03,34.0,2.2713,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00020000,NVDA,2026-10-16,P,20.0,0.0,0.0,0.03,33.0,2.1476,502.0,0.0,0.0,0.0,0.0001,-0.0002,0.0,0.0014,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T13:09:10,0.0,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00022500,NVDA,2026-10-16,P,22.5,0.0,0.0,0.02,12.0,1.9735,0.0,0.0,0.0,0.0,0.0002,-0.0003,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00025000,NVDA,2026-10-16,P,25.0,0.0,0.0,0.03,30.0,1.9431,30.0,0.0,-0.0001,0.0,0.0002,-0.0003,0.0,0.0021,0.0,0.0,0.0,0.0,up,0.03,2026-07-29T11:24:12,0.0,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00030000,NVDA,2026-10-16,P,30.0,0.0,0.0,0.03,26.0,1.7779,1.0,0.0,-0.0001,0.0,0.0003,-0.0004,0.0,0.003,0.0,0.0,0.0,0.0,up,0.02,2026-05-22T11:19:22,0.0,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00035000,NVDA,2026-10-16,P,35.0,0.0,0.0,0.03,14.0,1.6395,40.0,0.0,-0.0001,0.0,0.0004,-0.0006,0.0,0.0041,0.0,0.0,0.0,0.0,down,0.01,2026-08-06T09:30:00,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00040000,NVDA,2026-10-16,P,40.0,0.0,0.0,0.03,16.0,1.5204,269.0,0.0,-0.0002,0.0,0.0006,-0.0007,-0.0001,0.0054,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T14:22:31,0.0,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00045000,NVDA,2026-10-16,P,45.0,0.0,0.0,0.04,34.0,1.4507,89.0,0.0,-0.0002,0.0,0.0007,-0.0009,-0.0001,0.0071,0.0,0.0,0.0,0.0,no_change,0.06,2026-08-05T15:04:24,0.0,0.0199999995529652,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00050000,NVDA,2026-10-16,P,50.0,0.0,0.0,0.04,30.0,1.355,203.0,0.0,-0.0003,0.0,0.001,-0.0012,-0.0001,0.0091,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T09:30:03,0.0,0.0199999995529652,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00055000,NVDA,2026-10-16,P,55.0,0.0,0.0,0.04,26.0,1.2692,146.0,0.0,-0.0004,0.0,0.0012,-0.0014,-0.0001,0.0115,0.0,0.0,0.0,0.0,down,0.02,2026-08-25T09:42:51,0.0,0.025000000372529,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00060000,NVDA,2026-10-16,P,60.0,0.0,0.0,0.04,21.0,1.1911,306.0,2.0,-0.0006,0.0,0.0016,-0.0017,-0.0002,0.0143,-0.015,0.01,0.01,0.01,down,0.01,2026-08-28T14:50:04,-60.0,0.025000000372529,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00065000,NVDA,2026-10-16,P,65.0,0.01,17.0,0.05,56.0,1.1607,65.0,5.0,-0.0007,0.0,0.002,-0.0021,-0.0002,0.0177,0.0,0.03,0.03,0.03,down,0.03,2026-08-28T10:49:20,-8.69234e-07,0.0300000002607703,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00070000,NVDA,2026-10-16,P,70.0,0.01,13.0,0.05,25.0,1.0921,364.0,0.0,-0.0009,0.0,0.0024,-0.0025,-0.0003,0.0217,0.0,0.0,0.0,0.0,up,0.03,2026-08-27T10:25:43,0.0,0.0300000002607703,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00075000,NVDA,2026-10-16,P,75.0,0.01,14.0,0.05,22.0,1.0284,280.0,0.0,-0.0011,0.0,0.003,-0.0029,-0.0003,0.0264,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T14:27:51,0.0,0.034999999217689,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00080000,NVDA,2026-10-16,P,80.0,0.01,31.0,0.06,27.0,0.983,394.0,1.0,-0.0014,0.0001,0.0036,-0.0034,-0.0004,0.0319,0.005,0.04,0.04,0.04,down,0.04,2026-08-28T09:32:15,14.2857,0.034999999217689,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00085000,NVDA,2026-10-16,P,85.0,0.02,14.0,0.06,21.0,0.9384,690.0,1.0,-0.0017,0.0001,0.0044,-0.004,-0.0005,0.0384,-0.01,0.04,0.04,0.04,up,0.04,2026-08-28T12:07:17,-20.0,0.0499999998137355,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00090000,NVDA,2026-10-16,P,90.0,0.03,13.0,0.07,41.0,0.9043,447.0,27.0,-0.0021,0.0001,0.0053,-0.0046,-0.0006,0.046,-0.005,0.03,0.07,0.03,no_change,0.05,2026-08-28T15:27:56,-9.09091,0.0549999997019768,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00095000,NVDA,2026-10-16,P,95.0,0.03,33.0,0.06,3.0,0.8432,912.0,8.0,-0.0026,0.0001,0.0064,-0.0053,-0.0008,0.0549,0.005,0.04,0.06,0.04,no_change,0.06,2026-08-28T12:59:49,9.09091,0.0549999997019768,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00100000,NVDA,2026-10-16,P,100.0,0.04,113.0,0.09,35.0,0.8251,4376.0,5.0,-0.0032,0.0001,0.0077,-0.0061,-0.0009,0.0653,0.005,0.05,0.07,0.05,down,0.06,2026-08-28T13:03:13,9.09091,0.0549999997019768,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00105000,NVDA,2026-10-16,P,105.0,0.06,24.0,0.1,142.0,0.7948,1261.0,0.0,-0.0038,0.0002,0.0092,-0.007,-0.0011,0.0774,0.0,0.0,0.0,0.0,down,0.06,2026-08-27T13:05:36,0.0,0.0700000021606684,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00110000,NVDA,2026-10-16,P,110.0,0.07,106.0,0.1,19.0,0.7529,2502.0,12.0,-0.0047,0.0002,0.0109,-0.008,-0.0014,0.0917,-0.005,0.08,0.08,0.08,up,0.08,2026-08-28T10:28:09,-5.88235,0.0850000008940697,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00115000,NVDA,2026-10-16,P,115.0,0.09,81.0,0.13,182.0,0.7294,1191.0,11.0,-0.0056,0.0003,0.0129,-0.0091,-0.0017,0.1083,0.0,0.11,0.11,0.1,down,0.1,2026-08-28T12:40:00,2.23517e-06,0.0999999977648258,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00120000,NVDA,2026-10-16,P,120.0,0.11,183.0,0.15,367.0,0.699,10442.0,7.0,-0.0068,0.0003,0.0154,-0.0104,-0.002,0.1279,0.03,0.11,0.14,0.11,up,0.14,2026-08-28T14:05:15,27.2727,0.109999999403954,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00125000,NVDA,2026-10-16,P,125.0,0.13,221.0,0.17,399.0,0.6675,4007.0,200.0,-0.0083,0.0004,0.0181,-0.0118,-0.0024,0.1507,0.02,0.14,0.16,0.12,down,0.15,2026-08-28T14:56:32,15.3846,0.129999998956919,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00130000,NVDA,2026-10-16,P,130.0,0.16,213.0,0.2,399.0,0.6402,5021.0,16.0,-0.01,0.0005,0.0214,-0.0133,-0.0029,0.1775,0.03,0.15,0.19,0.15,no_change,0.19,2026-08-28T13:11:49,18.75,0.160000003874302,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00135000,NVDA,2026-10-16,P,135.0,0.19,189.0,0.22,9.0,0.6091,4705.0,52.0,-0.012,0.0006,0.0253,-0.015,-0.0035,0.2092,0.035,0.23,0.24,0.21,no_change,0.21,2026-08-28T15:13:20,20.0,0.174999997019768,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00140000,NVDA,2026-10-16,P,140.0,0.23,268.0,0.27,404.0,0.5844,17010.0,487.0,-0.0145,0.0008,0.0297,-0.0169,-0.0042,0.2464,0.05,0.23,0.26,0.2,no_change,0.26,2026-08-28T15:08:52,23.8095,0.21000000089407,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00145000,NVDA,2026-10-16,P,145.0,0.28,90.0,0.32,489.0,0.5588,8359.0,56.0,-0.0176,0.001,0.0351,-0.019,-0.0051,0.2906,0.05,0.27,0.32,0.27,no_change,0.3,2026-08-28T15:53:22,20.0,0.250000007450581,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00150000,NVDA,2026-10-16,P,150.0,0.34,8.0,0.36,133.0,0.5312,23636.0,341.0,-0.0213,0.0012,0.0412,-0.0214,-0.0061,0.3435,0.05,0.37,0.37,0.28,up,0.35,2026-08-28T15:54:43,16.6667,0.299999997019768,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00155000,NVDA,2026-10-16,P,155.0,0.38,141.0,0.43,201.0,0.5031,12978.0,172.0,-0.0259,0.0015,0.0488,-0.024,-0.0075,0.4074,0.08,0.38,0.43,0.36,no_change,0.43,2026-08-28T14:20:37,22.8571,0.349999994039536,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00160000,NVDA,2026-10-16,P,160.0,0.47,10.0,0.5,136.0,0.4781,19073.0,1078.0,-0.0317,0.0019,0.0575,-0.0271,-0.009,0.4868,0.095,0.44,0.54,0.42,up,0.51,2026-08-28T15:47:18,22.8916,0.41499999165535,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00165000,NVDA,2026-10-16,P,165.0,0.57,10.0,0.6,32.0,0.4539,20848.0,275.0,-0.0391,0.0023,0.0685,-0.0306,-0.0112,0.5879,0.095,0.52,0.64,0.5,down,0.58,2026-08-28T15:59:53,19.5876,0.484999999403954,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00170000,NVDA,2026-10-16,P,170.0,0.7,10.0,0.73,24.0,0.4308,31540.0,1289.0,-0.0488,0.0029,0.0817,-0.0349,-0.0138,0.7226,0.115,0.61,0.8,0.6,no_change,0.71,2026-08-28T15:58:25,19.3277,0.594999998807907,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00175000,NVDA,2026-10-16,P,175.0,0.88,9.0,0.91,10.0,0.4104,19302.0,1323.0,-0.0618,0.0037,0.0986,-0.0402,-0.0175,0.9081,0.195,0.72,1.01,0.71,no_change,0.9,2026-08-28T15:59:59,27.6596,0.705000013113022,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00180000,NVDA,2026-10-16,P,180.0,1.15,9.0,1.18,10.0,0.3928,66264.0,3537.0,-0.0795,0.0047,0.1193,-0.0469,-0.0224,1.1717,0.305,0.9,1.28,0.85,up,1.18,2026-08-28T15:59:51,34.8571,0.875,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00185000,NVDA,2026-10-16,P,185.0,1.52,141.0,1.57,62.0,0.3784,18249.0,1223.0,-0.1033,0.006,0.1445,-0.055,-0.0288,1.5461,0.46,1.23,1.69,1.09,up,1.55,2026-08-28T15:59:53,42.2018,1.0900000333786,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00190000,NVDA,2026-10-16,P,190.0,2.06,4.0,2.11,7.0,0.3666,16556.0,3131.0,-0.1352,0.0074,0.1745,-0.0646,-0.0375,2.0858,0.69,1.46,2.28,1.38,up,2.1,2026-08-28T15:59:53,48.9362,1.41000002622604,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00195000,NVDA,2026-10-16,P,195.0,2.81,30.0,2.87,6.0,0.3568,31984.0,6580.0,-0.1765,0.0091,0.2074,-0.0753,-0.0484,2.8417,0.955,1.97,3.1,1.78,down,2.82,2026-08-28T15:59:34,51.2064,1.86500000953674,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00200000,NVDA,2026-10-16,P,200.0,3.8,5.0,3.9,8.0,0.35,36151.0,4165.0,-0.2274,0.0109,0.2409,-0.0863,-0.0616,3.8692,1.38,2.61,4.17,2.32,no_change,3.85,2026-08-28T15:59:54,55.8704,2.47000002861023,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00205000,NVDA,2026-10-16,P,205.0,5.15,125.0,5.25,2.0,0.3438,21556.0,2076.0,-0.2874,0.0125,0.2717,-0.0964,-0.0767,5.2183,1.9,3.4,5.52,3.2,up,5.2,2026-08-28T15:59:10,57.5758,3.29999995231628,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00210000,NVDA,2026-10-16,P,210.0,6.85,152.0,7.0,296.0,0.3405,14009.0,2486.0,-0.3549,0.0138,0.2964,-0.1046,-0.0922,6.9285,2.6,4.64,7.33,4.12,up,6.95,2026-08-28T15:59:47,59.7701,4.35000014305115,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00215000,NVDA,2026-10-16,P,215.0,8.95,34.0,9.1,153.0,0.3377,6989.0,1733.0,-0.4277,0.0148,0.3119,-0.1099,-0.1083,9.0254,3.275,5.9,9.5,5.4,up,9.0,2026-08-28T15:59:57,57.2052,5.72500014305115,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00220000,NVDA,2026-10-16,P,220.0,11.5,1.0,11.6,70.0,0.3358,52588.0,6471.0,-0.5028,0.0152,0.3167,-0.1118,-0.1233,11.521,4.05,7.85,12.05,7.0,down,11.5,2026-08-28T15:59:58,54.3624,7.45000004768372,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00225000,NVDA,2026-10-16,P,225.0,14.35,2.0,14.5,5.0,0.3348,5941.0,2927.0,-0.5773,0.0151,0.3105,-0.1103,-0.1359,14.414,4.79,10.01,15.0,9.15,no_change,14.29,2026-08-28T15:57:41,50.4211,9.5,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00230000,NVDA,2026-10-16,P,230.0,17.55,129.0,17.85,172.0,0.3345,5214.0,567.0,-0.6484,0.0145,0.2939,-0.1056,-0.1449,17.6893,5.725,12.45,18.11,11.74,down,17.65,2026-08-28T15:59:06,48.0084,11.9250001907349,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00235000,NVDA,2026-10-16,P,235.0,20.6,105.0,21.55,54.0,0.3257,969.0,191.0,-0.7135,0.0135,0.2688,-0.0984,-0.1493,21.315,6.245,16.25,21.46,15.3,down,20.97,2026-08-28T15:55:35,42.4109,14.7250003814697,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00240000,NVDA,2026-10-16,P,240.0,24.4,118.0,25.6,25.0,0.3256,926.0,142.0,-0.7712,0.0122,0.239,-0.0895,-0.1487,25.2454,7.025,19.57,25.69,18.6,down,24.9,2026-08-28T15:56:22,39.3007,17.875,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00245000,NVDA,2026-10-16,P,245.0,28.55,117.0,29.85,24.0,0.3266,260.0,9.0,-0.8207,0.0107,0.2076,-0.0794,-0.1458,29.4296,6.375,22.42,29.0,22.42,down,27.8,2026-08-28T13:52:33,29.755,21.4250001907349,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00250000,NVDA,2026-10-16,P,250.0,32.9,165.0,34.35,56.0,0.3289,731.0,51.0,-0.8619,0.0092,0.1758,-0.069,-0.1446,33.8215,9.05,26.25,34.2,24.98,no_change,34.2,2026-08-28T15:13:37,35.9841,25.1499996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00255000,NVDA,2026-10-16,P,255.0,37.4,93.0,38.9,68.0,0.3268,851.0,16.0,-0.8954,0.0077,0.1437,-0.0587,-0.1388,38.3789,8.4,30.55,37.45,30.55,up,37.45,2026-08-28T13:23:31,28.9157,29.0500001907349,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00260000,NVDA,2026-10-16,P,260.0,42.1,147.0,43.55,54.0,0.3245,333.0,120.0,-0.922,0.0064,0.1143,-0.0495,-0.1256,43.0627,8.225,36.92,41.75,36.36,up,41.75,2026-08-28T14:14:30,24.5339,33.5249996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00265000,NVDA,2026-10-16,P,265.0,46.0,11.0,49.6,11.0,0.3182,165.0,0.0,-0.9427,0.0053,0.0902,-0.0422,-0.1033,47.8406,0.0,0.0,0.0,0.0,down,36.9,2026-08-27T12:47:14,0.0,37.7000007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00270000,NVDA,2026-10-16,P,270.0,51.75,63.0,54.15,30.0,0.0,662.0,240.0,-0.9591,0.0044,0.0704,-0.0369,-0.0997,52.6918,9.1,44.96,51.65,44.96,up,51.65,2026-08-28T13:24:08,21.3866,42.5499992370606,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00275000,NVDA,2026-10-16,P,275.0,56.65,12.0,59.1,22.0,0.0,35.0,20.0,-0.9714,0.0036,0.0476,-0.0314,-0.0674,57.5951,4.075,51.35,51.35,51.35,no_change,51.35,2026-08-28T11:17:13,8.61978,47.2749996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00280000,NVDA,2026-10-16,P,280.0,59.35,54.0,65.7,30.0,0.3697,417.0,1.0,-0.9809,0.0028,0.0384,-0.0258,-0.0568,62.5313,2.1,54.0,54.0,54.0,up,54.0,2026-08-28T09:31:28,4.04624,51.8999996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00285000,NVDA,2026-10-16,P,285.0,63.95,10.0,70.95,10.0,0.3668,8.0,0.0,-0.9874,0.0021,0.0207,-0.0192,-0.0315,67.4963,0.0,0.0,0.0,0.0,down,65.58,2026-08-10T11:57:30,0.0,56.875,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00290000,NVDA,2026-10-16,P,290.0,69.3,10.0,75.65,10.0,0.387,0.0,0.0,-0.9923,0.0015,0.017,-0.0132,-0.0264,72.4735,0.0,0.0,0.0,0.0,no_change,81.4,2026-07-23T14:30:20,0.0,62.3750019073486,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00295000,NVDA,2026-10-16,P,295.0,74.0,10.0,80.95,11.0,0.4067,2.0,0.0,-0.9953,0.001,0.0082,-0.0086,-0.0094,77.462,0.0,0.0,0.0,0.0,down,79.62,2026-08-21T10:36:24,0.0,66.8250007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00300000,NVDA,2026-10-16,P,300.0,77.65,1.0,87.0,3.0,0.0,2.0,1.0,-0.9972,0.0006,0.0052,-0.0048,-0.0082,82.4562,2.595,74.47,74.47,74.47,up,74.47,2026-08-28T10:05:20,3.61043,71.875,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00305000,NVDA,2026-10-16,P,305.0,82.65,1.0,92.0,2.0,0.0,0.0,0.0,-0.9986,0.0004,0.0036,-0.0022,-0.0015,87.4522,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,76.7249984741211,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00310000,NVDA,2026-10-16,P,310.0,87.55,1.0,97.0,3.0,0.0,0.0,0.0,-0.9992,0.0002,0.0008,-0.0012,-0.0013,92.4515,0.0,0.0,0.0,0.0,down,87.0,2026-08-07T15:21:26,0.0,81.75,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00315000,NVDA,2026-10-16,P,315.0,93.95,10.0,100.95,10.0,0.4815,0.0,0.0,-0.9996,0.0001,0.0006,-0.0004,-0.001,97.4509,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,86.6499977111816,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00320000,NVDA,2026-10-16,P,320.0,99.3,10.0,105.65,10.0,0.5155,0.0,0.0,-0.9999,0.0,0.0004,0.0,0.0,102.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,91.6999969482422,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00325000,NVDA,2026-10-16,P,325.0,103.95,10.0,110.95,10.0,0.5167,0.0,0.0,-0.9999,0.0,0.0,0.0,0.0,107.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.2249984741211,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00330000,NVDA,2026-10-16,P,330.0,109.3,10.0,117.0,12.0,0.5338,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,112.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,101.825000762939,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00335000,NVDA,2026-10-16,P,335.0,113.95,10.0,120.95,10.0,0.5506,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,117.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,106.975002288818,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00340000,NVDA,2026-10-16,P,340.0,117.55,10.0,127.0,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,122.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,111.825000762939,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00345000,NVDA,2026-10-16,P,345.0,123.95,10.0,130.95,10.0,0.5833,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,127.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.924999237061,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00350000,NVDA,2026-10-16,P,350.0,127.55,10.0,137.0,12.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,132.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.099998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00355000,NVDA,2026-10-16,P,355.0,133.95,10.0,140.95,10.0,0.615,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,137.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.974998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00360000,NVDA,2026-10-16,P,360.0,139.3,10.0,145.65,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,142.4505,0.0,0.0,0.0,0.0,up,142.25,2026-05-29T13:06:51,0.0,132.0,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00365000,NVDA,2026-10-16,P,365.0,143.95,10.0,150.95,10.0,0.6457,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,147.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.724998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00370000,NVDA,2026-10-16,P,370.0,149.2,10.0,155.65,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,152.4505,0.0,0.0,0.0,0.0,up,146.03,2026-08-27T09:34:17,0.0,141.824996948242,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00375000,NVDA,2026-10-16,P,375.0,153.95,10.0,160.95,10.0,0.6755,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,157.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.150001525879,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00380000,NVDA,2026-10-16,P,380.0,159.2,10.0,165.65,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,162.4505,0.0,0.0,0.0,0.0,up,158.2,2026-05-21T14:10:39,0.0,152.0,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00385000,NVDA,2026-10-16,P,385.0,163.95,10.0,170.95,10.0,0.7045,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,167.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.150001525879,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00390000,NVDA,2026-10-16,P,390.0,169.2,10.0,175.65,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,172.4505,0.0,0.0,0.0,0.0,down,183.33,2026-08-03T15:53:36,0.0,161.724998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00395000,NVDA,2026-10-16,P,395.0,173.95,10.0,180.95,10.0,0.7326,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,177.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.099998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00400000,NVDA,2026-10-16,P,400.0,179.2,10.0,185.65,10.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,182.4505,0.0,0.0,0.0,0.0,up,184.22,2026-08-21T12:12:33,0.0,171.974998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
