underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
NVDA,NVDA270115C00220000,NVDA,2027-01-15,C,220.0,26.6,1.0,27.5,400.0,0.3775,39741.0,5057.0,0.6329,0.007,0.5336,-0.0673,0.4652,26.9601,9.78,23.05,28.45,22.25,down,26.98,2026-08-27T15:59:49,56.8605,27.1999998092651,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00225000,NVDA,2027-01-15,C,225.0,23.95,1.0,24.55,1.0,0.3755,12495.0,2296.0,0.5965,0.0073,0.5485,-0.0694,0.4423,24.3164,8.875,20.85,25.52,20.0,no_change,24.2,2026-08-27T15:59:01,57.9119,24.5249996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00230000,NVDA,2027-01-15,C,230.0,21.5,1.0,22.0,4.0,0.3738,39797.0,9247.0,0.5598,0.0074,0.5585,-0.0709,0.419,21.8664,8.26,19.0,23.0,17.8,no_change,21.86,2026-08-27T15:59:45,60.7353,22.0250005722046,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00235000,NVDA,2027-01-15,C,235.0,19.15,1.0,20.5,1.0,0.372,14901.0,4031.0,0.5232,0.0075,0.5638,-0.0718,0.3944,19.6073,7.54,17.3,20.67,15.85,down,19.59,2026-08-27T15:59:25,62.5726,19.7249994277954,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00240000,NVDA,2027-01-15,C,240.0,17.25,1.0,18.35,51.0,0.372,43874.0,5785.0,0.487,0.0075,0.5645,-0.072,0.37,17.533,6.81,14.85,18.42,14.17,no_change,17.46,2026-08-27T15:59:09,63.9437,17.6749992370605,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00245000,NVDA,2027-01-15,C,245.0,14.7,1.0,16.4,41.0,0.3712,8784.0,1384.0,0.4516,0.0075,0.5606,-0.0716,0.3451,15.6382,6.15,13.6,16.46,12.76,no_change,15.55,2026-08-27T15:59:01,65.4255,15.75,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00250000,NVDA,2027-01-15,C,250.0,13.65,1.0,14.0,5.0,0.3706,57489.0,7432.0,0.4171,0.0074,0.5528,-0.0706,0.3209,13.9143,5.475,11.95,14.8,11.0,down,13.75,2026-08-27T15:59:59,66.1631,14.0500001907349,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00255000,NVDA,2027-01-15,C,255.0,12.1,1.0,12.55,10.0,0.3703,13773.0,7595.0,0.3839,0.0072,0.5409,-0.0692,0.2967,12.3541,5.26,10.35,13.09,9.6,up,12.56,2026-08-27T15:54:25,72.0548,12.4500002861023,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00260000,NVDA,2027-01-15,C,260.0,10.7,1.0,11.3,10.0,0.3702,43894.0,5731.0,0.3522,0.007,0.5262,-0.0673,0.2738,10.9476,4.475,9.05,11.59,8.1,up,10.9,2026-08-27T15:58:17,69.6498,11.0250000953674,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00265000,NVDA,2027-01-15,C,265.0,9.0,1.0,10.25,1.0,0.3693,11654.0,2813.0,0.3222,0.0068,0.5083,-0.0651,0.2512,9.6854,4.0,7.8,10.3,7.35,down,9.65,2026-08-27T15:56:59,70.7965,9.77500009536743,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00270000,NVDA,2027-01-15,C,270.0,8.35,1.0,8.95,41.0,0.3694,25924.0,2625.0,0.2938,0.0065,0.4887,-0.0626,0.2303,8.5576,3.615,7.25,9.15,6.6,up,8.59,2026-08-27T15:59:34,72.6633,8.625,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00275000,NVDA,2027-01-15,C,275.0,7.0,41.0,7.85,10.0,0.3702,5808.0,945.0,0.2673,0.0062,0.467,-0.0598,0.21,7.5532,3.365,6.0,8.05,5.9,no_change,7.74,2026-08-27T15:53:22,76.9143,7.625,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00280000,NVDA,2027-01-15,C,280.0,6.2,1.0,6.9,5.0,0.3709,32692.0,11192.0,0.2427,0.0059,0.4444,-0.057,0.1914,6.6627,2.94,5.3,7.2,5.12,no_change,6.79,2026-08-27T15:54:06,76.3636,6.72500014305115,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00285000,NVDA,2027-01-15,C,285.0,5.2,41.0,6.1,1.0,0.3718,6272.0,2713.0,0.2199,0.0056,0.421,-0.054,0.1739,5.8747,2.625,4.68,6.27,4.3,up,6.0,2026-08-27T15:51:45,77.7778,6.0,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00290000,NVDA,2027-01-15,C,290.0,5.0,7.0,5.3,1.0,0.3724,38324.0,1122.0,0.199,0.0053,0.3971,-0.051,0.1577,5.1804,2.1,4.15,5.45,3.8,down,5.13,2026-08-27T15:57:59,69.3069,5.27499985694885,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00295000,NVDA,2027-01-15,C,295.0,4.2,2.0,4.9,10.0,0.3736,3557.0,685.0,0.1799,0.0049,0.3738,-0.048,0.143,4.5693,1.995,3.7,4.9,3.5,no_change,4.7,2026-08-27T15:52:28,73.7523,4.625,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00300000,NVDA,2027-01-15,C,300.0,3.95,10.0,4.1,1.0,0.375,65235.0,6905.0,0.1624,0.0046,0.3503,-0.0451,0.1292,4.0326,1.625,3.25,4.4,3.0,down,4.0,2026-08-27T15:59:59,68.4211,4.10000014305115,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00310000,NVDA,2027-01-15,C,310.0,2.85,1.0,3.25,1.0,0.3754,9978.0,269.0,0.1323,0.004,0.3061,-0.0395,0.1057,3.1501,1.265,2.53,3.36,2.45,down,3.15,2026-08-27T15:59:56,67.1088,3.20000004768372,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00320000,NVDA,2027-01-15,C,320.0,2.35,1.0,2.8,1.0,0.3794,10430.0,4871.0,0.1078,0.0034,0.2652,-0.0344,0.0862,2.4737,0.95,2.03,2.6,1.88,down,2.46,2026-08-27T15:59:09,62.9139,2.50499999523163,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00330000,NVDA,2027-01-15,C,330.0,1.7,10.0,2.06,1.0,0.3826,6243.0,408.0,0.088,0.0029,0.2289,-0.0299,0.0704,1.9549,0.715,1.5,2.1,1.5,down,1.94,2026-08-27T15:56:54,58.3673,1.97500002384186,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00340000,NVDA,2027-01-15,C,340.0,1.43,1.0,1.58,3.0,0.3865,73873.0,1054.0,0.072,0.0025,0.1974,-0.0259,0.0578,1.5563,0.585,1.2,1.66,1.2,down,1.58,2026-08-27T15:48:00,58.794,1.55500000715256,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00350000,NVDA,2027-01-15,C,350.0,1.05,1.0,1.35,10.0,0.391,10212.0,1122.0,0.0592,0.0021,0.1696,-0.0224,0.0475,1.2489,0.38,1.0,1.33,0.99,down,1.21,2026-08-27T15:58:41,45.7831,1.27499997615814,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00360000,NVDA,2027-01-15,C,360.0,0.96,1.0,1.04,10.0,0.3952,9258.0,562.0,0.0491,0.0018,0.1468,-0.0195,0.0394,1.0143,0.3,0.96,1.05,0.81,no_change,1.01,2026-08-27T15:54:08,42.2535,1.01499998569489,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00370000,NVDA,2027-01-15,C,370.0,0.66,10.0,0.96,13.0,0.3994,3081.0,32.0,0.0408,0.0015,0.1264,-0.017,0.0327,0.8271,0.16,0.83,0.85,0.72,down,0.77,2026-08-27T13:35:28,26.2295,0.844999998807907,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00380000,NVDA,2027-01-15,C,380.0,0.59,2.0,0.74,12.0,0.4045,3224.0,1527.0,0.034,0.0013,0.1092,-0.0148,0.0273,0.6773,0.15,0.62,0.73,0.53,down,0.66,2026-08-27T15:16:58,29.4118,0.685000002384186,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00390000,NVDA,2027-01-15,C,390.0,0.48,17.0,0.57,1.0,0.4064,3747.0,24.0,0.0286,0.0011,0.0946,-0.0129,0.0229,0.5615,0.145,0.59,0.6,0.47,down,0.58,2026-08-27T13:41:42,33.3333,0.594999998807907,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00400000,NVDA,2027-01-15,C,400.0,0.44,6.0,0.49,6.0,0.415,6532.0,897.0,0.0242,0.001,0.0824,-0.0113,0.0194,0.4691,0.09,0.5,0.5,0.4,down,0.45,2026-08-27T15:53:46,25.0,0.465000003576279,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00410000,NVDA,2027-01-15,C,410.0,0.25,26.0,0.4,2.0,0.4093,2241.0,27.0,0.0206,0.0008,0.0722,-0.01,0.0165,0.3962,0.085,0.4,0.42,0.33,no_change,0.42,2026-08-27T14:02:20,25.3731,0.329999998211861,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00420000,NVDA,2027-01-15,C,420.0,0.29,67.0,0.35,10.0,0.4231,11229.0,391.0,0.0176,0.0007,0.0631,-0.0088,0.0141,0.3351,0.035,0.34,0.37,0.29,down,0.32,2026-08-27T15:59:55,12.2807,0.329999998211861,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00430000,NVDA,2027-01-15,C,430.0,0.15,18.0,0.38,10.0,0.4263,2284.0,8.0,0.0152,0.0006,0.0558,-0.0079,0.0122,0.2873,-0.01,0.25,0.33,0.25,down,0.26,2026-08-27T15:10:00,-3.7037,0.299999997019768,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00440000,NVDA,2027-01-15,C,440.0,0.21,2.0,0.35,14.0,0.4426,1319.0,336.0,0.0132,0.0005,0.0493,-0.007,0.0105,0.2472,0.02,0.24,0.26,0.21,down,0.23,2026-08-27T15:15:21,9.52381,0.279999993741512,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00450000,NVDA,2027-01-15,C,450.0,0.15,20.0,0.22,1.0,0.4386,3220.0,1266.0,0.0115,0.0005,0.0438,-0.0063,0.0091,0.2143,0.015,0.23,0.24,0.15,down,0.2,2026-08-27T15:49:46,8.10811,0.204999998211861,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00455000,NVDA,2027-01-15,C,455.0,0.08,22.0,0.31,10.0,0.4422,552.0,31.0,0.0107,0.0004,0.0413,-0.006,0.0086,0.2,0.0,0.18,0.18,0.17,down,0.17,2026-08-27T11:48:29,-1.05185e-06,0.215000003576279,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115C00460000,NVDA,2027-01-15,C,460.0,0.17,250.0,0.22,15.0,0.4483,27551.0,3929.0,0.0101,0.0004,0.0391,-0.0057,0.008,0.187,0.005,0.17,0.21,0.14,down,0.17,2026-08-27T15:42:07,3.0303,0.16499999910593,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00005000,NVDA,2027-01-15,P,5.0,0.0,0.0,0.01,63.0,1.9062,9182.0,0.0,-0.0001,0.0,0.0004,-0.0002,-0.0001,0.0052,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T13:54:16,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00010000,NVDA,2027-01-15,P,10.0,0.0,0.0,0.06,175.0,1.7863,3238.0,10.0,-0.0001,0.0,0.0007,-0.0004,-0.0001,0.0091,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T10:08:03,100.0,0.0299999993294477,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00015000,NVDA,2027-01-15,P,15.0,0.0,0.0,0.01,10.0,1.3318,33272.0,0.0,-0.0002,0.0,0.0012,-0.0006,-0.0002,0.0134,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T09:47:49,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00020000,NVDA,2027-01-15,P,20.0,0.0,0.0,0.04,1.0,1.3244,12554.0,0.0,-0.0003,0.0,0.0017,-0.0007,-0.0004,0.0182,0.0,0.0,0.0,0.0,down,0.01,2026-08-17T11:59:05,0.0,0.0149999996647239,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00025000,NVDA,2027-01-15,P,25.0,0.0,0.0,0.1,1.0,1.2007,17943.0,0.0,-0.0004,0.0,0.0023,-0.0009,-0.0005,0.0237,0.0,0.0,0.0,0.0,up,0.02,2026-08-19T14:24:04,0.0,0.0199999995529652,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00030000,NVDA,2027-01-15,P,30.0,0.02,50.0,0.03,19.0,1.1226,2996.0,20.0,-0.0006,0.0,0.003,-0.0011,-0.0006,0.0299,0.0,0.02,0.02,0.02,no_change,0.02,2026-08-27T15:22:29,2.23517e-06,0.0249999994412065,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00035000,NVDA,2027-01-15,P,35.0,0.0,0.0,0.05,16.0,1.0544,6600.0,0.0,-0.0008,0.0,0.0038,-0.0014,-0.0008,0.037,0.0,0.0,0.0,0.0,down,0.03,2026-08-26T12:02:33,0.0,0.0300000002607703,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00040000,NVDA,2027-01-15,P,40.0,0.02,1.0,0.1,1.0,1.0471,2619.0,0.0,-0.001,0.0,0.0048,-0.0016,-0.001,0.045,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-25T12:11:32,0.0,0.0600000005215406,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00045000,NVDA,2027-01-15,P,45.0,0.03,1.0,0.09,2.0,0.9773,7264.0,3.0,-0.0012,0.0,0.0059,-0.0019,-0.0013,0.0543,0.04,0.09,0.09,0.04,up,0.09,2026-08-27T12:21:56,80.0,0.0600000014528632,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00050000,NVDA,2027-01-15,P,50.0,0.04,1.0,0.12,10.0,0.9428,12709.0,2.0,-0.0016,0.0,0.0072,-0.0022,-0.0016,0.0648,-0.015,0.07,0.07,0.07,no_change,0.07,2026-08-27T13:35:37,-17.6471,0.0799999982118606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00055000,NVDA,2027-01-15,P,55.0,0.05,1.0,0.13,10.0,0.8911,3889.0,1.0,-0.0019,0.0,0.0086,-0.0025,-0.0019,0.0769,-0.04,0.05,0.05,0.05,down,0.05,2026-08-27T09:30:07,-44.4444,0.0899999979883432,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00060000,NVDA,2027-01-15,P,60.0,0.07,36.0,0.14,2.0,0.8581,15868.0,67.0,-0.0023,0.0001,0.0103,-0.0029,-0.0023,0.0907,0.0,0.05,0.08,0.05,no_change,0.08,2026-08-27T13:34:02,-9.31323e-08,0.105000000447035,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00065000,NVDA,2027-01-15,P,65.0,0.05,2.0,0.2,100.0,0.8358,6279.0,26.0,-0.0028,0.0001,0.0123,-0.0033,-0.0028,0.1066,0.005,0.09,0.14,0.09,up,0.14,2026-08-27T12:27:21,3.7037,0.140000000596046,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00070000,NVDA,2027-01-15,P,70.0,0.12,1.0,0.16,5.0,0.7954,13405.0,30.0,-0.0034,0.0001,0.0145,-0.0038,-0.0033,0.1248,0.02,0.1,0.16,0.1,up,0.16,2026-08-27T15:42:05,14.2857,0.135000001639128,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00075000,NVDA,2027-01-15,P,75.0,0.11,2.0,0.21,10.0,0.7602,10511.0,2.0,-0.004,0.0001,0.017,-0.0043,-0.0039,0.1456,0.005,0.13,0.17,0.13,up,0.17,2026-08-27T10:28:10,3.0303,0.16499999538064,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00080000,NVDA,2027-01-15,P,80.0,0.14,2.0,0.19,5.0,0.7186,26843.0,19.0,-0.0048,0.0001,0.02,-0.0048,-0.0047,0.1696,-0.015,0.15,0.18,0.15,up,0.18,2026-08-27T15:50:01,-7.69231,0.165000006556511,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00085000,NVDA,2027-01-15,P,85.0,0.12,1.0,0.24,11.0,0.7008,13683.0,64.0,-0.0057,0.0002,0.0233,-0.0054,-0.0056,0.1971,-0.05,0.15,0.21,0.15,down,0.2,2026-08-27T15:41:50,-20.0,0.21000000089407,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00090000,NVDA,2027-01-15,P,90.0,0.23,10.0,0.25,23.0,0.6749,28732.0,13.0,-0.0068,0.0002,0.027,-0.0061,-0.0065,0.2287,-0.02,0.22,0.25,0.2,up,0.25,2026-08-27T15:55:38,-7.40741,0.225000001490116,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00095000,NVDA,2027-01-15,P,95.0,0.15,5.0,0.31,1.0,0.6474,22444.0,2.0,-0.008,0.0002,0.0314,-0.0068,-0.0077,0.2651,-0.06,0.28,0.28,0.24,down,0.24,2026-08-27T12:56:36,-20.0,0.260000005364418,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00100000,NVDA,2027-01-15,P,100.0,0.29,10.0,0.35,10.0,0.629,46506.0,232.0,-0.0094,0.0003,0.0365,-0.0076,-0.0091,0.3072,-0.045,0.31,0.32,0.24,no_change,0.32,2026-08-27T15:55:38,-12.3288,0.310000002384186,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00105000,NVDA,2027-01-15,P,105.0,0.34,500.0,0.4,6.0,0.6079,18567.0,28.0,-0.0111,0.0003,0.0419,-0.0086,-0.0107,0.3561,-0.085,0.36,0.37,0.32,up,0.36,2026-08-27T15:08:44,-19.1011,0.359999999403954,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00110000,NVDA,2027-01-15,P,110.0,0.38,9.0,0.44,1.0,0.5841,23511.0,654.0,-0.0131,0.0004,0.0483,-0.0095,-0.0125,0.4124,-0.11,0.43,0.43,0.35,up,0.39,2026-08-27T14:47:08,-22.0,0.409999996423721,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00115000,NVDA,2027-01-15,P,115.0,0.45,2.0,0.5,3.0,0.5651,20359.0,376.0,-0.0154,0.0005,0.0558,-0.0106,-0.0147,0.4779,-0.095,0.33,0.5,0.33,up,0.47,2026-08-27T15:49:27,-16.8142,0.474999994039536,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00120000,NVDA,2027-01-15,P,120.0,0.53,2.0,0.56,5.0,0.5468,32438.0,294.0,-0.0181,0.0006,0.0638,-0.0118,-0.0172,0.5544,-0.09,0.51,0.59,0.49,up,0.59,2026-08-27T15:59:41,-13.2353,0.534999996423721,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00125000,NVDA,2027-01-15,P,125.0,0.6,4.0,0.68,5.0,0.5298,18796.0,847.0,-0.0213,0.0007,0.0732,-0.0132,-0.0202,0.6438,-0.16,0.6,0.64,0.55,no_change,0.64,2026-08-27T14:51:45,-20.0,0.619999974966049,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00130000,NVDA,2027-01-15,P,130.0,0.69,10.0,0.78,3.0,0.5119,28239.0,658.0,-0.0251,0.0008,0.0843,-0.0147,-0.0238,0.7499,-0.225,0.72,0.75,0.68,up,0.75,2026-08-27T15:54:29,-23.0769,0.744999974966049,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00135000,NVDA,2027-01-15,P,135.0,0.65,10.0,0.89,3.0,0.4971,18155.0,280.0,-0.0295,0.001,0.0962,-0.0163,-0.0278,0.8749,-0.28,0.83,0.89,0.79,up,0.89,2026-08-27T15:59:20,-23.9316,0.83500000834465,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00140000,NVDA,2027-01-15,P,140.0,0.96,10.0,1.06,1.0,0.4823,27880.0,419.0,-0.0348,0.0011,0.1102,-0.0182,-0.0326,1.0235,-0.445,0.99,1.09,0.92,no_change,1.0,2026-08-27T15:56:03,-30.7958,0.979999989271164,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00145000,NVDA,2027-01-15,P,145.0,1.14,1.0,1.24,1.0,0.4688,14740.0,525.0,-0.041,0.0013,0.126,-0.0202,-0.0384,1.2028,-0.625,1.16,1.22,1.08,no_change,1.14,2026-08-27T14:01:28,-35.4108,1.1700000166893,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00150000,NVDA,2027-01-15,P,150.0,1.36,1.0,1.45,1.0,0.4561,42104.0,1173.0,-0.0484,0.0016,0.1438,-0.0226,-0.0452,1.4193,-0.76,1.42,1.51,1.29,no_change,1.42,2026-08-27T15:57:43,-34.8624,1.39499998092651,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00155000,NVDA,2027-01-15,P,155.0,1.44,5.0,1.71,3.0,0.4453,16759.0,541.0,-0.0571,0.0018,0.1645,-0.0251,-0.0534,1.6798,-1.0,1.87,1.87,1.53,no_change,1.67,2026-08-27T15:58:51,-37.4532,1.65000003576279,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00160000,NVDA,2027-01-15,P,160.0,1.8,1.0,2.05,5.0,0.4355,27700.0,915.0,-0.0676,0.0021,0.1869,-0.028,-0.0628,2.001,-1.29,2.09,2.23,1.81,up,2.01,2026-08-27T15:58:51,-39.0909,1.99500000476837,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00165000,NVDA,2027-01-15,P,165.0,2.21,10.0,2.48,1.0,0.4261,20818.0,578.0,-0.08,0.0025,0.2132,-0.0312,-0.0743,2.3932,-1.61,2.61,2.72,2.16,up,2.44,2026-08-27T15:50:09,-39.7531,2.38499999046326,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00170000,NVDA,2027-01-15,P,170.0,2.85,1.0,2.95,3.0,0.4178,36837.0,2516.0,-0.0949,0.0029,0.2408,-0.0348,-0.0875,2.8798,-2.05,3.15,3.3,2.63,no_change,2.85,2026-08-27T15:58:28,-41.8367,2.88499999046326,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00175000,NVDA,2027-01-15,P,175.0,3.3,1.0,3.55,1.0,0.4106,24268.0,2593.0,-0.1117,0.0033,0.2718,-0.0386,-0.1032,3.4528,-2.475,3.85,4.05,3.15,down,3.45,2026-08-27T15:53:34,-41.7722,3.42499995231628,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00180000,NVDA,2027-01-15,P,180.0,4.1,1.0,4.3,3.0,0.4045,148775.0,3721.0,-0.1317,0.0038,0.3036,-0.0426,-0.1206,4.1639,-2.95,5.2,5.2,3.8,up,4.2,2026-08-27T15:52:33,-41.2587,4.14999985694885,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00185000,NVDA,2027-01-15,P,185.0,4.9,1.0,5.15,1.0,0.3986,20675.0,1110.0,-0.154,0.0042,0.3377,-0.0468,-0.1404,5.0011,-3.495,5.65,5.83,4.6,down,5.03,2026-08-27T15:59:56,-40.9971,4.97500014305115,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00190000,NVDA,2027-01-15,P,190.0,5.7,1.0,6.4,10.0,0.3935,36477.0,3090.0,-0.179,0.0047,0.3712,-0.051,-0.1626,5.9891,-4.315,6.92,7.15,5.5,down,5.91,2026-08-27T15:53:00,-42.2005,5.92499995231628,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00195000,NVDA,2027-01-15,P,195.0,7.05,1.0,7.55,1.0,0.3895,15331.0,2061.0,-0.2067,0.0052,0.4051,-0.0552,-0.186,7.144,-4.8,7.9,8.35,6.6,up,7.2,2026-08-27T15:52:33,-40.0,7.07500004768372,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00200000,NVDA,2027-01-15,P,200.0,8.35,15.0,8.6,1.0,0.386,67908.0,4792.0,-0.2368,0.0057,0.437,-0.0592,-0.2124,8.4746,-5.61,9.4,9.9,7.83,up,8.44,2026-08-27T15:59:35,-39.9288,8.375,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00205000,NVDA,2027-01-15,P,205.0,9.45,27.0,10.45,1.0,0.3833,13862.0,1215.0,-0.269,0.0062,0.4668,-0.0629,-0.239,9.9958,-6.375,11.3,11.7,9.3,down,10.0,2026-08-27T15:59:56,-38.9313,9.875,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00210000,NVDA,2027-01-15,P,210.0,11.4,41.0,11.85,1.0,0.3802,18151.0,4701.0,-0.3032,0.0066,0.4939,-0.0662,-0.2674,11.7085,-7.105,13.0,13.6,10.9,no_change,11.67,2026-08-27T15:55:35,-37.8429,11.5499997138977,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00215000,NVDA,2027-01-15,P,215.0,13.3,1.0,14.0,1.0,0.3784,11305.0,1599.0,-0.3389,0.007,0.5168,-0.0691,-0.2955,13.6248,-7.945,15.15,15.5,12.73,up,13.53,2026-08-27T15:59:17,-36.9965,13.5,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00220000,NVDA,2027-01-15,P,220.0,15.0,42.0,16.4,10.0,0.3769,11906.0,1270.0,-0.3758,0.0073,0.5353,-0.0714,-0.3233,15.7402,-8.6,17.7,18.1,14.68,up,15.8,2026-08-27T15:57:13,-35.2459,15.5749998092651,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00225000,NVDA,2027-01-15,P,225.0,17.8,1.0,18.15,1.0,0.3742,8060.0,1047.0,-0.4136,0.0075,0.549,-0.073,-0.3522,18.0615,-9.55,19.5,20.55,16.95,up,17.95,2026-08-27T15:59:41,-34.7273,17.8250007629395,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
