underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
TSLA,TSLA260925P00535000,TSLA,2026-09-25,P,535.0,178.25,2.0,182.5,2.0,0.6942,0.0,0.0,-1.0,0.0,0.0,-0.125,0.0,180.3547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,189.024993896484,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260925P00540000,TSLA,2026-09-25,P,540.0,183.25,2.0,187.5,2.0,0.7078,0.0,0.0,-1.0,0.0,0.0,-0.1262,0.0,185.3547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,194.024993896484,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260925P00545000,TSLA,2026-09-25,P,545.0,188.25,2.0,192.5,2.0,0.7212,0.0,0.0,-1.0,0.0,0.0,-0.1273,0.0,190.3547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,199.024993896484,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260925P00550000,TSLA,2026-09-25,P,550.0,193.5,2.0,197.25,2.0,0.7467,0.0,0.0,-1.0,0.0,0.0,-0.1284,0.0,195.3547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,204.049995422363,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260925P00555000,TSLA,2026-09-25,P,555.0,198.25,2.0,202.5,2.0,0.7475,0.0,0.0,-1.0,0.0,0.0,-0.1293,0.0,200.3547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,209.024993896484,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260925P00560000,TSLA,2026-09-25,P,560.0,203.25,2.0,207.5,2.0,0.7605,0.0,0.0,-1.0,0.0,0.0,-0.1302,0.0,205.3547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,214.024993896484,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260925P00565000,TSLA,2026-09-25,P,565.0,208.25,2.0,212.5,2.0,0.7734,0.0,0.0,-1.0,0.0,0.0,-0.1311,0.0,210.3547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,219.024993896484,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260925P00570000,TSLA,2026-09-25,P,570.0,213.25,2.0,217.5,2.0,0.7861,0.0,0.0,-1.0,0.0,0.0,-0.132,0.0,215.3547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,224.024993896484,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260925P00575000,TSLA,2026-09-25,P,575.0,218.25,2.0,222.5,2.0,0.7987,0.0,0.0,-1.0,0.0,0.0,-0.1326,0.0,220.3547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,229.024993896484,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260925P00580000,TSLA,2026-09-25,P,580.0,223.25,2.0,227.5,2.0,0.8111,0.0,0.0,-1.0,0.0,0.0,-0.1332,0.0,225.3547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,234.024993896484,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260925P00585000,TSLA,2026-09-25,P,585.0,228.25,2.0,232.5,2.0,0.8235,0.0,0.0,-1.0,0.0,0.0,-0.1336,0.0,230.3547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,239.024993896484,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260925P00590000,TSLA,2026-09-25,P,590.0,233.25,2.0,237.5,2.0,0.8357,0.0,0.0,-1.0,0.0,0.0,-0.1338,0.0,235.3547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,244.024993896484,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260925P00595000,TSLA,2026-09-25,P,595.0,238.25,2.0,242.5,2.0,0.8478,0.0,0.0,-1.0,0.0,0.0,-0.134,0.0,240.3547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,249.024993896484,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260925P00600000,TSLA,2026-09-25,P,600.0,243.5,2.0,247.25,2.0,0.8727,0.0,0.0,-1.0,0.0,0.0,-0.1341,0.0,245.3547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,254.049995422363,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260925P00605000,TSLA,2026-09-25,P,605.0,248.25,2.0,252.5,2.0,0.8717,0.0,0.0,-1.0,0.0,0.0,-0.1343,0.0,250.3547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,259.050003051758,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260925P00610000,TSLA,2026-09-25,P,610.0,253.25,2.0,257.5,2.0,0.8835,0.0,0.0,-1.0,0.0,0.0,-0.1345,0.0,255.3547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,264.050003051758,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260925P00615000,TSLA,2026-09-25,P,615.0,258.25,2.0,262.5,2.0,0.8951,0.0,0.0,-1.0,0.0,0.0,-0.1346,0.0,260.3547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,269.050003051758,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00050000,TSLA,2026-10-02,C,50.0,301.2,1.0,308.9,1.0,2.4914,0.0,0.0,0.9997,0.0,0.0012,0.0,0.0517,304.8841,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,296.25,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00060000,TSLA,2026-10-02,C,60.0,291.2,1.0,298.95,1.0,2.189,0.0,0.0,0.9996,0.0,0.0014,0.0,0.062,294.9323,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,286.574996948242,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00070000,TSLA,2026-10-02,C,70.0,281.25,1.0,289.0,1.0,2.0076,0.0,0.0,0.9995,0.0,0.0018,0.0,0.0723,284.9809,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,276.449996948242,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00080000,TSLA,2026-10-02,C,80.0,271.3,1.0,279.0,1.0,1.8516,1.0,0.0,0.9994,0.0,0.0021,0.0,0.0826,275.0298,0.0,0.0,0.0,0.0,up,273.03,2026-08-25T15:08:32,0.0,266.699996948242,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00090000,TSLA,2026-10-02,C,90.0,261.35,1.0,269.05,1.0,1.7146,0.0,0.0,0.9993,0.0,0.0025,0.0,0.0929,265.079,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,256.725006103516,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00100000,TSLA,2026-10-02,C,100.0,251.35,1.0,259.1,1.0,1.5623,2.0,0.0,0.9992,0.0,0.003,0.0,0.1032,255.1288,0.0,0.0,0.0,0.0,up,253.48,2026-08-25T15:06:36,0.0,246.474998474121,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00110000,TSLA,2026-10-02,C,110.0,241.45,1.0,249.15,1.0,1.4819,0.0,0.0,0.999,0.0,0.0036,0.0,0.1135,245.1791,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,236.525001525879,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00120000,TSLA,2026-10-02,C,120.0,231.5,1.0,239.2,1.0,1.3811,0.0,0.0,0.9988,0.0,0.0042,0.0,0.1238,235.2301,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.575004577637,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00130000,TSLA,2026-10-02,C,130.0,223.0,1.0,227.55,1.0,1.1247,5.0,0.0,0.9986,0.0,0.005,0.0,0.1341,225.2819,0.0,0.0,0.0,0.0,up,217.92,2026-08-19T11:25:22,0.0,216.600006103516,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00140000,TSLA,2026-10-02,C,140.0,213.05,1.0,217.6,1.0,1.0549,0.0,0.0,0.9983,0.0,0.0059,0.0,0.1443,215.3347,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,206.599998474121,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00150000,TSLA,2026-10-02,C,150.0,203.15,1.0,207.65,1.0,0.9889,5.0,0.0,0.998,0.0001,0.007,0.0,0.1546,205.3887,0.0,0.0,0.0,0.0,up,198.5,2026-08-19T11:24:32,0.0,196.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00160000,TSLA,2026-10-02,C,160.0,193.2,1.0,197.7,1.0,0.9262,0.0,0.0,0.9976,0.0001,0.0083,0.0,0.1648,195.4441,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.625,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00170000,TSLA,2026-10-02,C,170.0,183.25,1.0,187.75,1.0,0.8962,0.0,0.0,0.9971,0.0001,0.0099,0.0,0.1749,185.5014,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,176.824996948242,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00180000,TSLA,2026-10-02,C,180.0,173.35,1.0,177.8,1.0,0.8358,0.0,0.0,0.9965,0.0001,0.0117,0.0,0.1851,175.5608,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,166.900001525879,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00190000,TSLA,2026-10-02,C,190.0,163.4,1.0,167.9,1.0,0.798,0.0,0.0,0.9957,0.0001,0.014,0.0,0.1951,165.623,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.025001525879,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00200000,TSLA,2026-10-02,C,200.0,153.5,1.0,157.95,1.0,0.7565,0.0,0.0,0.9948,0.0002,0.0168,0.0,0.2051,155.6887,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,146.925003051758,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00210000,TSLA,2026-10-02,C,210.0,143.55,1.0,148.0,1.0,0.7002,0.0,0.0,0.9936,0.0002,0.0201,0.0,0.215,145.7589,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.049995422363,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00220000,TSLA,2026-10-02,C,220.0,133.65,1.0,138.05,1.0,0.6577,0.0,0.0,0.9921,0.0003,0.0244,0.0,0.2248,135.8353,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,127.175003051758,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00230000,TSLA,2026-10-02,C,230.0,123.75,1.0,128.15,1.0,0.6142,1.0,0.0,0.9901,0.0004,0.0297,0.0,0.2344,125.9202,0.0,0.0,0.0,0.0,down,114.61,2026-08-20T11:21:11,0.0,117.324996948242,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00235000,TSLA,2026-10-02,C,235.0,118.8,1.0,123.15,1.0,0.5964,1.0,0.0,0.9889,0.0004,0.0329,0.0,0.2391,120.9671,0.0,0.0,0.0,0.0,up,124.62,2026-08-21T10:06:48,0.0,112.325000762939,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00240000,TSLA,2026-10-02,C,240.0,113.85,1.0,118.15,1.0,0.5778,1.0,0.0,0.9875,0.0005,0.0366,0.0,0.2438,116.018,0.0,0.0,0.0,0.0,up,124.52,2026-08-21T11:04:18,0.0,107.450000762939,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00245000,TSLA,2026-10-02,C,245.0,108.95,1.0,113.2,1.0,0.5584,0.0,0.0,0.9858,0.0006,0.0409,0.0,0.2483,111.0741,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.525001525879,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00250000,TSLA,2026-10-02,C,250.0,104.05,1.0,108.2,1.0,0.5385,18.0,18.0,0.9838,0.0007,0.0458,0.0,0.2527,106.1369,8.4,106.0,106.0,106.0,down,106.0,2026-08-27T12:55:38,8.60656,97.5999984741211,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00255000,TSLA,2026-10-02,C,255.0,99.2,1.0,103.2,1.0,0.5236,1.0,0.0,0.9813,0.0008,0.0516,-0.0044,0.2569,101.2083,0.0,0.0,0.0,0.0,down,103.45,2026-08-24T12:49:32,0.0,92.4249992370606,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00260000,TSLA,2026-10-02,C,260.0,94.35,1.0,98.2,5.0,0.5072,1.0,0.0,0.9784,0.0009,0.0586,-0.0097,0.261,96.2914,0.0,0.0,0.0,0.0,up,94.0,2026-08-21T09:58:54,0.0,87.5250015258789,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00265000,TSLA,2026-10-02,C,265.0,89.6,1.0,93.2,1.0,0.4937,1.0,1.0,0.9747,0.001,0.0667,-0.0156,0.2647,91.3896,8.575,91.25,91.25,91.25,up,91.25,2026-08-27T13:03:21,10.3719,82.6749992370606,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00270000,TSLA,2026-10-02,C,270.0,84.8,1.0,88.15,5.0,0.4783,4.0,0.0,0.9702,0.0012,0.0766,-0.0224,0.2682,86.5075,0.0,0.0,0.0,0.0,down,92.78,2026-08-21T11:36:01,0.0,77.8499984741211,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00275000,TSLA,2026-10-02,C,275.0,80.2,1.0,83.1,1.0,0.4646,0.0,0.0,0.9645,0.0015,0.0883,-0.0301,0.2712,81.6512,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,73.25,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00280000,TSLA,2026-10-02,C,280.0,75.5,2.0,78.1,1.0,0.4596,19.0,0.0,0.9576,0.0018,0.1021,-0.0391,0.2736,76.828,0.0,0.0,0.0,0.0,up,76.0,2026-08-25T13:35:37,0.0,68.5,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00285000,TSLA,2026-10-02,C,285.0,71.05,2.0,73.0,2.0,0.4481,16.0,0.0,0.9489,0.0021,0.1185,-0.0493,0.2754,72.0469,0.0,0.0,0.0,0.0,no_change,71.5,2026-08-24T10:01:07,0.0,63.875,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00290000,TSLA,2026-10-02,C,290.0,66.55,1.0,68.0,1.0,0.4397,3.0,0.0,0.9383,0.0024,0.1372,-0.0608,0.2765,67.3186,0.0,0.0,0.0,0.0,up,63.0,2026-08-21T09:32:43,0.0,59.3000011444092,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00295000,TSLA,2026-10-02,C,295.0,61.95,6.0,63.35,6.0,0.4328,1.0,0.0,0.9254,0.0029,0.1588,-0.0738,0.2766,62.6562,0.0,0.0,0.0,0.0,down,53.25,2026-08-26T09:30:04,0.0,54.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00300000,TSLA,2026-10-02,C,300.0,57.45,14.0,58.7,1.0,0.4277,9.0,3.0,0.9099,0.0034,0.183,-0.0881,0.2756,58.0742,4.305,52.55,54.68,52.55,up,54.68,2026-08-27T09:46:50,8.54591,50.375,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00305000,TSLA,2026-10-02,C,305.0,52.85,2.0,54.0,1.0,0.417,46.0,0.0,0.8913,0.004,0.2095,-0.1037,0.2735,53.5902,0.0,0.0,0.0,0.0,down,48.1,2026-08-26T10:23:12,0.0,46.1750011444092,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00310000,TSLA,2026-10-02,C,310.0,48.7,6.0,49.8,2.0,0.4172,27.0,0.0,0.8695,0.0046,0.2382,-0.1203,0.27,49.2224,0.0,0.0,0.0,0.0,down,41.12,2026-08-26T11:57:38,0.0,42.0499992370606,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00315000,TSLA,2026-10-02,C,315.0,44.5,31.0,45.55,22.0,0.4126,19.0,1.0,0.8442,0.0052,0.2679,-0.1376,0.2651,44.9923,4.975,43.2,43.2,43.2,up,43.2,2026-08-27T12:52:44,13.015,38.2250003814697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00320000,TSLA,2026-10-02,C,320.0,40.45,35.0,41.45,22.0,0.4086,43.0,15.0,0.8154,0.0058,0.2986,-0.1552,0.2586,40.9212,6.7,40.0,41.05,40.0,up,41.05,2026-08-27T15:18:43,19.5051,34.3500003814697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00325000,TSLA,2026-10-02,C,325.0,36.5,10.0,37.65,36.0,0.406,19.0,2.0,0.783,0.0065,0.3286,-0.1726,0.2507,37.0303,5.925,37.2,37.2,36.75,down,36.75,2026-08-27T15:56:13,19.2214,30.8249998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00330000,TSLA,2026-10-02,C,330.0,32.85,12.0,34.0,9.0,0.4026,176.0,7.0,0.7473,0.0071,0.357,-0.1891,0.2414,33.3402,6.075,31.1,33.55,31.1,up,33.55,2026-08-27T13:01:53,22.111,27.4750003814697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00335000,TSLA,2026-10-02,C,335.0,29.4,28.0,30.5,22.0,0.4002,243.0,4.0,0.7087,0.0076,0.383,-0.2043,0.2306,29.8671,3.55,24.55,29.12,24.55,down,28.0,2026-08-27T11:43:21,14.5194,24.4499998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00340000,TSLA,2026-10-02,C,340.0,26.15,38.0,27.25,9.0,0.3984,261.0,27.0,0.6676,0.0081,0.4052,-0.2175,0.2188,26.6238,4.675,22.81,27.2,22.51,down,26.3,2026-08-27T13:52:35,21.6185,21.625,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00345000,TSLA,2026-10-02,C,345.0,23.2,1.0,24.2,13.0,0.3974,181.0,40.0,0.6248,0.0085,0.4229,-0.2283,0.2061,23.6189,4.3,20.8,24.65,20.1,down,23.3,2026-08-27T15:36:48,22.6316,19.0,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00350000,TSLA,2026-10-02,C,350.0,20.5,10.0,21.2,9.0,0.3981,564.0,193.0,0.5809,0.0088,0.4356,-0.2363,0.1926,20.8543,4.0,16.5,21.5,16.5,no_change,20.7,2026-08-27T15:56:50,23.9521,16.6999998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00355000,TSLA,2026-10-02,C,355.0,18.1,6.0,18.75,3.0,0.3995,401.0,333.0,0.5365,0.0089,0.4427,-0.2413,0.1789,18.33,3.72,15.17,19.05,15.17,down,18.42,2026-08-27T15:45:27,25.3061,14.7000002861023,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00360000,TSLA,2026-10-02,C,360.0,15.9,15.0,16.35,9.0,0.3991,341.0,216.0,0.4924,0.0089,0.4445,-0.2432,0.1648,16.0417,3.2,13.2,16.72,13.2,no_change,16.0,2026-08-27T15:59:43,25.0,12.7999997138977,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00365000,TSLA,2026-10-02,C,365.0,13.85,1.0,14.1,4.0,0.3995,230.0,108.0,0.4492,0.0088,0.441,-0.2423,0.1509,13.981,2.85,12.7,14.6,12.35,no_change,13.95,2026-08-27T15:57:53,25.6757,11.0999999046326,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00370000,TSLA,2026-10-02,C,370.0,12.05,9.0,12.3,8.0,0.4008,292.0,113.0,0.4074,0.0086,0.4328,-0.2385,0.1374,12.1394,2.76,9.8,12.75,9.8,up,12.36,2026-08-27T15:52:18,28.75,9.59999990463257,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00375000,TSLA,2026-10-02,C,375.0,10.4,10.0,10.85,9.0,0.4023,164.0,105.0,0.3674,0.0084,0.4201,-0.2324,0.1242,10.5042,2.2,8.25,11.1,8.25,up,10.5,2026-08-27T15:59:29,26.506,8.2999997138977,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00380000,TSLA,2026-10-02,C,380.0,8.95,16.0,9.2,7.0,0.4035,558.0,270.0,0.3297,0.008,0.4041,-0.2242,0.1118,9.0626,1.905,7.15,9.6,7.15,down,9.08,2026-08-27T15:59:07,26.5505,7.17499995231628,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00385000,TSLA,2026-10-02,C,385.0,7.7,10.0,7.95,6.0,0.4056,234.0,43.0,0.2945,0.0076,0.3849,-0.2144,0.1,7.8004,1.585,6.1,8.3,6.1,up,7.76,2026-08-27T15:44:11,25.668,6.17499995231628,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00390000,TSLA,2026-10-02,C,390.0,6.6,15.0,6.8,2.0,0.4075,338.0,105.0,0.262,0.0071,0.364,-0.2033,0.0892,6.7015,1.225,5.55,7.23,5.41,down,6.55,2026-08-27T15:56:29,23.0047,5.32500004768372,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00395000,TSLA,2026-10-02,C,395.0,5.7,10.0,5.95,9.0,0.4105,261.0,105.0,0.2323,0.0066,0.3414,-0.1915,0.0792,5.7514,1.125,5.0,6.23,5.0,down,5.7,2026-08-27T15:30:45,24.5902,4.57500004768372,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00400000,TSLA,2026-10-02,C,400.0,4.85,45.0,5.05,15.0,0.4121,602.0,510.0,0.2054,0.0062,0.3184,-0.1793,0.0701,4.9335,1.01,4.11,5.35,3.95,no_change,4.96,2026-08-27T15:58:47,25.5696,3.95000004768372,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00405000,TSLA,2026-10-02,C,405.0,4.15,6.0,4.5,20.0,0.4149,133.0,75.0,0.1812,0.0057,0.2951,-0.167,0.0619,4.2339,0.825,4.0,4.6,3.8,down,4.25,2026-08-27T15:57:48,24.0876,3.42499995231628,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00410000,TSLA,2026-10-02,C,410.0,3.6,10.0,3.7,10.0,0.4189,265.0,250.0,0.1597,0.0052,0.2726,-0.1549,0.0546,3.6372,0.695,3.09,4.0,3.05,up,3.65,2026-08-27T15:58:24,23.5195,2.95500004291534,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00415000,TSLA,2026-10-02,C,415.0,3.1,25.0,3.2,8.0,0.4222,212.0,41.0,0.141,0.0047,0.251,-0.1435,0.0482,3.1409,0.59,2.84,3.35,2.84,down,3.15,2026-08-27T15:58:19,23.0469,2.55999994277954,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00420000,TSLA,2026-10-02,C,420.0,2.67,41.0,2.76,10.0,0.4259,303.0,234.0,0.1243,0.0043,0.2304,-0.1325,0.0425,2.7106,0.455,2.17,2.94,2.17,down,2.68,2026-08-27T15:50:05,20.4494,2.22500002384186,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00425000,TSLA,2026-10-02,C,425.0,2.31,20.0,2.39,2.0,0.43,196.0,40.0,0.1096,0.0039,0.2108,-0.1221,0.0375,2.3473,0.375,1.89,2.53,1.89,down,2.32,2026-08-27T15:42:09,19.2802,1.94499999284744,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00430000,TSLA,2026-10-02,C,430.0,2.01,21.0,2.08,3.0,0.4346,211.0,89.0,0.0969,0.0035,0.1929,-0.1126,0.0331,2.0409,0.405,1.94,2.25,1.84,down,2.11,2026-08-27T15:31:56,23.7537,1.7049999833107,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00435000,TSLA,2026-10-02,C,435.0,1.75,43.0,1.95,18.0,0.4394,136.0,21.0,0.0858,0.0032,0.1765,-0.1038,0.0293,1.7825,0.405,1.58,1.95,1.57,up,1.91,2026-08-27T14:45:05,26.9103,1.50499999523163,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00440000,TSLA,2026-10-02,C,440.0,1.53,10.0,1.61,29.0,0.4442,133.0,38.0,0.0762,0.0029,0.1614,-0.0958,0.026,1.565,0.37,1.31,1.71,1.31,up,1.7,2026-08-27T14:39:48,27.8195,1.3299999833107,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00445000,TSLA,2026-10-02,C,445.0,1.35,43.0,1.44,4.0,0.4499,248.0,13.0,0.0679,0.0026,0.148,-0.0886,0.0232,1.3815,0.325,1.58,1.58,1.39,up,1.51,2026-08-27T14:51:14,27.4262,1.18500000238419,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00450000,TSLA,2026-10-02,C,450.0,1.2,65.0,1.26,11.0,0.4558,802.0,72.0,0.0608,0.0024,0.1358,-0.0822,0.0207,1.2264,0.17,1.07,1.37,1.07,down,1.23,2026-08-27T15:59:17,16.0377,1.06000000238419,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00455000,TSLA,2026-10-02,C,455.0,1.07,10.0,1.13,12.0,0.462,51.0,10.0,0.0546,0.0021,0.1247,-0.0764,0.0186,1.0952,0.16,1.04,1.18,1.04,down,1.12,2026-08-27T10:51:40,16.6667,0.96000000834465,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00460000,TSLA,2026-10-02,C,460.0,0.85,40.0,1.11,40.0,0.4685,113.0,8.0,0.0493,0.0019,0.1151,-0.0712,0.0168,0.9838,0.165,0.99,1.04,0.99,down,1.03,2026-08-27T13:33:05,19.0751,0.864999979734421,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00465000,TSLA,2026-10-02,C,465.0,0.86,10.0,0.91,24.0,0.4746,40.0,4.0,0.0446,0.0018,0.1064,-0.0666,0.0152,0.8888,0.175,0.97,0.97,0.96,no_change,0.97,2026-08-27T13:19:00,22.0126,0.794999986886978,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00470000,TSLA,2026-10-02,C,470.0,0.79,16.0,0.83,12.0,0.4821,213.0,13.0,0.0406,0.0016,0.0985,-0.0624,0.0138,0.8076,0.125,0.8,0.88,0.8,down,0.85,2026-08-27T15:11:56,17.2414,0.724999994039536,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
