underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
TSLA,TSLA261009C00245000,TSLA,2026-10-09,C,245.0,101.15,1.0,109.95,1.0,0.5411,0.0,0.0,0.9816,0.0007,0.0547,-0.0328,0.2725,105.4495,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00250000,TSLA,2026-10-09,C,250.0,96.1,1.0,105.0,1.0,0.5185,0.0,0.0,0.9787,0.0008,0.0618,-0.036,0.277,100.5352,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00255000,TSLA,2026-10-09,C,255.0,91.4,3.0,99.95,3.0,0.5032,0.0,0.0,0.9753,0.001,0.0699,-0.0397,0.2813,95.6349,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00260000,TSLA,2026-10-09,C,260.0,86.5,3.0,95.05,3.0,0.4867,0.0,0.0,0.9711,0.0012,0.0797,-0.044,0.2853,90.7524,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00265000,TSLA,2026-10-09,C,265.0,81.65,3.0,90.2,3.0,0.4748,0.0,0.0,0.9659,0.0014,0.0912,-0.0492,0.2888,85.8934,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00270000,TSLA,2026-10-09,C,270.0,76.8,11.0,85.35,11.0,0.4608,0.0,0.0,0.9596,0.0016,0.1046,-0.0553,0.2919,81.0639,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00275000,TSLA,2026-10-09,C,275.0,71.8,5.0,80.55,5.0,0.4494,0.0,0.0,0.9519,0.0019,0.1205,-0.0623,0.2943,76.2719,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.3499984741211,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00280000,TSLA,2026-10-09,C,280.0,67.25,3.0,75.7,3.0,0.4357,0.0,0.0,0.9424,0.0022,0.1386,-0.0705,0.296,71.5269,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,77.4000015258789,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00285000,TSLA,2026-10-09,C,285.0,63.1,3.0,71.1,3.0,0.4472,0.0,0.0,0.9309,0.0026,0.1596,-0.0797,0.2968,66.8399,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.9250030517578,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00290000,TSLA,2026-10-09,C,290.0,57.95,3.0,66.45,3.0,0.4221,0.0,0.0,0.9171,0.003,0.1828,-0.0901,0.2966,62.2241,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,68.2750015258789,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00295000,TSLA,2026-10-09,C,295.0,54.1,3.0,61.9,3.0,0.4312,0.0,0.0,0.9007,0.0035,0.209,-0.1016,0.2952,57.6941,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,63.6750011444092,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00300000,TSLA,2026-10-09,C,300.0,49.7,3.0,57.4,3.0,0.4227,0.0,0.0,0.8814,0.0041,0.2369,-0.114,0.2926,53.2667,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,59.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00305000,TSLA,2026-10-09,C,305.0,45.35,3.0,53.1,11.0,0.4155,0.0,0.0,0.859,0.0046,0.2668,-0.1272,0.2885,48.9604,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,54.875,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00310000,TSLA,2026-10-09,C,310.0,41.15,3.0,48.95,3.0,0.4098,0.0,0.0,0.8332,0.0052,0.2977,-0.1408,0.283,44.7941,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,50.6000003814697,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00315000,TSLA,2026-10-09,C,315.0,36.35,1.0,45.1,11.0,0.3985,0.0,0.0,0.8042,0.0059,0.3287,-0.1544,0.276,40.7888,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,46.4500007629394,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00320000,TSLA,2026-10-09,C,320.0,34.0,9.0,38.55,12.0,0.3749,0.0,1.0,0.772,0.0064,0.3592,-0.1678,0.2673,36.963,-2.86,39.79,39.79,39.79,down,39.79,2026-08-28T10:21:30,-6.70574,42.6499996185303,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00325000,TSLA,2026-10-09,C,325.0,30.6,3.0,37.55,3.0,0.411,0.0,11.0,0.7367,0.007,0.3875,-0.1804,0.2574,33.335,-6.525,31.95,31.95,31.95,down,31.95,2026-08-28T15:39:44,-16.9591,38.4749984741211,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00330000,TSLA,2026-10-09,C,330.0,27.6,62.0,32.75,86.0,0.3964,2.0,6.0,0.6988,0.0075,0.4131,-0.1917,0.246,29.92,-5.92,33.0,33.0,28.35,up,28.93,2026-08-28T13:51:37,-16.9871,34.8500003814697,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00335000,TSLA,2026-10-09,C,335.0,24.45,84.0,29.4,90.0,0.3934,0.0,1.0,0.6587,0.0079,0.4349,-0.2014,0.2335,26.728,-4.92,26.53,26.53,26.53,down,26.53,2026-08-28T11:52:53,-15.6439,31.4499998092651,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00340000,TSLA,2026-10-09,C,340.0,21.5,85.0,24.75,36.0,0.3738,4.0,31.0,0.617,0.0083,0.452,-0.2091,0.2202,23.7672,-1.5,26.22,27.0,26.22,no_change,27.0,2026-08-28T10:48:46,-5.26316,28.5,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00345000,TSLA,2026-10-09,C,345.0,18.75,74.0,23.65,102.0,0.391,5.0,43.0,0.5744,0.0085,0.4642,-0.2146,0.2061,21.0399,-5.05,26.6,27.19,19.85,up,19.95,2026-08-28T13:50:20,-20.2,25.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00350000,TSLA,2026-10-09,C,350.0,18.1,16.0,19.3,44.0,0.3907,10.0,72.0,0.5314,0.0086,0.4708,-0.2176,0.1917,18.5448,-3.625,25.1,25.1,17.1,up,18.85,2026-08-28T15:58:28,-16.129,22.4749994277954,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00355000,TSLA,2026-10-09,C,355.0,15.9,11.0,16.5,33.0,0.3859,3.0,28.0,0.4888,0.0087,0.4721,-0.2183,0.1771,16.2791,-3.525,22.17,22.17,15.25,up,16.65,2026-08-28T15:55:55,-17.4721,20.1750001907349,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00360000,TSLA,2026-10-09,C,360.0,13.85,17.0,14.45,25.0,0.3862,5.0,12.0,0.4469,0.0086,0.4681,-0.2166,0.1625,14.2344,-4.135,18.2,19.21,13.74,down,13.74,2026-08-28T15:51:37,-23.1329,17.875,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00365000,TSLA,2026-10-09,C,365.0,12.05,4.0,12.6,50.0,0.387,7.0,20.0,0.4064,0.0084,0.4594,-0.2128,0.1484,12.4029,-2.9,16.07,16.07,11.2,up,12.8,2026-08-28T15:55:06,-18.4713,15.6999998092651,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00370000,TSLA,2026-10-09,C,370.0,10.4,43.0,10.95,49.0,0.3875,17.0,21.0,0.3676,0.0081,0.4463,-0.207,0.1345,10.7727,-3.075,15.0,15.28,9.79,no_change,10.8,2026-08-28T15:59:33,-22.1622,13.875,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00375000,TSLA,2026-10-09,C,375.0,8.95,24.0,9.5,48.0,0.3879,106.0,18.0,0.3314,0.0078,0.4301,-0.1998,0.1217,9.35,-2.855,12.34,12.34,8.6,up,9.32,2026-08-28T15:59:29,-23.4497,12.1749997138977,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00380000,TSLA,2026-10-09,C,380.0,7.75,11.0,8.25,2.0,0.3907,29.0,36.0,0.2966,0.0074,0.4102,-0.191,0.1091,8.0649,-2.71,11.0,11.0,7.49,up,7.99,2026-08-28T15:52:45,-25.3271,10.6999998092651,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00385000,TSLA,2026-10-09,C,385.0,6.65,19.0,7.15,44.0,0.3921,9.0,17.0,0.2652,0.007,0.3891,-0.1815,0.0978,6.9732,-3.0,8.4,8.4,6.35,down,6.35,2026-08-28T14:40:48,-32.0856,9.35000038146973,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00390000,TSLA,2026-10-09,C,390.0,5.7,32.0,6.2,51.0,0.3943,22.0,120.0,0.2361,0.0065,0.3659,-0.1713,0.0871,6.0108,-2.35,9.28,9.28,5.55,up,5.8,2026-08-28T15:44:34,-28.8344,8.14999985694885,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00395000,TSLA,2026-10-09,C,395.0,4.85,35.0,5.35,62.0,0.3959,8.0,28.0,0.2096,0.0061,0.3424,-0.1607,0.0775,5.1785,-2.085,6.0,6.0,4.76,up,5.04,2026-08-28T15:54:20,-29.2632,7.125,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00400000,TSLA,2026-10-09,C,400.0,4.2,65.0,4.65,68.0,0.3995,38.0,32.0,0.1856,0.0056,0.3183,-0.1501,0.0687,4.463,-1.8,6.7,6.7,4.0,no_change,4.5,2026-08-28T15:56:40,-28.5714,6.29999995231628,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00405000,TSLA,2026-10-09,C,405.0,3.6,58.0,4.0,108.0,0.4022,20.0,79.0,0.164,0.0052,0.2946,-0.1395,0.0608,3.8411,-1.705,5.75,5.9,3.44,no_change,3.72,2026-08-28T15:46:16,-31.4286,5.42499995231628,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00410000,TSLA,2026-10-09,C,410.0,3.05,34.0,3.5,65.0,0.4047,25.0,58.0,0.1452,0.0047,0.272,-0.1295,0.0538,3.326,-1.44,4.75,4.75,3.04,up,3.31,2026-08-28T15:55:00,-30.3158,4.75,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00415000,TSLA,2026-10-09,C,415.0,2.66,12.0,3.05,39.0,0.409,104.0,118.0,0.1284,0.0043,0.2505,-0.1199,0.0476,2.8803,-1.38,4.45,4.45,2.64,down,2.72,2026-08-28T15:38:15,-33.6585,4.09999990463257,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00420000,TSLA,2026-10-09,C,420.0,2.37,13.0,2.63,44.0,0.4139,0.0,8.0,0.1137,0.0039,0.2299,-0.1108,0.0421,2.5016,2.29,2.93,2.93,2.29,down,2.29,2026-08-28T14:42:27,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00425000,TSLA,2026-10-09,C,425.0,2.03,98.0,2.3,75.0,0.4173,0.0,22.0,0.1007,0.0036,0.2109,-0.1024,0.0373,2.1809,2.15,3.55,3.55,2.02,up,2.15,2026-08-28T15:58:49,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00430000,TSLA,2026-10-09,C,430.0,1.78,35.0,2.04,64.0,0.4222,0.0,17.0,0.0895,0.0032,0.1935,-0.0946,0.0332,1.9089,1.76,1.88,1.88,1.76,no_change,1.76,2026-08-28T15:00:44,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00435000,TSLA,2026-10-09,C,435.0,1.56,56.0,1.8,63.0,0.4274,0.0,19.0,0.0794,0.0029,0.1769,-0.0874,0.0294,1.6729,1.68,2.58,2.6,1.53,up,1.68,2026-08-28T15:50:10,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00440000,TSLA,2026-10-09,C,440.0,1.37,53.0,1.6,80.0,0.4323,0.0,10.0,0.071,0.0026,0.1625,-0.0809,0.0263,1.4791,1.38,2.21,2.21,1.37,up,1.38,2026-08-28T13:57:22,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00445000,TSLA,2026-10-09,C,445.0,1.19,41.0,1.43,20.0,0.4372,0.0,10.0,0.0636,0.0024,0.1495,-0.0752,0.0235,1.3146,1.23,2.02,2.02,1.23,down,1.23,2026-08-28T14:42:32,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00450000,TSLA,2026-10-09,C,450.0,1.07,12.0,1.28,53.0,0.4426,0.0,7.0,0.0573,0.0022,0.1378,-0.07,0.0212,1.1769,1.11,1.7,1.7,1.11,down,1.11,2026-08-28T13:11:07,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00455000,TSLA,2026-10-09,C,455.0,0.95,23.0,1.16,28.0,0.4482,0.0,0.0,0.0518,0.002,0.1272,-0.0654,0.0191,1.0582,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00460000,TSLA,2026-10-09,C,460.0,0.85,24.0,1.06,45.0,0.4546,0.0,2.0,0.0469,0.0018,0.1178,-0.0612,0.0173,0.9556,0.92,0.92,0.92,0.92,up,0.92,2026-08-28T13:15:27,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00465000,TSLA,2026-10-09,C,465.0,0.77,44.0,0.97,52.0,0.461,0.0,1.0,0.0428,0.0017,0.1093,-0.0575,0.0158,0.869,0.83,0.83,0.83,0.83,up,0.83,2026-08-28T14:48:01,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00470000,TSLA,2026-10-09,C,470.0,0.7,46.0,0.9,31.0,0.4679,0.0,0.0,0.0392,0.0015,0.1016,-0.0542,0.0144,0.7948,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00475000,TSLA,2026-10-09,C,475.0,0.64,48.0,0.83,52.0,0.4745,0.0,50.0,0.036,0.0014,0.0949,-0.0512,0.0132,0.7308,0.7,0.7,0.7,0.7,up,0.7,2026-08-28T14:36:44,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00480000,TSLA,2026-10-09,C,480.0,0.58,10.0,0.77,29.0,0.4808,0.0,0.0,0.0332,0.0013,0.0889,-0.0486,0.0122,0.6752,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00485000,TSLA,2026-10-09,C,485.0,0.54,32.0,0.72,33.0,0.4882,0.0,0.0,0.0308,0.0012,0.0835,-0.0462,0.0113,0.6268,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00490000,TSLA,2026-10-09,C,490.0,0.49,29.0,0.68,31.0,0.4949,0.0,0.0,0.0286,0.0011,0.0786,-0.0441,0.0105,0.5844,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00495000,TSLA,2026-10-09,C,495.0,0.46,33.0,0.64,29.0,0.5023,0.0,0.0,0.0267,0.001,0.0741,-0.0421,0.0098,0.5471,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00500000,TSLA,2026-10-09,C,500.0,0.43,97.0,0.6,89.0,0.5092,0.0,64.0,0.025,0.001,0.07,-0.0404,0.0091,0.514,0.59,0.57,0.59,0.51,up,0.59,2026-08-28T15:52:53,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00505000,TSLA,2026-10-09,C,505.0,0.4,39.0,0.57,36.0,0.5163,0.0,0.0,0.0234,0.0009,0.0664,-0.0388,0.0086,0.4845,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00510000,TSLA,2026-10-09,C,510.0,0.37,39.0,0.54,34.0,0.5229,0.0,0.0,0.022,0.0008,0.0632,-0.0373,0.0081,0.4581,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00515000,TSLA,2026-10-09,C,515.0,0.35,43.0,0.52,36.0,0.5308,0.0,0.0,0.0208,0.0008,0.0601,-0.036,0.0076,0.4342,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00520000,TSLA,2026-10-09,C,520.0,0.33,46.0,0.49,46.0,0.5373,0.0,0.0,0.0197,0.0007,0.0573,-0.0347,0.0072,0.4126,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00525000,TSLA,2026-10-09,C,525.0,0.31,25.0,0.47,30.0,0.5444,0.0,0.0,0.0186,0.0007,0.0547,-0.0336,0.0068,0.393,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00530000,TSLA,2026-10-09,C,530.0,0.29,10.0,0.45,12.0,0.5511,0.0,0.0,0.0177,0.0007,0.0523,-0.0325,0.0064,0.3751,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00535000,TSLA,2026-10-09,C,535.0,0.27,25.0,0.43,46.0,0.5574,0.0,0.0,0.0168,0.0006,0.05,-0.0315,0.0061,0.3586,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00540000,TSLA,2026-10-09,C,540.0,0.26,13.0,0.42,33.0,0.5655,0.0,0.0,0.016,0.0006,0.048,-0.0306,0.0058,0.3433,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00545000,TSLA,2026-10-09,C,545.0,0.24,26.0,0.4,26.0,0.5711,0.0,0.0,0.0153,0.0006,0.0461,-0.0297,0.0055,0.3292,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00550000,TSLA,2026-10-09,C,550.0,0.23,44.0,0.39,25.0,0.5787,0.0,5.0,0.0146,0.0005,0.0443,-0.0289,0.0053,0.316,0.29,0.29,0.29,0.29,up,0.29,2026-08-28T15:15:57,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00555000,TSLA,2026-10-09,C,555.0,0.22,57.0,0.38,48.0,0.586,0.0,20.0,0.0139,0.0005,0.0426,-0.0281,0.005,0.3037,0.28,0.28,0.28,0.28,up,0.28,2026-08-28T11:57:21,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00560000,TSLA,2026-10-09,C,560.0,0.21,65.0,0.36,33.0,0.5918,0.0,1.0,0.0133,0.0005,0.041,-0.0273,0.0048,0.2923,0.24,0.24,0.24,0.24,up,0.24,2026-08-28T09:30:18,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00565000,TSLA,2026-10-09,C,565.0,0.2,27.0,0.35,26.0,0.5987,0.0,0.0,0.0128,0.0005,0.0395,-0.0266,0.0046,0.2815,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00570000,TSLA,2026-10-09,C,570.0,0.19,47.0,0.34,40.0,0.6052,0.0,0.0,0.0123,0.0004,0.0381,-0.0259,0.0044,0.2714,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00575000,TSLA,2026-10-09,C,575.0,0.18,34.0,0.33,32.0,0.6116,0.0,0.0,0.0118,0.0004,0.0367,-0.0253,0.0042,0.2618,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00580000,TSLA,2026-10-09,C,580.0,0.17,46.0,0.32,46.0,0.6177,0.0,0.0,0.0113,0.0004,0.0354,-0.0246,0.0041,0.2528,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00585000,TSLA,2026-10-09,C,585.0,0.16,43.0,0.31,42.0,0.6235,0.0,1.0,0.0109,0.0004,0.0342,-0.024,0.0039,0.2443,0.37,0.37,0.37,0.37,up,0.37,2026-08-28T10:42:22,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00590000,TSLA,2026-10-09,C,590.0,0.15,32.0,0.3,29.0,0.6291,0.0,0.0,0.0105,0.0004,0.0331,-0.0235,0.0038,0.2362,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00595000,TSLA,2026-10-09,C,595.0,0.15,31.0,0.3,37.0,0.6378,0.0,0.0,0.0101,0.0004,0.032,-0.0229,0.0036,0.2285,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00600000,TSLA,2026-10-09,C,600.0,0.14,83.0,0.29,69.0,0.643,0.0,1.0,0.0097,0.0003,0.031,-0.0224,0.0035,0.2212,0.25,0.25,0.25,0.25,up,0.25,2026-08-28T10:44:14,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00605000,TSLA,2026-10-09,C,605.0,0.13,36.0,0.28,46.0,0.648,0.0,0.0,0.0094,0.0003,0.03,-0.0219,0.0034,0.2143,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00610000,TSLA,2026-10-09,C,610.0,0.13,31.0,0.27,36.0,0.6545,0.0,0.0,0.009,0.0003,0.0291,-0.0214,0.0032,0.2076,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009C00615000,TSLA,2026-10-09,C,615.0,0.12,70.0,0.27,72.0,0.6609,0.0,1.0,0.0087,0.0003,0.0282,-0.0209,0.0031,0.2013,0.23,0.23,0.23,0.23,up,0.23,2026-08-28T11:35:08,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00050000,TSLA,2026-10-09,P,50.0,0.0,0.0,0.2,1.0,2.1462,0.0,0.0,-0.0003,0.0,0.0012,-0.0025,-0.0001,0.0172,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00060000,TSLA,2026-10-09,P,60.0,0.0,0.0,0.2,1.0,1.9446,0.0,0.0,-0.0004,0.0,0.0016,-0.003,-0.0002,0.0205,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00070000,TSLA,2026-10-09,P,70.0,0.0,0.0,0.2,1.0,1.776,0.0,0.0,-0.0005,0.0,0.0019,-0.0034,-0.0002,0.0241,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00080000,TSLA,2026-10-09,P,80.0,0.0,0.0,0.25,1.0,1.6695,0.0,0.0,-0.0006,0.0,0.0024,-0.0039,-0.0002,0.0283,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00090000,TSLA,2026-10-09,P,90.0,0.0,0.0,0.25,1.0,1.5395,0.0,0.0,-0.0007,0.0,0.0029,-0.0044,-0.0003,0.0329,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00100000,TSLA,2026-10-09,P,100.0,0.0,0.0,0.25,1.0,1.4239,0.0,0.0,-0.0009,0.0,0.0035,-0.005,-0.0004,0.0382,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00110000,TSLA,2026-10-09,P,110.0,0.0,0.0,0.25,1.0,1.3196,0.0,0.0,-0.0011,0.0,0.0042,-0.0057,-0.0004,0.0443,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00120000,TSLA,2026-10-09,P,120.0,0.0,0.0,0.25,1.0,1.2247,0.0,0.0,-0.0013,0.0,0.0051,-0.0064,-0.0005,0.0512,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00130000,TSLA,2026-10-09,P,130.0,0.0,0.0,0.25,1.0,1.1375,0.0,0.0,-0.0016,0.0,0.0061,-0.0072,-0.0006,0.0593,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
