underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
IBIT,IBIT270219C00031000,IBIT,2027-02-19,C,31.0,14.2,95.0,14.5,31.0,0.4668,41.0,1.0,0.9015,0.012,0.0536,-0.0066,0.1215,14.3994,-0.675,15.1,15.1,15.1,up,15.1,2026-08-28T10:19:33,-4.27892,15.7749996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00032000,IBIT,2027-02-19,C,32.0,13.35,45.0,13.7,26.0,0.4638,7.0,0.0,0.8871,0.0135,0.0591,-0.0072,0.1226,13.5424,0.0,0.0,0.0,0.0,down,14.12,2026-08-26T14:59:18,0.0,14.9000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00033000,IBIT,2027-02-19,C,33.0,12.5,328.0,12.8,112.0,0.4496,49.0,1.0,0.8708,0.0151,0.0648,-0.0079,0.1232,12.7066,-1.3,12.75,12.75,12.75,down,12.75,2026-08-28T12:19:10,-9.25267,14.0499997138977,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00034000,IBIT,2027-02-19,C,34.0,11.7,542.0,12.05,371.0,0.4484,367.0,6.0,0.8526,0.0168,0.0708,-0.0086,0.1232,11.8941,-1.335,13.0,13.0,11.89,down,11.89,2026-08-28T15:04:07,-10.0945,13.2250003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00035000,IBIT,2027-02-19,C,35.0,10.9,501.0,11.25,315.0,0.4405,116.0,9.0,0.8326,0.0185,0.0769,-0.0092,0.1228,11.1077,-1.455,12.08,12.08,10.97,down,10.97,2026-08-28T14:49:59,-11.7103,12.4250001907349,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00036000,IBIT,2027-02-19,C,36.0,10.15,496.0,10.5,359.0,0.4364,156.0,10.0,0.8106,0.0203,0.083,-0.0099,0.1218,10.3492,-1.17,10.48,10.48,10.48,down,10.48,2026-08-28T13:36:12,-10.0429,11.6500000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00037000,IBIT,2027-02-19,C,37.0,9.45,395.0,9.75,190.0,0.4323,145.0,13.0,0.7868,0.022,0.089,-0.0106,0.1202,9.621,-0.3,10.6,10.6,10.6,down,10.6,2026-08-28T10:56:44,-2.75229,10.9000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00038000,IBIT,2027-02-19,C,38.0,8.75,35.0,9.05,31.0,0.428,129.0,0.0,0.7614,0.0236,0.0947,-0.0113,0.1182,8.9244,0.0,0.0,0.0,0.0,no_change,10.35,2026-08-27T12:36:41,0.0,10.2000002861023,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00039000,IBIT,2027-02-19,C,39.0,8.1,357.0,8.35,112.0,0.4236,147.0,20.0,0.7346,0.0252,0.1002,-0.0119,0.1156,8.2613,-1.15,8.34,8.35,8.34,up,8.35,2026-08-28T15:59:32,-12.1053,9.5,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00040000,IBIT,2027-02-19,C,40.0,7.5,233.0,7.75,202.0,0.4238,2703.0,13.0,0.7065,0.0266,0.1051,-0.0124,0.1128,7.6322,-1.03,8.2,8.2,7.53,up,7.82,2026-08-28T13:26:05,-11.6384,8.84999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00041000,IBIT,2027-02-19,C,41.0,6.9,32.0,7.15,39.0,0.4209,320.0,2.0,0.6774,0.0279,0.1095,-0.0129,0.1094,7.0382,-1.175,7.91,7.91,7.05,down,7.05,2026-08-28T14:27:17,-14.2857,8.22499990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00042000,IBIT,2027-02-19,C,42.0,6.35,177.0,6.6,190.0,0.4199,225.0,6.0,0.6476,0.029,0.1132,-0.0134,0.1058,6.4792,-0.75,7.37,7.37,6.9,no_change,6.9,2026-08-28T11:52:38,-9.80392,7.65000009536743,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00043000,IBIT,2027-02-19,C,43.0,5.9,45.0,6.05,23.0,0.4204,79.0,1.0,0.6173,0.0299,0.1163,-0.0137,0.1018,5.9557,-1.19,5.91,5.91,5.91,down,5.91,2026-08-28T12:23:31,-16.7606,7.09999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00044000,IBIT,2027-02-19,C,44.0,5.4,125.0,5.55,65.0,0.4188,360.0,116.0,0.5865,0.0306,0.1186,-0.014,0.0977,5.4605,-0.435,6.22,6.22,6.05,no_change,6.14,2026-08-28T11:37:47,-6.61597,6.57500004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00045000,IBIT,2027-02-19,C,45.0,4.95,110.0,5.1,65.0,0.4184,897.0,281.0,0.5561,0.0311,0.1203,-0.0142,0.0934,5.0055,-0.975,5.77,5.77,4.99,up,5.1,2026-08-28T15:25:33,-16.0494,6.07500004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00046000,IBIT,2027-02-19,C,46.0,4.5,54.0,4.65,10.0,0.4156,434.0,1.0,0.526,0.0313,0.1212,-0.0143,0.089,4.5838,-0.78,4.82,4.82,4.82,down,4.82,2026-08-28T12:01:46,-13.9286,5.60000014305115,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00047000,IBIT,2027-02-19,C,47.0,4.1,202.0,4.3,144.0,0.4162,1876.0,112.0,0.4966,0.0314,0.1215,-0.0143,0.0847,4.1989,-0.95,4.83,4.83,4.19,up,4.25,2026-08-28T15:33:11,-18.2692,5.20000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00050000,IBIT,2027-02-19,C,50.0,3.1,218.0,3.25,62.0,0.4146,4319.0,111.0,0.4124,0.0306,0.1185,-0.014,0.0715,3.2045,-0.88,3.8,3.8,3.2,down,3.2,2026-08-28T15:44:19,-21.7284,4.04999995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00055000,IBIT,2027-02-19,C,55.0,2.02,65.0,2.11,31.0,0.4241,2736.0,38.0,0.2963,0.0267,0.1054,-0.0126,0.0524,2.0647,-0.68,2.5,2.57,2.06,down,2.06,2026-08-28T14:37:59,-24.8175,2.74000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00060000,IBIT,2027-02-19,C,60.0,1.35,11.0,1.42,6.0,0.4379,298.0,133.0,0.2122,0.0217,0.0885,-0.0109,0.0378,1.3712,-0.505,1.74,1.74,1.39,down,1.39,2026-08-28T15:33:11,-26.6491,1.89499998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219C00065000,IBIT,2027-02-19,C,65.0,0.93,11.0,1.0,11.0,0.4534,731.0,60.0,0.155,0.0172,0.0729,-0.0092,0.0278,0.9536,-0.39,1.15,1.22,0.95,no_change,0.95,2026-08-28T14:37:59,-29.1045,1.3400000333786,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00020000,IBIT,2027-02-19,P,20.0,0.19,23.0,0.25,30.0,0.6708,147.0,5.0,-0.0255,0.0029,0.0182,-0.0034,-0.006,0.2305,0.005,0.22,0.22,0.22,no_change,0.22,2026-08-28T10:09:48,2.32558,0.214999996125698,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00025000,IBIT,2027-02-19,P,25.0,0.33,12.0,0.4,11.0,0.5618,302.0,0.0,-0.0455,0.0056,0.0293,-0.0046,-0.0105,0.365,0.0,0.0,0.0,0.0,down,0.35,2026-08-27T12:12:06,0.0,0.350000008940697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00027000,IBIT,2027-02-19,P,27.0,0.43,55.0,0.5,55.0,0.5287,115.0,1.0,-0.0588,0.0073,0.0359,-0.0053,-0.0134,0.4598,-0.01,0.43,0.43,0.43,down,0.43,2026-08-28T09:52:56,-2.27273,0.439999997615814,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00028000,IBIT,2027-02-19,P,28.0,0.49,20.0,0.56,30.0,0.5132,114.0,1.0,-0.0671,0.0084,0.0398,-0.0057,-0.0152,0.5215,0.02,0.52,0.52,0.52,up,0.52,2026-08-28T09:52:56,4.0,0.499999985098839,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00029000,IBIT,2027-02-19,P,29.0,0.57,28.0,0.64,32.0,0.5011,133.0,35.0,-0.0768,0.0095,0.0443,-0.0062,-0.0174,0.5954,-0.01,0.56,0.57,0.56,down,0.56,2026-08-28T11:41:10,-1.75438,0.569999992847443,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00030000,IBIT,2027-02-19,P,30.0,0.66,20.0,0.72,27.0,0.4882,400.0,45.0,-0.088,0.0108,0.0489,-0.0067,-0.0198,0.6836,0.02,0.67,0.67,0.65,no_change,0.67,2026-08-28T13:55:26,3.07692,0.650000005960464,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00031000,IBIT,2027-02-19,P,31.0,0.76,40.0,0.83,55.0,0.4775,142.0,1.0,-0.1009,0.0122,0.0541,-0.0073,-0.0226,0.7881,-0.005,0.74,0.74,0.74,up,0.74,2026-08-28T09:53:17,-0.671142,0.745000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00032000,IBIT,2027-02-19,P,32.0,0.88,53.0,0.95,58.0,0.4672,232.0,13.0,-0.1156,0.0138,0.0596,-0.0079,-0.0258,0.912,0.03,0.88,0.89,0.88,no_change,0.89,2026-08-28T13:59:55,3.48837,0.859999984502792,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00033000,IBIT,2027-02-19,P,33.0,1.02,46.0,1.1,121.0,0.4589,273.0,6.0,-0.1322,0.0154,0.0654,-0.0085,-0.0293,1.0569,0.075,1.04,1.06,1.04,up,1.06,2026-08-28T12:38:57,7.61421,0.984999984502792,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00034000,IBIT,2027-02-19,P,34.0,1.19,16.0,1.26,36.0,0.4509,565.0,1.0,-0.1508,0.0172,0.0715,-0.0092,-0.0333,1.2262,0.13,1.27,1.27,1.27,down,1.27,2026-08-28T12:25:03,11.4035,1.13999998569489,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00035000,IBIT,2027-02-19,P,35.0,1.38,29.0,1.46,37.0,0.4446,786.0,33.0,-0.1714,0.019,0.0775,-0.0099,-0.0376,1.4217,0.155,1.33,1.47,1.33,up,1.47,2026-08-28T12:27:07,11.7871,1.31499999761581,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00036000,IBIT,2027-02-19,P,36.0,1.6,27.0,1.68,18.0,0.4386,719.0,1.0,-0.194,0.0208,0.0839,-0.0106,-0.0424,1.6462,0.05,1.57,1.57,1.57,up,1.57,2026-08-28T09:53:26,3.28947,1.51999998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00037000,IBIT,2027-02-19,P,37.0,1.85,65.0,1.94,24.0,0.4339,307.0,8.0,-0.2184,0.0226,0.0897,-0.0112,-0.0473,1.9016,0.12,1.77,1.87,1.74,up,1.87,2026-08-28T13:33:50,6.85714,1.75,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00038000,IBIT,2027-02-19,P,38.0,2.14,33.0,2.24,18.0,0.4307,975.0,1.0,-0.2446,0.0243,0.0956,-0.0119,-0.0527,2.1895,0.05,2.07,2.07,2.07,up,2.07,2026-08-28T09:53:38,2.47525,2.01999998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00039000,IBIT,2027-02-19,P,39.0,2.47,16.0,2.57,30.0,0.428,201.0,25.0,-0.2723,0.026,0.1009,-0.0125,-0.0581,2.512,0.165,2.35,2.48,2.35,up,2.48,2026-08-28T13:55:26,7.12743,2.31499993801117,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00040000,IBIT,2027-02-19,P,40.0,2.83,40.0,2.94,65.0,0.4259,1496.0,18.0,-0.3014,0.0276,0.1058,-0.0131,-0.0639,2.8693,0.23,2.78,2.88,2.78,up,2.88,2026-08-28T13:04:42,8.67925,2.64999997615814,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00041000,IBIT,2027-02-19,P,41.0,3.2,102.0,3.35,100.0,0.4232,185.0,14.0,-0.3316,0.029,0.11,-0.0136,-0.0693,3.2634,0.235,3.15,3.25,3.06,up,3.25,2026-08-28T15:13:53,7.79436,3.01499998569488,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00042000,IBIT,2027-02-19,P,42.0,3.65,53.0,3.8,172.0,0.423,129.0,49.0,-0.3626,0.0302,0.1137,-0.014,-0.0754,3.693,0.25,3.55,3.67,3.5,down,3.65,2026-08-28T15:21:18,7.35294,3.39999997615814,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00043000,IBIT,2027-02-19,P,43.0,4.1,87.0,4.25,100.0,0.42,76.0,151.0,-0.3943,0.0312,0.1165,-0.0144,-0.0806,4.16,0.27,4.19,4.21,4.12,down,4.12,2026-08-28T13:25:42,7.01299,3.85000002384186,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00044000,IBIT,2027-02-19,P,44.0,4.6,89.0,4.8,259.0,0.4208,67.0,337.0,-0.4262,0.0321,0.1186,-0.0147,-0.0862,4.6622,0.33,4.5,4.69,4.27,up,4.63,2026-08-28T13:53:44,7.67442,4.29999995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00045000,IBIT,2027-02-19,P,45.0,5.1,26.0,5.3,66.0,0.4167,104.0,198.0,-0.4582,0.0327,0.1199,-0.0149,-0.0911,5.2008,0.37,4.98,5.25,4.98,down,5.17,2026-08-28T12:53:13,7.70833,4.79999995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00046000,IBIT,2027-02-19,P,46.0,5.7,33.0,5.9,62.0,0.4185,104.0,338.0,-0.49,0.0332,0.1205,-0.015,-0.0958,5.7734,0.4,5.51,5.76,5.3,up,5.75,2026-08-28T15:21:18,7.47663,5.35000014305115,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00047000,IBIT,2027-02-19,P,47.0,6.3,134.0,6.5,181.0,0.4178,481.0,94.0,-0.5215,0.0334,0.1201,-0.0151,-0.0995,6.38,0.6,6.09,6.5,6.04,no_change,6.5,2026-08-28T12:24:11,10.1695,5.89999985694885,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00050000,IBIT,2027-02-19,P,50.0,8.25,37.0,8.5,36.0,0.4163,36.0,0.0,-0.6111,0.0331,0.1152,-0.0149,-0.1098,8.3845,0.0,0.0,0.0,0.0,down,8.2,2026-08-25T13:56:22,0.0,7.77499985694885,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00055000,IBIT,2027-02-19,P,55.0,12.1,268.0,12.45,136.0,0.4243,1.0,1.0,-0.7387,0.03,0.0967,-0.0138,-0.1133,12.2726,0.75,12.2,12.2,12.2,down,12.2,2026-08-28T15:08:55,6.55022,11.4500002861023,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00060000,IBIT,2027-02-19,P,60.0,16.45,34.0,16.8,43.0,0.4331,0.0,0.0,-0.8342,0.0257,0.0729,-0.0122,-0.1022,16.6472,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,15.625,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270219P00065000,IBIT,2027-02-19,P,65.0,21.05,12.0,21.7,10.0,0.4632,0.0,0.0,-0.9024,0.0218,0.0499,-0.0108,-0.0785,21.3177,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,20.125,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00001000,IBIT,2027-03-19,C,1.0,40.7,10.0,45.2,24.0,0.0,2971.0,0.0,1.0,0.0,0.0006,0.0,0.0052,42.9897,0.0,0.0,0.0,0.0,up,34.78,2026-07-28T09:34:54,0.0,44.1999988555908,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00002000,IBIT,2027-03-19,C,2.0,40.75,13.0,43.35,10.0,1.6736,8.0,0.0,1.0,0.0001,0.0012,0.0,0.0104,42.0543,0.0,0.0,0.0,0.0,up,42.92,2026-08-25T11:25:52,0.0,43.8250007629394,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00003000,IBIT,2027-03-19,C,3.0,39.55,16.0,42.55,10.0,0.0,2.0,0.0,0.9999,0.0001,0.0017,0.0,0.0157,41.0884,0.0,0.0,0.0,0.0,up,33.82,2026-07-27T15:19:20,0.0,42.7250003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00004000,IBIT,2027-03-19,C,4.0,38.8,13.0,41.4,10.0,1.2804,0.0,0.0,0.9992,0.0002,0.0024,0.0,0.0209,40.1224,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,41.6999988555908,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00005000,IBIT,2027-03-19,C,5.0,37.85,9.0,40.45,10.0,1.2793,19.0,0.0,0.9985,0.0002,0.003,0.0,0.0261,39.1567,0.0,0.0,0.0,0.0,no_change,30.43,2026-06-10T14:06:28,0.0,40.9249992370606,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00006000,IBIT,2027-03-19,C,6.0,36.9,12.0,39.4,17.0,1.0623,0.0,0.0,0.9977,0.0003,0.0037,0.0,0.0313,38.1911,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,39.7250003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00007000,IBIT,2027-03-19,C,7.0,35.9,14.0,38.5,21.0,1.0807,0.0,0.0,0.9968,0.0004,0.0045,0.0,0.0364,37.2259,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,38.7750015258789,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00008000,IBIT,2027-03-19,C,8.0,35.2,19.0,37.45,18.0,1.1889,0.0,0.0,0.9959,0.0004,0.0053,0.0,0.0415,36.261,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,37.8999996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00009000,IBIT,2027-03-19,C,9.0,34.2,20.0,36.5,12.0,1.1084,0.0,0.0,0.9948,0.0006,0.0061,-0.0002,0.0466,35.2966,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,36.9250011444092,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00010000,IBIT,2027-03-19,C,10.0,33.25,16.0,35.55,14.0,1.0651,4.0,0.0,0.9937,0.0007,0.007,-0.0004,0.0517,34.3327,0.0,0.0,0.0,0.0,down,27.14,2026-08-10T10:36:55,0.0,35.9750003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00011000,IBIT,2027-03-19,C,11.0,32.05,16.0,34.65,15.0,0.9113,0.0,0.0,0.9925,0.0008,0.008,-0.0006,0.0568,33.3693,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,35.0249996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00012000,IBIT,2027-03-19,C,12.0,31.1,18.0,33.7,14.0,0.8883,0.0,0.0,0.9911,0.0009,0.0091,-0.0008,0.0618,32.4065,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,33.9750003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00013000,IBIT,2027-03-19,C,13.0,30.35,22.0,32.65,18.0,0.9075,0.0,0.0,0.9896,0.0011,0.0102,-0.0009,0.0668,31.4443,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,32.9749994277954,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00014000,IBIT,2027-03-19,C,14.0,29.4,21.0,31.7,18.0,0.8752,0.0,0.0,0.988,0.0013,0.0114,-0.0011,0.0718,30.4829,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,32.0250005722046,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00015000,IBIT,2027-03-19,C,15.0,28.2,27.0,30.8,23.0,0.7692,1.0,0.0,0.9862,0.0015,0.0127,-0.0013,0.0767,29.5223,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,30.9750003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00016000,IBIT,2027-03-19,C,16.0,27.45,22.0,29.8,20.0,0.7978,0.0,0.0,0.9842,0.0017,0.0141,-0.0015,0.0815,28.5628,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,30.125,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00017000,IBIT,2027-03-19,C,17.0,26.5,22.0,28.8,22.0,0.755,11.0,0.0,0.9821,0.002,0.0156,-0.0017,0.0863,27.6045,0.0,0.0,0.0,0.0,down,21.06,2026-07-20T12:15:57,0.0,29.0499992370606,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00018000,IBIT,2027-03-19,C,18.0,25.3,24.0,27.95,19.0,0.6852,1.0,0.0,0.9796,0.0023,0.0173,-0.0019,0.091,26.6479,0.0,0.0,0.0,0.0,no_change,17.22,2026-06-26T13:03:39,0.0,28.1000003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00019000,IBIT,2027-03-19,C,19.0,24.4,21.0,27.0,18.0,0.6766,1.0,0.0,0.977,0.0026,0.019,-0.0021,0.0957,25.6933,0.0,0.0,0.0,0.0,up,26.4,2026-08-25T14:57:43,0.0,27.1000003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00020000,IBIT,2027-03-19,C,20.0,23.4,429.0,26.05,60.0,0.6406,122.0,1.0,0.9739,0.003,0.021,-0.0024,0.1003,24.7411,-0.725,25.55,25.55,25.55,up,25.55,2026-08-28T10:20:47,-2.75928,26.2749996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00021000,IBIT,2027-03-19,C,21.0,23.55,10.0,24.0,10.0,0.6181,10.0,0.0,0.9704,0.0034,0.0232,-0.0026,0.1047,23.7922,0.0,0.0,0.0,0.0,no_change,16.32,2026-08-10T15:13:45,0.0,25.25,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00022000,IBIT,2027-03-19,C,22.0,22.6,10.0,23.05,10.0,0.5955,2.0,3.0,0.9665,0.0039,0.0256,-0.0029,0.109,22.8472,-1.575,22.65,22.65,22.65,up,22.65,2026-08-28T14:47:19,-6.50155,24.2250003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00023000,IBIT,2027-03-19,C,23.0,21.65,23.0,22.05,16.0,0.5633,5.0,0.0,0.962,0.0044,0.0282,-0.0032,0.1131,21.9072,0.0,0.0,0.0,0.0,up,21.35,2026-08-21T09:31:13,0.0,23.3250007629395,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00024000,IBIT,2027-03-19,C,24.0,20.75,19.0,21.15,18.0,0.5592,7.0,0.0,0.9568,0.0051,0.0312,-0.0035,0.117,20.9732,0.0,0.0,0.0,0.0,up,20.65,2026-08-21T10:03:02,0.0,22.375,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00025000,IBIT,2027-03-19,C,25.0,19.8,688.0,20.2,21.0,0.5362,427.0,1.0,0.9507,0.0058,0.0346,-0.0038,0.1207,20.0463,-0.535,20.89,20.89,20.89,up,20.89,2026-08-28T10:20:47,-2.49708,21.4249992370605,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00026000,IBIT,2027-03-19,C,26.0,18.9,26.0,19.3,30.0,0.5275,523.0,0.0,0.9438,0.0066,0.0382,-0.0042,0.1241,19.128,0.0,0.0,0.0,0.0,up,12.42,2026-08-18T11:27:13,0.0,20.5249996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00027000,IBIT,2027-03-19,C,27.0,18.0,24.0,18.4,33.0,0.5165,135.0,0.0,0.9358,0.0075,0.0422,-0.0047,0.1273,18.2198,0.0,0.0,0.0,0.0,up,18.83,2026-08-24T09:59:07,0.0,19.625,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00028000,IBIT,2027-03-19,C,28.0,17.1,11.0,17.5,15.0,0.5037,22.0,0.0,0.9267,0.0084,0.0467,-0.0051,0.13,17.3232,0.0,0.0,0.0,0.0,up,17.2,2026-08-21T12:05:15,0.0,18.7250003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00029000,IBIT,2027-03-19,C,29.0,16.2,10.0,16.6,19.0,0.4895,33.0,0.0,0.9163,0.0095,0.0515,-0.0056,0.1324,16.4401,0.0,0.0,0.0,0.0,down,17.05,2026-08-26T15:57:12,0.0,17.8250007629395,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00030000,IBIT,2027-03-19,C,30.0,15.35,11.0,15.75,19.0,0.4834,363.0,0.0,0.9045,0.0107,0.0566,-0.0061,0.1344,15.5722,0.0,0.0,0.0,0.0,up,17.19,2026-08-27T12:17:09,0.0,16.9249992370605,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00031000,IBIT,2027-03-19,C,31.0,14.5,24.0,14.9,25.0,0.4747,32.0,0.0,0.8912,0.012,0.0622,-0.0067,0.1358,14.7215,0.0,0.0,0.0,0.0,up,16.2,2026-08-27T15:43:47,0.0,16.0750002861023,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00032000,IBIT,2027-03-19,C,32.0,13.65,33.0,14.05,37.0,0.464,315.0,0.0,0.8764,0.0133,0.0679,-0.0073,0.1368,13.8899,0.0,0.0,0.0,0.0,up,15.5,2026-08-27T11:24:19,0.0,15.25,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00033000,IBIT,2027-03-19,C,33.0,12.85,13.0,13.2,64.0,0.4552,313.0,0.0,0.86,0.0147,0.0739,-0.0079,0.1373,13.0794,0.0,0.0,0.0,0.0,no_change,13.53,2026-08-26T10:38:33,0.0,14.4250001907349,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
