underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
IBIT,IBIT270115C00053000,IBIT,2027-01-15,C,53.0,2.53,7.0,2.6,10.0,0.4384,3938.0,4644.0,0.3576,0.03,0.1053,-0.016,0.0538,2.5838,0.335,2.41,2.81,2.38,no_change,2.57,2026-08-27T15:44:49,14.9888,2.23500001430511,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00054000,IBIT,2027-01-15,C,54.0,2.31,10.0,2.39,187.0,0.4412,2797.0,82.0,0.3336,0.0291,0.1026,-0.0157,0.0503,2.3577,0.35,2.46,2.53,2.38,down,2.38,2026-08-27T15:33:02,17.2414,2.02999997138977,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00055000,IBIT,2027-01-15,C,55.0,2.12,8.0,2.19,139.0,0.4437,17191.0,1011.0,0.311,0.0281,0.0997,-0.0153,0.0471,2.1525,0.3,1.99,2.37,1.94,down,2.15,2026-08-27T15:39:42,16.2162,1.85000002384186,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00056000,IBIT,2027-01-15,C,56.0,1.94,8.0,2.01,205.0,0.4464,5278.0,110.0,0.2898,0.0271,0.0966,-0.0149,0.044,1.9663,0.485,1.85,2.17,1.85,no_change,2.17,2026-08-27T13:24:33,28.7834,1.68500000238419,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00057000,IBIT,2027-01-15,C,57.0,1.78,8.0,1.84,122.0,0.4496,3315.0,233.0,0.2699,0.0261,0.0933,-0.0145,0.041,1.798,0.46,1.75,2.0,1.75,no_change,2.0,2026-08-27T13:32:35,29.8701,1.53999996185303,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00058000,IBIT,2027-01-15,C,58.0,1.63,10.0,1.7,217.0,0.4523,2364.0,16.0,0.2514,0.025,0.09,-0.014,0.0383,1.6458,0.355,1.78,1.78,1.76,down,1.76,2026-08-27T12:00:21,25.2669,1.40499997138977,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00059000,IBIT,2027-01-15,C,59.0,1.5,8.0,1.56,165.0,0.4552,2873.0,214.0,0.2341,0.0239,0.0867,-0.0136,0.0358,1.5081,0.235,1.61,1.62,1.5,no_change,1.52,2026-08-27T15:59:50,18.2879,1.2849999666214,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00060000,IBIT,2027-01-15,C,60.0,1.38,8.0,1.44,218.0,0.4584,47456.0,1390.0,0.2181,0.0228,0.0832,-0.0131,0.0334,1.3839,0.22,1.25,1.54,1.22,no_change,1.41,2026-08-27T15:25:54,18.6441,1.18000000715256,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00061000,IBIT,2027-01-15,C,61.0,1.27,8.0,1.33,222.0,0.461,4131.0,7.0,0.2035,0.0218,0.08,-0.0127,0.0312,1.2743,0.31,1.38,1.39,1.34,up,1.39,2026-08-27T12:44:52,28.7037,1.0799999833107,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00062000,IBIT,2027-01-15,C,62.0,1.16,10.0,1.21,118.0,0.463,7385.0,16.0,0.1897,0.0208,0.0767,-0.0122,0.0292,1.1722,0.28,1.25,1.27,1.25,no_change,1.27,2026-08-27T14:10:20,28.2828,0.990000009536743,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00063000,IBIT,2027-01-15,C,63.0,1.07,10.0,1.12,258.0,0.4656,1790.0,5.0,0.177,0.0198,0.0735,-0.0118,0.0272,1.0807,0.24,0.96,1.15,0.96,up,1.15,2026-08-27T11:59:52,26.3736,0.909999996423721,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00064000,IBIT,2027-01-15,C,64.0,0.99,8.0,1.04,199.0,0.469,2592.0,1.0,0.1654,0.0188,0.0704,-0.0113,0.0254,0.9988,0.25,1.09,1.09,1.09,up,1.09,2026-08-27T11:59:52,29.7619,0.840000003576279,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00065000,IBIT,2027-01-15,C,65.0,0.91,9.0,0.96,258.0,0.4714,17278.0,239.0,0.1546,0.0178,0.0674,-0.0109,0.0238,0.9244,0.18,0.82,1.03,0.82,down,0.95,2026-08-27T14:38:54,23.3766,0.770000010728836,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00066000,IBIT,2027-01-15,C,66.0,0.84,28.0,0.89,257.0,0.4744,1693.0,3.0,0.1446,0.017,0.0645,-0.0105,0.0223,0.8565,0.21,0.79,0.92,0.79,up,0.92,2026-08-27T11:42:11,29.5775,0.71000000834465,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00067000,IBIT,2027-01-15,C,67.0,0.77,91.0,0.83,217.0,0.4779,1585.0,0.0,0.1356,0.0161,0.0617,-0.0101,0.0209,0.7962,0.0,0.0,0.0,0.0,no_change,0.67,2026-08-26T15:59:28,0.0,0.66499999165535,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00068000,IBIT,2027-01-15,C,68.0,0.72,92.0,0.77,144.0,0.4806,8069.0,39.0,0.1272,0.0153,0.059,-0.0098,0.0196,0.7412,0.185,0.67,0.8,0.67,no_change,0.8,2026-08-27T12:44:26,30.0813,0.615000009536743,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00069000,IBIT,2027-01-15,C,69.0,0.66,95.0,0.71,19.0,0.4833,1076.0,14.0,0.1194,0.0145,0.0565,-0.0094,0.0184,0.6911,0.115,0.69,0.73,0.69,down,0.69,2026-08-27T15:49:50,20.0,0.574999988079071,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00070000,IBIT,2027-01-15,C,70.0,0.63,47.0,0.66,54.0,0.4869,32653.0,558.0,0.1123,0.0138,0.0541,-0.0091,0.0174,0.6459,0.1,0.57,0.7,0.57,up,0.65,2026-08-27T15:58:51,18.5185,0.53999999165535,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00071000,IBIT,2027-01-15,C,71.0,0.57,100.0,0.62,22.0,0.4898,1274.0,3.0,0.1058,0.0131,0.0519,-0.0087,0.0163,0.605,0.115,0.6,0.62,0.6,up,0.62,2026-08-27T12:41:23,22.7723,0.504999995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00072000,IBIT,2027-01-15,C,72.0,0.54,29.0,0.58,71.0,0.4928,2158.0,3.0,0.0998,0.0125,0.0498,-0.0084,0.0154,0.5681,0.135,0.54,0.6,0.54,up,0.6,2026-08-27T13:57:27,29.0323,0.464999988675118,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00073000,IBIT,2027-01-15,C,73.0,0.5,124.0,0.54,136.0,0.4953,656.0,3.0,0.0943,0.0119,0.0477,-0.0081,0.0145,0.534,0.12,0.56,0.56,0.56,no_change,0.56,2026-08-27T11:46:17,27.2727,0.439999997615814,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00074000,IBIT,2027-01-15,C,74.0,0.47,125.0,0.51,80.0,0.4992,791.0,2.0,0.0892,0.0113,0.0458,-0.0079,0.0138,0.5032,0.115,0.49,0.53,0.49,up,0.53,2026-08-27T13:57:27,27.7108,0.415000006556511,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00075000,IBIT,2027-01-15,C,75.0,0.45,89.0,0.48,42.0,0.5037,11836.0,239.0,0.0845,0.0108,0.044,-0.0076,0.013,0.4751,0.105,0.43,0.51,0.41,down,0.5,2026-08-27T14:12:00,26.5823,0.394999995827675,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00076000,IBIT,2027-01-15,C,76.0,0.42,108.0,0.46,82.0,0.508,744.0,8.0,0.0802,0.0103,0.0423,-0.0074,0.0124,0.4496,0.055,0.42,0.47,0.42,down,0.43,2026-08-27T15:59:24,14.6667,0.375,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00077000,IBIT,2027-01-15,C,77.0,0.4,43.0,0.43,21.0,0.5113,1380.0,116.0,0.0762,0.0098,0.0407,-0.0071,0.0118,0.4259,0.065,0.39,0.46,0.39,down,0.42,2026-08-27T15:50:07,18.3099,0.355000004172325,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00078000,IBIT,2027-01-15,C,78.0,0.38,12.0,0.41,18.0,0.5156,3206.0,3.0,0.0724,0.0094,0.0392,-0.0069,0.0112,0.4043,0.085,0.42,0.42,0.42,down,0.42,2026-08-27T12:19:26,25.3731,0.334999993443489,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00079000,IBIT,2027-01-15,C,79.0,0.36,31.0,0.39,33.0,0.5195,5264.0,0.0,0.069,0.009,0.0377,-0.0067,0.0106,0.3845,0.0,0.0,0.0,0.0,down,0.53,2026-08-24T12:55:52,0.0,0.325000002980232,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00080000,IBIT,2027-01-15,C,80.0,0.35,1.0,0.37,15.0,0.5243,25252.0,101.0,0.0659,0.0086,0.0363,-0.0065,0.0101,0.3663,0.05,0.33,0.39,0.33,no_change,0.36,2026-08-27T15:44:19,16.129,0.310000002384186,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00081000,IBIT,2027-01-15,C,81.0,0.32,116.0,0.36,80.0,0.5277,1894.0,0.0,0.0629,0.0082,0.0351,-0.0063,0.0097,0.3498,0.0,0.0,0.0,0.0,no_change,0.4,2026-08-25T15:26:57,0.0,0.295000001788139,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00082000,IBIT,2027-01-15,C,82.0,0.31,26.0,0.34,71.0,0.5315,1639.0,1.0,0.0602,0.0079,0.0339,-0.0062,0.0093,0.334,0.045,0.33,0.33,0.33,down,0.33,2026-08-27T15:50:03,15.7895,0.285000011324882,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00083000,IBIT,2027-01-15,C,83.0,0.3,40.0,0.33,259.0,0.5369,2328.0,1.0,0.0576,0.0075,0.0328,-0.006,0.0089,0.3196,0.06,0.33,0.33,0.33,down,0.33,2026-08-27T14:02:58,22.2222,0.269999995827675,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00084000,IBIT,2027-01-15,C,84.0,0.28,121.0,0.32,228.0,0.5404,4364.0,1.0,0.0552,0.0072,0.0317,-0.0058,0.0085,0.3063,0.045,0.31,0.31,0.31,down,0.31,2026-08-27T14:53:11,16.9811,0.265000000596046,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00085000,IBIT,2027-01-15,C,85.0,0.27,119.0,0.31,130.0,0.5455,18009.0,304.0,0.053,0.007,0.0307,-0.0057,0.0081,0.2942,0.055,0.3,0.32,0.3,down,0.31,2026-08-27T13:05:04,21.5686,0.255000002682209,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00086000,IBIT,2027-01-15,C,86.0,0.28,1.0,0.29,32.0,0.5515,295.0,0.0,0.0509,0.0067,0.0297,-0.0056,0.0078,0.2824,0.0,0.0,0.0,0.0,no_change,0.37,2026-08-21T15:34:54,0.0,0.244999997317791,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00087000,IBIT,2027-01-15,C,87.0,0.27,1.0,0.28,32.0,0.5559,493.0,1.0,0.049,0.0064,0.0288,-0.0054,0.0075,0.2717,0.055,0.29,0.29,0.29,down,0.29,2026-08-27T13:59:51,23.4043,0.234999999403954,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00088000,IBIT,2027-01-15,C,88.0,0.26,1.0,0.27,32.0,0.56,955.0,10.0,0.0471,0.0062,0.0279,-0.0053,0.0072,0.2617,0.05,0.28,0.28,0.28,no_change,0.28,2026-08-27T11:26:52,21.7391,0.229999996721745,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00089000,IBIT,2027-01-15,C,89.0,0.23,244.0,0.27,94.0,0.5622,331.0,1.0,0.0455,0.006,0.0271,-0.0052,0.007,0.2527,0.035,0.26,0.26,0.26,down,0.26,2026-08-27T15:37:06,15.5556,0.224999994039536,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00090000,IBIT,2027-01-15,C,90.0,0.23,25.0,0.25,10.0,0.5657,34491.0,464.0,0.0439,0.0058,0.0263,-0.0051,0.0067,0.2439,0.025,0.23,0.27,0.21,down,0.23,2026-08-27T15:48:48,11.6279,0.215000003576279,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00095000,IBIT,2027-01-15,C,95.0,0.19,285.0,0.22,79.0,0.5859,17563.0,0.0,0.0371,0.0048,0.023,-0.0046,0.0057,0.207,0.0,0.0,0.0,0.0,down,0.21,2026-08-26T11:21:06,0.0,0.185000002384186,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00100000,IBIT,2027-01-15,C,100.0,0.16,199.0,0.19,37.0,0.6037,42188.0,218.0,0.0319,0.0042,0.0203,-0.0042,0.0049,0.1796,0.035,0.17,0.2,0.17,up,0.2,2026-08-27T15:13:50,21.2121,0.165000006556511,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00105000,IBIT,2027-01-15,C,105.0,0.14,201.0,0.17,23.0,0.6228,4466.0,16.0,0.0279,0.0036,0.0182,-0.0038,0.0042,0.1583,0.025,0.16,0.17,0.16,up,0.17,2026-08-27T14:09:23,17.2414,0.144999995827675,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00110000,IBIT,2027-01-15,C,110.0,0.13,158.0,0.16,272.0,0.6448,29658.0,35.0,0.0248,0.0032,0.0164,-0.0036,0.0037,0.1414,0.025,0.15,0.17,0.14,down,0.16,2026-08-27T14:35:19,18.5185,0.135000001639128,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00115000,IBIT,2027-01-15,C,115.0,0.11,278.0,0.14,235.0,0.6577,5463.0,39.0,0.0222,0.0028,0.0149,-0.0033,0.0033,0.1276,0.02,0.11,0.14,0.1,no_change,0.14,2026-08-27T14:34:48,16.6667,0.119999997317791,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00120000,IBIT,2027-01-15,C,120.0,0.1,156.0,0.13,56.0,0.675,18007.0,264.0,0.02,0.0025,0.0137,-0.0031,0.003,0.1162,0.0,0.1,0.13,0.1,down,0.11,2026-08-27T14:35:19,5.4186e-07,0.109999999403954,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00125000,IBIT,2027-01-15,C,125.0,0.09,74.0,0.12,63.0,0.6903,3353.0,20.0,0.0182,0.0023,0.0126,-0.0029,0.0027,0.1066,0.015,0.12,0.12,0.12,no_change,0.12,2026-08-27T14:34:53,14.2857,0.105000000447035,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00130000,IBIT,2027-01-15,C,130.0,0.09,44.0,0.11,118.0,0.7081,3198.0,0.0,0.0167,0.0021,0.0117,-0.0028,0.0025,0.0984,0.0,0.0,0.0,0.0,no_change,0.11,2026-08-26T09:30:01,0.0,0.0949999988079071,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00135000,IBIT,2027-01-15,C,135.0,0.08,80.0,0.11,155.0,0.7245,12693.0,187.0,0.0154,0.0019,0.0109,-0.0026,0.0023,0.0914,0.02,0.1,0.11,0.1,no_change,0.11,2026-08-27T12:48:52,22.2222,0.0899999998509884,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115C00140000,IBIT,2027-01-15,C,140.0,0.07,84.0,0.1,168.0,0.7347,27044.0,440.0,0.0142,0.0017,0.0102,-0.0025,0.0021,0.0852,0.015,0.08,0.1,0.08,no_change,0.1,2026-08-27T14:43:21,17.6471,0.0850000008940697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00001000,IBIT,2027-01-15,P,1.0,0.0,0.0,0.01,198.0,2.1845,36398.0,1.0,-0.0004,0.0,0.0004,-0.0004,-0.0001,0.0117,0.005,0.01,0.01,0.01,down,0.01,2026-08-27T09:30:04,100.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00002000,IBIT,2027-01-15,P,2.0,0.01,10.0,0.03,30.0,2.0253,2.0,0.0,-0.0009,0.0,0.0008,-0.0006,-0.0002,0.0188,0.0,0.0,0.0,0.0,down,0.02,2026-07-28T15:56:39,0.0,0.0199999995529652,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00003000,IBIT,2027-01-15,P,3.0,0.0,0.0,0.03,12.0,1.6878,4.0,0.0,-0.0013,0.0001,0.0012,-0.0007,-0.0003,0.0252,0.0,0.0,0.0,0.0,up,0.05,2026-06-23T15:03:46,0.0,0.0199999995529652,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00004000,IBIT,2027-01-15,P,4.0,0.01,16.0,0.04,14.0,1.5892,837.0,0.0,-0.0018,0.0001,0.0016,-0.0009,-0.0004,0.0313,0.0,0.0,0.0,0.0,no_change,0.03,2026-07-09T10:30:12,0.0,0.0300000002607703,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00005000,IBIT,2027-01-15,P,5.0,0.02,100.0,0.05,15.0,1.4975,12186.0,0.0,-0.0023,0.0002,0.002,-0.001,-0.0005,0.0375,0.0,0.0,0.0,0.0,down,0.02,2026-08-25T10:53:59,0.0,0.0249999994412065,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00006000,IBIT,2027-01-15,P,6.0,0.02,15.0,0.05,15.0,1.3713,170.0,0.0,-0.0029,0.0002,0.0025,-0.0012,-0.0006,0.0437,0.0,0.0,0.0,0.0,down,0.04,2026-08-20T14:05:46,0.0,0.0350000001490116,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00007000,IBIT,2027-01-15,P,7.0,0.03,11.0,0.07,17.0,1.3244,3770.0,0.0,-0.0035,0.0003,0.003,-0.0013,-0.0008,0.0501,0.0,0.0,0.0,0.0,down,0.05,2026-08-25T13:21:38,0.0,0.0499999998137355,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00008000,IBIT,2027-01-15,P,8.0,0.04,10.0,0.08,10.0,1.2603,206.0,0.0,-0.0042,0.0004,0.0034,-0.0015,-0.0009,0.0566,0.0,0.0,0.0,0.0,no_change,0.06,2026-08-25T10:54:00,0.0,0.0599999986588955,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00009000,IBIT,2027-01-15,P,9.0,0.05,22.0,0.09,39.0,1.2011,1078.0,0.0,-0.0049,0.0004,0.004,-0.0016,-0.0011,0.0634,0.0,0.0,0.0,0.0,down,0.06,2026-08-24T09:50:48,0.0,0.0600000005215406,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00010000,IBIT,2027-01-15,P,10.0,0.06,8.0,0.09,10.0,1.1356,11697.0,20.0,-0.0057,0.0005,0.0046,-0.0018,-0.0012,0.0705,0.0,0.07,0.07,0.06,no_change,0.07,2026-08-27T10:55:17,2.23517e-06,0.0699999984353781,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00011000,IBIT,2027-01-15,P,11.0,0.06,22.0,0.1,11.0,1.0762,970.0,0.0,-0.0066,0.0006,0.0052,-0.0019,-0.0014,0.0778,0.0,0.0,0.0,0.0,up,0.12,2026-08-14T14:49:36,0.0,0.0899999998509884,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00012000,IBIT,2027-01-15,P,12.0,0.07,31.0,0.11,35.0,1.0303,333.0,0.0,-0.0075,0.0007,0.0059,-0.0021,-0.0016,0.0855,0.0,0.0,0.0,0.0,down,0.11,2026-08-18T10:28:21,0.0,0.0949999988079071,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00013000,IBIT,2027-01-15,P,13.0,0.08,17.0,0.12,20.0,0.9868,174.0,132.0,-0.0086,0.0008,0.0066,-0.0022,-0.0018,0.0936,-0.02,0.09,0.09,0.09,no_change,0.09,2026-08-27T15:43:37,-18.1818,0.109999999403954,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00014000,IBIT,2027-01-15,P,14.0,0.09,13.0,0.13,16.0,0.9453,182.0,1.0,-0.0097,0.001,0.0073,-0.0024,-0.002,0.1021,0.0,0.12,0.12,0.12,no_change,0.12,2026-08-27T13:40:17,-8.69234e-07,0.120000001043081,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00015000,IBIT,2027-01-15,P,15.0,0.11,11.0,0.14,165.0,0.9117,20453.0,0.0,-0.011,0.0012,0.0082,-0.0025,-0.0023,0.111,0.0,0.0,0.0,0.0,up,0.13,2026-08-26T09:46:15,0.0,0.130000002682209,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00016000,IBIT,2027-01-15,P,16.0,0.11,10.0,0.15,330.0,0.8679,757.0,0.0,-0.0123,0.0013,0.0091,-0.0027,-0.0025,0.1204,0.0,0.0,0.0,0.0,up,0.19,2026-08-19T10:44:49,0.0,0.139999996870756,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00017000,IBIT,2027-01-15,P,17.0,0.12,12.0,0.16,17.0,0.8315,180.0,0.0,-0.0138,0.0015,0.01,-0.0028,-0.0028,0.1305,0.0,0.0,0.0,0.0,up,0.2,2026-08-19T15:45:36,0.0,0.149999998509884,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00018000,IBIT,2027-01-15,P,18.0,0.13,229.0,0.16,150.0,0.7921,7323.0,31.0,-0.0155,0.0018,0.011,-0.003,-0.0031,0.1412,-0.02,0.14,0.14,0.14,no_change,0.14,2026-08-27T12:04:51,-12.5,0.160000003874302,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00019000,IBIT,2027-01-15,P,19.0,0.14,253.0,0.18,166.0,0.7629,8118.0,0.0,-0.0173,0.002,0.0121,-0.0031,-0.0035,0.1528,0.0,0.0,0.0,0.0,down,0.18,2026-08-24T14:54:20,0.0,0.170000001788139,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00020000,IBIT,2027-01-15,P,20.0,0.15,284.0,0.19,258.0,0.7304,33626.0,13.0,-0.0193,0.0023,0.0133,-0.0033,-0.0038,0.1653,-0.025,0.18,0.18,0.17,no_change,0.17,2026-08-27T13:11:57,-12.8205,0.195000000298023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00021000,IBIT,2027-01-15,P,21.0,0.16,286.0,0.2,84.0,0.6988,10047.0,0.0,-0.0216,0.0026,0.0147,-0.0035,-0.0043,0.1792,0.0,0.0,0.0,0.0,up,0.23,2026-08-24T15:30:06,0.0,0.200000002980232,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00022000,IBIT,2027-01-15,P,22.0,0.17,315.0,0.21,115.0,0.6682,12249.0,2079.0,-0.0242,0.003,0.0161,-0.0037,-0.0047,0.1947,-0.01,0.2,0.21,0.2,up,0.21,2026-08-27T14:14:12,-4.54545,0.219999998807907,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00023000,IBIT,2027-01-15,P,23.0,0.2,174.0,0.23,60.0,0.6472,14013.0,72.0,-0.0271,0.0034,0.0177,-0.0039,-0.0053,0.2122,-0.015,0.23,0.23,0.22,no_change,0.22,2026-08-27T15:44:01,-6.38298,0.234999999403954,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00024000,IBIT,2027-01-15,P,24.0,0.2,292.0,0.25,37.0,0.6177,11848.0,0.0,-0.0304,0.0039,0.0195,-0.0042,-0.0059,0.2324,0.0,0.0,0.0,0.0,no_change,0.27,2026-08-26T14:49:04,0.0,0.259999997913837,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00025000,IBIT,2027-01-15,P,25.0,0.22,270.0,0.27,13.0,0.5938,34605.0,3.0,-0.0342,0.0045,0.0216,-0.0044,-0.0066,0.256,-0.03,0.26,0.26,0.26,no_change,0.26,2026-08-27T14:39:13,-10.3448,0.290000006556511,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00026000,IBIT,2027-01-15,P,26.0,0.28,120.0,0.29,19.0,0.5785,2434.0,2.0,-0.0387,0.0052,0.0239,-0.0047,-0.0075,0.2839,-0.04,0.29,0.29,0.29,down,0.29,2026-08-27T11:42:10,-12.1212,0.329999998211861,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00027000,IBIT,2027-01-15,P,27.0,0.29,166.0,0.33,13.0,0.5558,3367.0,2.0,-0.044,0.0059,0.0264,-0.0051,-0.0084,0.3172,-0.02,0.34,0.34,0.34,no_change,0.34,2026-08-27T10:40:18,-5.55556,0.359999999403954,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00028000,IBIT,2027-01-15,P,28.0,0.32,231.0,0.37,13.0,0.5368,5220.0,151.0,-0.0502,0.0068,0.0294,-0.0055,-0.0096,0.3573,-0.075,0.37,0.38,0.34,no_change,0.34,2026-08-27T15:44:33,-18.0723,0.415000006556511,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00029000,IBIT,2027-01-15,P,29.0,0.37,198.0,0.41,20.0,0.5199,4721.0,68.0,-0.0575,0.0078,0.0327,-0.0059,-0.0109,0.4057,-0.06,0.41,0.41,0.39,up,0.41,2026-08-27T15:55:02,-12.766,0.469999998807907,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00030000,IBIT,2027-01-15,P,30.0,0.43,151.0,0.47,10.0,0.5061,43355.0,747.0,-0.066,0.0089,0.0365,-0.0064,-0.0125,0.4641,-0.08,0.52,0.52,0.45,no_change,0.46,2026-08-27T15:55:12,-14.8148,0.53999999165535,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00031000,IBIT,2027-01-15,P,31.0,0.51,102.0,0.54,30.0,0.4945,21867.0,46.0,-0.0761,0.0102,0.0408,-0.007,-0.0144,0.5346,-0.085,0.58,0.58,0.52,no_change,0.54,2026-08-27T15:54:54,-13.6,0.625,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
