underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
AAPL,AAPL261218P00035000,AAPL,2026-12-18,P,35.0,0.0,0.0,0.02,113.0,1.2265,1529.0,0.0,-0.0001,0.0,0.0004,-0.0002,-0.0001,0.0029,0.0,0.0,0.0,0.0,up,0.02,2026-08-11T09:33:07,0.0,0.00999999977648258,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00040000,AAPL,2026-12-18,P,40.0,0.0,0.0,1.03,31.0,1.6848,329.0,0.0,-0.0001,0.0,0.0005,-0.0002,-0.0001,0.0036,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T09:58:11,0.0,0.0299999993294477,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00045000,AAPL,2026-12-18,P,45.0,0.0,0.0,1.02,10.0,1.6201,652.0,0.0,-0.0001,0.0,0.0007,-0.0003,-0.0001,0.0044,0.0,0.0,0.0,0.0,no_change,0.12,2026-07-16T14:24:26,0.0,0.365000009536743,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00050000,AAPL,2026-12-18,P,50.0,0.0,0.0,0.02,23.0,1.0272,7640.0,0.0,-0.0001,0.0,0.0008,-0.0003,-0.0001,0.0053,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T15:56:28,0.0,0.00999999977648258,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00060000,AAPL,2026-12-18,P,60.0,0.0,0.0,0.02,1.0,0.9265,3903.0,0.0,-0.0002,0.0,0.0012,-0.0004,-0.0002,0.0076,0.0,0.0,0.0,0.0,down,0.01,2026-08-20T12:53:15,0.0,0.00999999977648258,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00070000,AAPL,2026-12-18,P,70.0,0.0,0.0,0.03,1.0,0.8684,262.0,0.0,-0.0003,0.0,0.0018,-0.0006,-0.0003,0.0105,0.0,0.0,0.0,0.0,up,0.03,2026-08-11T09:30:01,0.0,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00080000,AAPL,2026-12-18,P,80.0,0.0,0.0,0.03,1.0,0.7932,3441.0,0.0,-0.0004,0.0,0.0024,-0.0008,-0.0004,0.0142,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-03T13:56:44,0.0,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00085000,AAPL,2026-12-18,P,85.0,0.0,0.0,0.03,1.0,0.7592,229.0,0.0,-0.0004,0.0,0.0029,-0.0009,-0.0005,0.0164,0.0,0.0,0.0,0.0,down,0.09,2026-06-23T10:53:20,0.0,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00090000,AAPL,2026-12-18,P,90.0,0.0,0.0,0.18,10.0,0.8544,1774.0,0.0,-0.0005,0.0,0.0033,-0.001,-0.0006,0.0188,0.0,0.0,0.0,0.0,down,0.03,2026-08-14T14:53:54,0.0,0.0900000035762787,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00095000,AAPL,2026-12-18,P,95.0,0.0,0.0,0.03,1.0,0.6969,2535.0,0.0,-0.0006,0.0,0.0039,-0.0011,-0.0006,0.0216,0.0,0.0,0.0,0.0,down,0.05,2026-06-24T09:30:06,0.0,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00100000,AAPL,2026-12-18,P,100.0,0.01,5.0,0.03,10.0,0.684,1814.0,0.0,-0.0007,0.0,0.0044,-0.0012,-0.0007,0.0246,0.0,0.0,0.0,0.0,down,0.01,2026-08-20T10:52:02,0.0,0.0199999995529652,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00105000,AAPL,2026-12-18,P,105.0,0.0,0.0,0.69,24.0,0.8818,1842.0,0.0,-0.0008,0.0,0.0051,-0.0014,-0.0009,0.028,0.0,0.0,0.0,0.0,down,0.01,2026-07-30T15:44:23,0.0,0.25,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00110000,AAPL,2026-12-18,P,110.0,0.0,0.0,0.04,1.0,0.6296,1968.0,0.0,-0.001,0.0,0.0059,-0.0016,-0.001,0.0318,0.0,0.0,0.0,0.0,down,0.02,2026-08-20T15:00:18,0.0,0.0199999995529652,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00115000,AAPL,2026-12-18,P,115.0,0.0,0.0,0.7,37.0,0.815,1408.0,0.0,-0.0011,0.0,0.0067,-0.0017,-0.0012,0.0361,0.0,0.0,0.0,0.0,up,0.06,2026-07-31T12:24:07,0.0,0.300000011920929,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00120000,AAPL,2026-12-18,P,120.0,0.01,40.0,0.05,1.0,0.6006,1572.0,0.0,-0.0013,0.0,0.0077,-0.0019,-0.0013,0.041,0.0,0.0,0.0,0.0,up,0.05,2026-08-25T15:30:09,0.0,0.0300000002607703,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00125000,AAPL,2026-12-18,P,125.0,0.0,0.0,0.27,283.0,0.6696,3297.0,16.0,-0.0015,0.0,0.0087,-0.0021,-0.0015,0.0464,-0.065,0.14,0.14,0.03,down,0.07,2026-08-27T11:52:14,-48.1482,0.135000005364418,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00130000,AAPL,2026-12-18,P,130.0,0.0,0.0,0.08,1.0,0.5681,1210.0,0.0,-0.0017,0.0,0.01,-0.0024,-0.0018,0.0525,0.0,0.0,0.0,0.0,up,0.06,2026-08-24T11:20:22,0.0,0.0399999991059303,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00135000,AAPL,2026-12-18,P,135.0,0.01,1.0,0.57,137.0,0.6776,2555.0,5.0,-0.002,0.0001,0.0114,-0.0026,-0.002,0.0594,-0.005,0.18,0.2,0.06,down,0.1,2026-08-27T12:44:08,-4.76191,0.105000001378357,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00140000,AAPL,2026-12-18,P,140.0,0.01,39.0,0.1,14.0,0.5396,1348.0,2.0,-0.0023,0.0001,0.013,-0.0029,-0.0023,0.0673,0.015,0.07,0.07,0.07,up,0.07,2026-08-27T09:48:23,27.2727,0.0550000006332994,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00145000,AAPL,2026-12-18,P,145.0,0.0,0.0,0.51,54.0,0.6148,1061.0,0.0,-0.0026,0.0001,0.0147,-0.0032,-0.0027,0.0764,0.0,0.0,0.0,0.0,up,0.18,2026-08-26T11:24:48,0.0,0.210000002756715,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00150000,AAPL,2026-12-18,P,150.0,0.05,2.0,0.34,264.0,0.571,2167.0,78.0,-0.0031,0.0001,0.0167,-0.0036,-0.0031,0.0868,-0.005,0.15,0.18,0.11,up,0.18,2026-08-27T14:58:16,-2.7027,0.18499999679625,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00155000,AAPL,2026-12-18,P,155.0,0.05,2.0,0.28,284.0,0.5369,766.0,6.0,-0.0035,0.0001,0.0192,-0.0039,-0.0036,0.0988,0.015,0.16,0.16,0.1,no_change,0.1,2026-08-27T13:00:19,17.6471,0.0849999990314245,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00160000,AAPL,2026-12-18,P,160.0,0.07,101.0,0.12,56.0,0.4836,2966.0,2.0,-0.0041,0.0001,0.0219,-0.0044,-0.0042,0.1129,0.005,0.1,0.1,0.1,no_change,0.1,2026-08-27T14:58:25,5.26316,0.0949999988079071,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00165000,AAPL,2026-12-18,P,165.0,0.09,2.0,0.13,1.0,0.471,1920.0,1.0,-0.0048,0.0002,0.0249,-0.0049,-0.0048,0.1293,-0.015,0.12,0.12,0.12,no_change,0.12,2026-08-27T12:23:04,-11.1111,0.135000005364418,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00170000,AAPL,2026-12-18,P,170.0,0.09,75.0,0.19,37.0,0.4639,2619.0,1.0,-0.0055,0.0002,0.0284,-0.0054,-0.0056,0.1484,0.0,0.16,0.16,0.16,up,0.16,2026-08-27T12:23:12,-9.31323e-08,0.160000000149012,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00175000,AAPL,2026-12-18,P,175.0,0.11,80.0,0.22,73.0,0.453,2400.0,1.0,-0.0064,0.0002,0.0327,-0.0061,-0.0065,0.1709,0.0,0.17,0.17,0.17,up,0.17,2026-08-27T13:59:46,1.1395e-06,0.169999998062849,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00180000,AAPL,2026-12-18,P,180.0,0.15,66.0,0.25,99.0,0.444,3378.0,20.0,-0.0075,0.0003,0.0374,-0.0068,-0.0075,0.1975,-0.02,0.22,0.22,0.18,down,0.2,2026-08-27T13:53:00,-9.09091,0.219999998807907,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00185000,AAPL,2026-12-18,P,185.0,0.17,74.0,0.25,16.0,0.4272,1823.0,1.0,-0.0088,0.0003,0.0428,-0.0076,-0.0088,0.2289,-0.045,0.19,0.19,0.19,down,0.19,2026-08-27T12:22:55,-19.1489,0.234999999403954,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00190000,AAPL,2026-12-18,P,190.0,0.21,74.0,0.33,74.0,0.4221,2776.0,1.0,-0.0103,0.0004,0.0493,-0.0085,-0.0103,0.2658,-0.035,0.24,0.24,0.24,down,0.24,2026-08-27T12:23:04,-12.7273,0.274999998509884,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00195000,AAPL,2026-12-18,P,195.0,0.25,97.0,0.37,109.0,0.4108,1698.0,201.0,-0.012,0.0004,0.0566,-0.0096,-0.0121,0.3099,0.005,0.3,0.32,0.3,down,0.31,2026-08-27T12:23:12,1.63934,0.305000007152557,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00200000,AAPL,2026-12-18,P,200.0,0.31,73.0,0.42,84.0,0.4012,12013.0,2.0,-0.0142,0.0005,0.0648,-0.0108,-0.0142,0.3619,0.005,0.34,0.36,0.34,up,0.36,2026-08-27T15:54:39,1.40845,0.355000004172325,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00205000,AAPL,2026-12-18,P,205.0,0.4,5.0,0.53,179.0,0.3966,832.0,7.0,-0.0166,0.0006,0.0747,-0.0121,-0.0166,0.4233,-0.01,0.49,0.49,0.41,down,0.41,2026-08-27T12:23:28,-2.38095,0.419999986886978,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00210000,AAPL,2026-12-18,P,210.0,0.43,161.0,0.53,1.0,0.3794,3872.0,27.0,-0.0196,0.0007,0.0857,-0.0136,-0.0195,0.4967,-0.02,0.56,0.56,0.5,down,0.5,2026-08-27T15:54:32,-3.84616,0.520000010728836,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00215000,AAPL,2026-12-18,P,215.0,0.57,13.0,0.66,145.0,0.3756,1482.0,0.0,-0.0231,0.0008,0.098,-0.0152,-0.023,0.5834,0.0,0.0,0.0,0.0,up,0.62,2026-08-26T13:45:36,0.0,0.609999984502792,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00220000,AAPL,2026-12-18,P,220.0,0.66,78.0,0.75,73.0,0.3653,7612.0,5.0,-0.0271,0.001,0.1129,-0.0171,-0.0271,0.6858,0.08,0.78,0.78,0.78,no_change,0.78,2026-08-27T09:34:21,11.4286,0.700000017881394,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00225000,AAPL,2026-12-18,P,225.0,0.79,28.0,0.85,75.0,0.3554,3858.0,0.0,-0.0321,0.0012,0.129,-0.0192,-0.0318,0.8117,0.0,0.0,0.0,0.0,down,0.83,2026-08-26T15:04:26,0.0,0.814999997615814,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00230000,AAPL,2026-12-18,P,230.0,0.88,81.0,1.0,93.0,0.3456,9047.0,28.0,-0.0377,0.0014,0.1473,-0.0215,-0.0373,0.9547,0.05,1.05,1.08,1.02,down,1.02,2026-08-27T10:53:38,5.15464,0.969999998807907,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00235000,AAPL,2026-12-18,P,235.0,1.09,64.0,1.17,92.0,0.3387,3464.0,13.0,-0.0446,0.0016,0.1687,-0.0241,-0.0441,1.1358,-0.01,1.11,1.15,1.11,down,1.13,2026-08-27T13:53:00,-0.877192,1.13999998569489,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00240000,AAPL,2026-12-18,P,240.0,1.26,79.0,1.38,80.0,0.3301,11377.0,66.0,-0.0524,0.0018,0.1911,-0.0269,-0.0517,1.3381,-0.03,1.53,1.53,1.3,down,1.32,2026-08-27T15:52:40,-2.22222,1.35000002384186,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00245000,AAPL,2026-12-18,P,245.0,1.5,82.0,1.65,86.0,0.3232,3567.0,5.0,-0.0618,0.0022,0.2184,-0.03,-0.061,1.5879,0.005,1.72,1.72,1.58,down,1.58,2026-08-27T15:44:48,0.317461,1.57499998807907,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00250000,AAPL,2026-12-18,P,250.0,1.83,73.0,1.95,105.0,0.3168,27363.0,355.0,-0.073,0.0025,0.2465,-0.0334,-0.0716,1.8957,-0.01,2.14,2.14,1.85,no_change,1.89,2026-08-27T15:58:17,-0.526318,1.90000003576279,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00255000,AAPL,2026-12-18,P,255.0,2.19,12.0,2.32,74.0,0.3104,6594.0,59.0,-0.0859,0.0029,0.2801,-0.0371,-0.0839,2.2551,0.01,2.24,2.26,2.24,no_change,2.26,2026-08-27T15:44:49,0.444444,2.25,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00260000,AAPL,2026-12-18,P,260.0,2.61,64.0,2.77,73.0,0.3042,12234.0,11.0,-0.101,0.0033,0.3132,-0.041,-0.0982,2.687,0.035,3.04,3.04,2.67,down,2.72,2026-08-27T15:45:44,1.30354,2.68500006198883,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00265000,AAPL,2026-12-18,P,265.0,3.1,30.0,3.3,85.0,0.2982,3168.0,9.0,-0.1185,0.0038,0.3525,-0.0452,-0.1145,3.2016,-0.035,3.75,3.75,3.15,up,3.19,2026-08-27T13:19:45,-1.08527,3.22500002384186,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00270000,AAPL,2026-12-18,P,270.0,3.7,68.0,3.9,22.0,0.2923,6703.0,76.0,-0.1386,0.0043,0.39,-0.0495,-0.1334,3.8122,-0.05,4.47,4.47,3.75,down,3.8,2026-08-27T15:54:30,-1.2987,3.85000002384186,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00275000,AAPL,2026-12-18,P,275.0,4.4,50.0,4.65,7.0,0.2872,5548.0,52.0,-0.1616,0.0049,0.4328,-0.054,-0.1547,4.5404,0.015,5.2,5.25,4.5,up,4.59,2026-08-27T14:21:57,0.327868,4.57500004768372,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00280000,AAPL,2026-12-18,P,280.0,5.25,65.0,5.5,9.0,0.2821,18568.0,314.0,-0.1877,0.0055,0.4736,-0.0585,-0.1779,5.4041,0.1,5.9,6.17,5.25,up,5.5,2026-08-27T15:49:18,1.85185,5.40000009536743,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00285000,AAPL,2026-12-18,P,285.0,6.25,56.0,6.5,9.0,0.2777,2753.0,84.0,-0.2167,0.0061,0.5157,-0.0628,-0.204,6.406,0.1,7.0,7.39,6.33,down,6.5,2026-08-27T15:47:43,1.5625,6.40000009536743,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00290000,AAPL,2026-12-18,P,290.0,7.45,21.0,7.7,58.0,0.2741,6597.0,582.0,-0.2492,0.0067,0.556,-0.067,-0.232,7.5824,0.15,8.8,8.8,7.5,up,7.75,2026-08-27T15:22:39,1.97369,7.59999990463257,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00295000,AAPL,2026-12-18,P,295.0,8.8,30.0,9.05,30.0,0.2704,4233.0,13.0,-0.2843,0.0073,0.5931,-0.0707,-0.2619,8.9288,0.2,9.75,9.75,8.75,up,9.15,2026-08-27T15:23:04,2.23463,8.9500002861023,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00300000,AAPL,2026-12-18,P,300.0,10.35,30.0,10.6,45.0,0.2668,15908.0,189.0,-0.3228,0.0078,0.6277,-0.074,-0.2923,10.489,0.24,11.9,12.15,10.3,down,10.69,2026-08-27T15:47:32,2.29665,10.4500002861023,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00305000,AAPL,2026-12-18,P,305.0,12.1,51.0,12.4,10.0,0.2638,3708.0,51.0,-0.3636,0.0083,0.6544,-0.0767,-0.3236,12.2545,0.175,13.83,13.83,12.0,no_change,12.4,2026-08-27T15:09:20,1.43149,12.2250003814697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00310000,AAPL,2026-12-18,P,310.0,14.1,21.0,14.4,10.0,0.2612,12108.0,41.0,-0.4064,0.0088,0.6757,-0.0786,-0.3547,14.2341,0.05,15.44,15.89,14.05,down,14.25,2026-08-27T15:52:29,0.352111,14.2000002861023,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00315000,AAPL,2026-12-18,P,315.0,16.3,44.0,16.65,45.0,0.2584,2474.0,108.0,-0.4515,0.0091,0.6885,-0.0797,-0.3847,16.4747,0.35,18.32,18.6,16.15,down,16.75,2026-08-27T15:11:53,2.13415,16.3999996185303,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00320000,AAPL,2026-12-18,P,320.0,18.8,30.0,19.1,6.0,0.2562,2155.0,127.0,-0.4975,0.0094,0.6927,-0.0799,-0.4108,18.9505,0.475,20.8,21.2,18.7,up,19.35,2026-08-27T15:43:18,2.51656,18.875,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00325000,AAPL,2026-12-18,P,325.0,21.5,33.0,21.9,32.0,0.2547,2085.0,53.0,-0.544,0.0095,0.6871,-0.0794,-0.438,21.6722,0.55,21.7,22.1,21.7,no_change,22.1,2026-08-27T15:40:42,2.5522,21.5500001907349,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00330000,AAPL,2026-12-18,P,330.0,24.4,29.0,25.05,30.0,0.2539,645.0,16.0,-0.5905,0.0095,0.6727,-0.0779,-0.451,24.6406,0.1,24.71,24.71,24.6,down,24.6,2026-08-27T13:59:59,0.408163,24.5,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00335000,AAPL,2026-12-18,P,335.0,26.7,59.0,28.85,12.0,0.2501,414.0,0.0,-0.6363,0.0094,0.6486,-0.0757,-0.4672,27.8542,0.0,0.0,0.0,0.0,up,28.5,2026-08-26T15:55:06,0.0,27.6999998092651,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00340000,AAPL,2026-12-18,P,340.0,30.1,124.0,32.65,58.0,0.2516,450.0,0.0,-0.6809,0.0093,0.6157,-0.0728,-0.4682,31.2968,0.0,0.0,0.0,0.0,no_change,35.0,2026-08-25T13:54:00,0.0,30.9250001907349,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00345000,AAPL,2026-12-18,P,345.0,33.3,190.0,36.2,78.0,0.2457,258.0,3.0,-0.7238,0.009,0.5757,-0.0694,-0.4661,34.9638,0.45,35.04,35.04,35.0,down,35.0,2026-08-27T12:14:43,1.30246,34.5499992370606,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00350000,AAPL,2026-12-18,P,350.0,37.5,42.0,39.8,22.0,0.2448,283.0,1.0,-0.7647,0.0087,0.5264,-0.0655,-0.4497,38.8363,1.0,39.35,39.35,39.35,down,39.35,2026-08-27T11:11:57,2.60756,38.3500003814697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00360000,AAPL,2026-12-18,P,360.0,46.2,5.0,48.55,6.0,0.254,295.0,0.0,-0.8395,0.0079,0.4142,-0.057,-0.3963,47.1405,0.0,0.0,0.0,0.0,down,48.9,2026-08-24T13:11:19,0.0,46.8500003814697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00370000,AAPL,2026-12-18,P,370.0,54.3,14.0,57.85,4.0,0.2632,36.0,1.0,-0.9041,0.007,0.2864,-0.0479,-0.2988,56.0825,1.26,56.76,56.76,56.76,down,56.76,2026-08-27T11:10:24,2.27027,55.5,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00380000,AAPL,2026-12-18,P,380.0,63.55,2.0,67.5,1.0,0.0,34.0,0.0,-0.9613,0.0069,0.158,-0.0342,-0.1609,65.5362,0.0,0.0,0.0,0.0,up,64.2,2026-08-20T11:17:55,0.0,65.4500007629394,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00390000,AAPL,2026-12-18,P,390.0,73.45,1.0,77.4,1.0,0.0,0.0,0.0,-0.9946,0.0014,0.0,-0.0646,0.0,75.448,0.0,0.0,0.0,0.0,up,87.9,2026-07-31T09:33:18,0.0,75.25,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00400000,AAPL,2026-12-18,P,400.0,83.45,1.0,87.4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,85.448,0.0,0.0,0.0,0.0,up,98.63,2026-07-31T13:45:16,0.0,85.125,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00410000,AAPL,2026-12-18,P,410.0,93.45,1.0,97.4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,95.448,0.0,0.0,0.0,0.0,down,95.59,2026-07-08T13:55:06,0.0,95.0999984741211,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00420000,AAPL,2026-12-18,P,420.0,103.45,1.0,107.45,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,105.448,0.0,0.0,0.0,0.0,down,109.21,2026-08-20T15:57:49,0.0,105.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00430000,AAPL,2026-12-18,P,430.0,113.45,1.0,117.4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,115.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,115.099998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00440000,AAPL,2026-12-18,P,440.0,123.45,1.0,127.4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,125.448,0.0,0.0,0.0,0.0,up,197.3,2025-01-03T10:21:54,0.0,125.099998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00450000,AAPL,2026-12-18,P,450.0,133.45,1.0,137.4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,135.448,0.0,0.0,0.0,0.0,up,176.02,2025-12-15T13:20:00,0.0,135.099998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00460000,AAPL,2026-12-18,P,460.0,143.45,1.0,147.4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,145.448,0.0,0.0,0.0,0.0,up,185.84,2025-12-15T13:20:00,0.0,145.099998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00470000,AAPL,2026-12-18,P,470.0,153.45,1.0,157.4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,155.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,155.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00480000,AAPL,2026-12-18,P,480.0,163.45,1.0,167.4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,165.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,165.099998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00490000,AAPL,2026-12-18,P,490.0,173.45,1.0,177.4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,175.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,175.099998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00500000,AAPL,2026-12-18,P,500.0,183.45,1.0,187.4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,185.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,185.099998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00510000,AAPL,2026-12-18,P,510.0,193.45,1.0,197.4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,195.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,195.125,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00520000,AAPL,2026-12-18,P,520.0,203.45,1.0,207.45,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,205.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,205.099998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00530000,AAPL,2026-12-18,P,530.0,213.45,1.0,217.35,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,215.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,215.125,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00540000,AAPL,2026-12-18,P,540.0,223.45,1.0,227.35,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,225.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,225.099998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
