underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
AAPL,AAPL261120C00285000,AAPL,2026-11-20,C,285.0,40.3,267.0,42.05,98.0,0.2915,2439.0,303.0,0.8338,0.0057,0.3861,-0.0648,0.5245,41.3871,4.77,41.0,42.35,41.0,down,41.57,2026-08-28T15:59:14,12.962,36.7999992370606,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00290000,AAPL,2026-11-20,C,290.0,36.95,43.0,38.8,330.0,0.294,2050.0,31.0,0.8037,0.0064,0.4274,-0.0708,0.5117,37.3265,4.775,34.98,39.5,34.98,up,37.6,2026-08-28T14:04:08,14.5468,32.8249988555908,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00295000,AAPL,2026-11-20,C,295.0,32.65,198.0,34.0,68.0,0.2744,1313.0,52.0,0.7699,0.0071,0.4684,-0.0766,0.4953,33.4382,4.65,31.5,35.25,31.5,no_change,33.7,2026-08-28T15:40:57,16.0069,29.0500001907349,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00300000,AAPL,2026-11-20,C,300.0,29.5,24.0,30.25,226.0,0.2755,3656.0,226.0,0.7322,0.0078,0.5068,-0.082,0.476,29.7429,3.95,27.94,31.79,27.0,down,29.55,2026-08-28T15:48:02,15.4297,25.5999994277954,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00305000,AAPL,2026-11-20,C,305.0,26.0,56.0,26.5,55.0,0.2701,3476.0,185.0,0.6911,0.0085,0.5413,-0.0866,0.4534,26.2599,4.15,24.02,28.5,23.55,down,26.55,2026-08-28T15:59:55,18.5268,22.4000005722046,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00310000,AAPL,2026-11-20,C,310.0,22.6,62.0,23.45,146.0,0.2665,13089.0,315.0,0.6469,0.0091,0.5705,-0.0904,0.4278,23.0052,3.745,20.5,25.0,20.4,up,23.12,2026-08-28T15:58:49,19.329,19.375,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00315000,AAPL,2026-11-20,C,315.0,19.5,108.0,20.35,143.0,0.2621,6065.0,264.0,0.6002,0.0095,0.5925,-0.093,0.4001,19.9935,3.375,18.1,21.75,17.73,down,20.15,2026-08-28T15:54:29,20.1192,16.7749996185303,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00320000,AAPL,2026-11-20,C,320.0,17.15,48.0,17.5,88.0,0.2622,6251.0,1070.0,0.5517,0.0099,0.6065,-0.0943,0.3703,17.2358,3.05,15.55,18.94,15.0,down,17.35,2026-08-28T15:58:54,21.3287,14.2999997138977,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00325000,AAPL,2026-11-20,C,325.0,14.65,66.0,14.95,121.0,0.2599,5421.0,1063.0,0.5024,0.01,0.6116,-0.0943,0.339,14.7378,2.825,13.36,16.31,13.03,no_change,14.9,2026-08-28T15:59:20,23.3954,12.0749998092651,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00330000,AAPL,2026-11-20,C,330.0,12.35,60.0,12.75,116.0,0.2586,8969.0,425.0,0.453,0.01,0.6075,-0.0929,0.3075,12.5009,2.375,11.57,14.0,10.84,down,12.5,2026-08-28T15:59:58,23.4568,10.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00335000,AAPL,2026-11-20,C,335.0,10.45,67.0,10.75,79.0,0.2566,7467.0,377.0,0.4045,0.0099,0.5946,-0.0902,0.2759,10.5221,2.175,9.4,11.81,8.95,no_change,10.6,2026-08-28T15:30:56,25.816,8.42500019073486,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00340000,AAPL,2026-11-20,C,340.0,8.7,60.0,8.95,69.0,0.2546,6935.0,356.0,0.3577,0.0096,0.5734,-0.0864,0.2448,8.7915,2.075,8.0,10.0,7.35,no_change,9.05,2026-08-28T15:51:20,29.7491,6.97500014305115,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00345000,AAPL,2026-11-20,C,345.0,7.25,65.0,7.45,75.0,0.2536,4916.0,212.0,0.3134,0.0091,0.5454,-0.0816,0.2153,7.2948,1.725,6.5,8.35,6.42,no_change,7.45,2026-08-28T15:52:05,30.131,5.72499990463257,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00350000,AAPL,2026-11-20,C,350.0,5.95,71.0,6.15,184.0,0.2526,9450.0,1231.0,0.2722,0.0086,0.5119,-0.0761,0.1876,6.0149,1.385,5.3,7.0,5.0,down,6.06,2026-08-28T15:58:27,29.6257,4.67499995231628,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00355000,AAPL,2026-11-20,C,355.0,4.85,136.0,5.1,141.0,0.2524,4473.0,89.0,0.2344,0.0079,0.474,-0.0701,0.1618,4.9307,1.275,4.4,5.7,4.25,up,5.05,2026-08-28T15:50:00,33.7748,3.77499997615814,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00360000,AAPL,2026-11-20,C,360.0,3.95,117.0,4.15,237.0,0.2519,8910.0,488.0,0.2003,0.0072,0.4341,-0.0639,0.1386,4.0202,0.925,3.7,4.7,3.44,down,4.0,2026-08-28T15:59:49,30.0813,3.07500004768372,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00365000,AAPL,2026-11-20,C,365.0,3.2,111.0,3.4,241.0,0.2521,3997.0,548.0,0.1699,0.0065,0.3931,-0.0575,0.1178,3.2626,0.715,2.89,3.8,2.78,down,3.2,2026-08-28T15:44:19,28.7726,2.48500001430511,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00370000,AAPL,2026-11-20,C,370.0,2.58,109.0,2.74,318.0,0.252,4777.0,205.0,0.1432,0.0058,0.3521,-0.0513,0.0993,2.6363,0.635,2.41,3.1,2.09,down,2.66,2026-08-28T15:59:23,31.358,2.02499997615814,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00375000,AAPL,2026-11-20,C,375.0,2.08,105.0,2.21,151.0,0.2526,2369.0,182.0,0.12,0.0052,0.3129,-0.0454,0.0833,2.1222,0.49,1.95,2.45,1.78,down,2.1,2026-08-28T15:57:59,30.4348,1.61000001430511,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00380000,AAPL,2026-11-20,C,380.0,1.67,123.0,1.8,188.0,0.2533,3209.0,296.0,0.1,0.0045,0.2752,-0.0398,0.0694,1.7033,0.42,1.58,2.02,1.4,no_change,1.73,2026-08-28T14:44:31,32.0611,1.31000000238419,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00385000,AAPL,2026-11-20,C,385.0,1.28,157.0,1.48,195.0,0.2535,0.0,57.0,0.0829,0.0039,0.2407,-0.0346,0.0576,1.3635,1.39,1.52,1.6,1.39,down,1.39,2026-08-28T15:12:30,0.0,0.0,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00390000,AAPL,2026-11-20,C,390.0,1.07,137.0,1.18,281.0,0.2553,1534.0,419.0,0.0685,0.0034,0.2088,-0.03,0.0476,1.0898,0.235,1.06,1.32,0.94,down,1.09,2026-08-28T15:58:47,27.4854,0.854999989271164,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00395000,AAPL,2026-11-20,C,395.0,0.85,92.0,0.97,265.0,0.2567,0.0,19.0,0.0564,0.0029,0.1803,-0.0258,0.0392,0.8702,0.88,0.79,1.05,0.71,down,0.88,2026-08-28T15:50:00,0.0,0.0,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00400000,AAPL,2026-11-20,C,400.0,0.7,6.0,0.73,117.0,0.2569,35834.0,1026.0,0.0464,0.0025,0.1549,-0.0221,0.0322,0.695,0.155,0.62,0.86,0.56,up,0.71,2026-08-28T15:34:23,27.9279,0.555000007152557,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00410000,AAPL,2026-11-20,C,410.0,0.43,94.0,0.51,221.0,0.2602,1296.0,27.0,0.0314,0.0018,0.1137,-0.0161,0.0218,0.4472,0.12,0.48,0.52,0.42,up,0.47,2026-08-28T15:32:31,34.2857,0.350000008940697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00420000,AAPL,2026-11-20,C,420.0,0.22,206.0,0.36,178.0,0.2613,883.0,19.0,0.0213,0.0013,0.0828,-0.0118,0.0148,0.2907,0.035,0.3,0.32,0.27,down,0.27,2026-08-28T15:32:31,14.8936,0.234999991953373,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00430000,AAPL,2026-11-20,C,430.0,0.13,240.0,0.25,213.0,0.2651,1331.0,13.0,0.0146,0.0009,0.0605,-0.0086,0.0101,0.1928,0.03,0.12,0.22,0.12,down,0.18,2026-08-28T13:50:14,20.0,0.149999998509884,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00440000,AAPL,2026-11-20,C,440.0,0.08,186.0,0.19,125.0,0.2712,608.0,0.0,0.0103,0.0006,0.045,-0.0064,0.0071,0.1326,0.0,0.0,0.0,0.0,up,0.16,2026-08-27T09:55:51,0.0,0.10499999858439,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00450000,AAPL,2026-11-20,C,450.0,0.05,236.0,0.1,64.0,0.2694,2590.0,10.0,0.0075,0.0005,0.0342,-0.005,0.0052,0.0948,0.01,0.1,0.1,0.09,down,0.09,2026-08-28T15:33:01,12.5,0.0800000000745058,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00460000,AAPL,2026-11-20,C,460.0,0.03,327.0,0.09,128.0,0.2784,2283.0,8.0,0.0056,0.0004,0.0266,-0.0039,0.0038,0.0705,-0.03,0.16,0.16,0.06,down,0.06,2026-08-28T11:03:07,-33.3333,0.0899999979883432,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00470000,AAPL,2026-11-20,C,470.0,0.01,83.0,0.1,103.0,0.2906,123.0,0.0,0.0044,0.0003,0.0213,-0.0032,0.003,0.0544,0.0,0.0,0.0,0.0,no_change,0.05,2026-08-27T11:12:52,0.0,0.0499999998137355,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00480000,AAPL,2026-11-20,C,480.0,0.0,0.0,0.06,5.0,0.292,418.0,12.0,0.0035,0.0002,0.0173,-0.0026,0.0024,0.0434,-0.02,0.05,0.05,0.03,down,0.03,2026-08-28T13:50:14,-40.0,0.0500000016763806,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00490000,AAPL,2026-11-20,C,490.0,0.0,0.0,0.31,49.0,0.3575,703.0,0.0,0.0028,0.0002,0.0144,-0.0022,0.0019,0.0355,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-27T10:11:20,0.0,0.0800000028684735,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00500000,AAPL,2026-11-20,C,500.0,0.0,0.0,0.05,17.0,0.3141,4183.0,11.0,0.0023,0.0001,0.0122,-0.0019,0.0016,0.0296,0.02,0.03,0.05,0.03,up,0.05,2026-08-28T13:08:12,66.6667,0.0300000002607703,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00510000,AAPL,2026-11-20,C,510.0,0.0,0.0,0.13,47.0,0.3539,976.0,0.0,0.002,0.0001,0.0104,-0.0017,0.0013,0.0251,0.0,0.0,0.0,0.0,up,0.1,2026-08-27T11:12:38,0.0,0.0550000006332994,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00520000,AAPL,2026-11-20,C,520.0,0.0,0.0,0.3,81.0,0.3994,13.0,0.0,0.0017,0.0001,0.009,-0.0015,0.0011,0.0215,0.0,0.0,0.0,0.0,down,0.04,2026-08-27T10:11:47,0.0,0.0800000028684735,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00530000,AAPL,2026-11-20,C,530.0,0.0,0.0,1.03,44.0,0.4804,18.0,0.0,0.0014,0.0001,0.0078,-0.0013,0.001,0.0186,0.0,0.0,0.0,0.0,down,0.04,2026-08-26T12:53:05,0.0,0.0800000028684735,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00540000,AAPL,2026-11-20,C,540.0,0.0,0.0,1.03,97.0,0.4953,23.0,0.0,0.0012,0.0001,0.0068,-0.0012,0.0008,0.0162,0.0,0.0,0.0,0.0,down,0.03,2026-08-27T10:12:17,0.0,0.0800000028684735,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00550000,AAPL,2026-11-20,C,550.0,0.0,0.0,1.03,54.0,0.5083,23.0,0.0,0.0011,0.0001,0.006,-0.0011,0.0007,0.0143,0.0,0.0,0.0,0.0,up,0.12,2026-08-27T10:51:10,0.0,0.0649999985471368,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00560000,AAPL,2026-11-20,C,560.0,0.0,0.0,1.02,10.0,0.5232,114.0,0.0,0.001,0.0001,0.0053,-0.001,0.0006,0.0126,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-27T10:13:16,0.0,0.0449999989941716,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00570000,AAPL,2026-11-20,C,570.0,0.0,0.0,0.05,20.0,0.3907,35.0,0.0,0.0008,0.0,0.0047,-0.0009,0.0006,0.0111,0.0,0.0,0.0,0.0,no_change,0.08,2026-08-26T15:28:11,0.0,0.140000000596046,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00580000,AAPL,2026-11-20,C,580.0,0.0,0.0,1.03,55.0,0.5515,686.0,0.0,0.0007,0.0,0.0042,-0.0008,0.0005,0.0099,0.0,0.0,0.0,0.0,up,0.15,2026-08-26T09:44:29,0.0,0.0299999993294477,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00590000,AAPL,2026-11-20,C,590.0,0.0,0.0,1.03,51.0,0.5648,53.0,1.0,0.0006,0.0,0.0038,-0.0007,0.0004,0.0089,-0.065,0.01,0.01,0.01,down,0.01,2026-08-28T12:26:48,-86.6667,0.0750000001862645,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120C00600000,AAPL,2026-11-20,C,600.0,0.0,0.0,0.03,16.0,0.4054,618.0,16.0,0.0006,0.0,0.0034,-0.0006,0.0004,0.008,-0.03,0.01,0.02,0.01,no_change,0.02,2026-08-28T12:58:26,-60.0,0.0500000007450581,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00100000,AAPL,2026-11-20,P,100.0,0.0,0.0,0.1,10.0,0.8672,206.0,0.0,-0.0005,0.0,0.0025,-0.0011,-0.0004,0.0147,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-26T15:24:43,0.0,0.0249999994412065,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00105000,AAPL,2026-11-20,P,105.0,0.0,0.0,0.96,60.0,1.0783,7.0,0.0,-0.0005,0.0,0.003,-0.0012,-0.0004,0.0169,0.0,0.0,0.0,0.0,down,0.14,2026-07-17T14:51:59,0.0,0.135000005364418,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00110000,AAPL,2026-11-20,P,110.0,0.01,2.0,0.05,32.0,0.7635,128.0,100.0,-0.0006,0.0,0.0034,-0.0014,-0.0005,0.0193,-0.02,0.01,0.01,0.01,down,0.01,2026-08-28T10:12:34,-66.6667,0.0300000002607703,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00115000,AAPL,2026-11-20,P,115.0,0.01,20.0,0.28,88.0,0.8566,103.0,47.0,-0.0007,0.0,0.0039,-0.0015,-0.0006,0.0221,0.03,0.15,0.15,0.01,down,0.08,2026-08-28T15:51:22,60.0,0.0500000016763806,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00120000,AAPL,2026-11-20,P,120.0,0.0,0.0,0.92,61.0,0.9515,138.0,0.0,-0.0008,0.0,0.0045,-0.0017,-0.0006,0.0253,0.0,0.0,0.0,0.0,down,0.07,2026-08-24T09:46:25,0.0,0.140000000596046,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00125000,AAPL,2026-11-20,P,125.0,0.0,0.0,0.1,10.0,0.7082,80.0,0.0,-0.001,0.0,0.0052,-0.0019,-0.0008,0.0288,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-24T09:31:02,0.0,0.0550000006332994,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00130000,AAPL,2026-11-20,P,130.0,0.0,0.0,0.79,96.0,0.8611,74.0,1.0,-0.0012,0.0,0.006,-0.0021,-0.0009,0.0328,0.005,0.04,0.04,0.04,down,0.04,2026-08-28T09:55:02,14.2857,0.034999999217689,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00135000,AAPL,2026-11-20,P,135.0,0.01,1.0,0.1,9.0,0.6596,250.0,0.0,-0.0013,0.0,0.0068,-0.0024,-0.001,0.0373,0.0,0.0,0.0,0.0,up,0.06,2026-08-25T14:45:06,0.0,0.0550000006332994,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00140000,AAPL,2026-11-20,P,140.0,0.01,1.0,0.1,1.0,0.5992,156.0,1.0,-0.0015,0.0,0.0078,-0.0026,-0.0012,0.0424,-0.005,0.03,0.03,0.03,down,0.03,2026-08-28T15:48:04,-14.2857,0.0350000001490116,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00145000,AAPL,2026-11-20,P,145.0,0.0,0.0,0.17,5.0,0.6357,271.0,0.0,-0.0018,0.0001,0.0089,-0.0029,-0.0013,0.0483,0.0,0.0,0.0,0.0,down,0.07,2026-08-26T15:30:58,0.0,0.090000000782311,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00150000,AAPL,2026-11-20,P,150.0,0.03,2.0,0.2,77.0,0.6307,184.0,1.0,-0.0021,0.0001,0.0102,-0.0033,-0.0016,0.0548,0.025,0.1,0.1,0.1,up,0.1,2026-08-28T09:36:00,33.3333,0.0749999983236194,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00155000,AAPL,2026-11-20,P,155.0,0.0,0.0,0.1,9.0,0.5552,594.0,0.0,-0.0024,0.0001,0.0116,-0.0036,-0.0018,0.0623,0.0,0.0,0.0,0.0,up,0.1,2026-08-21T10:35:40,0.0,0.0550000006332994,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00160000,AAPL,2026-11-20,P,160.0,0.01,83.0,0.1,49.0,0.5376,144.0,4.0,-0.0027,0.0001,0.0132,-0.004,-0.002,0.0707,-0.03,0.07,0.07,0.05,down,0.05,2026-08-28T14:38:38,-37.5,0.0800000028684735,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00165000,AAPL,2026-11-20,P,165.0,0.06,1.0,0.33,192.0,0.5931,169.0,1.0,-0.0032,0.0001,0.0151,-0.0044,-0.0024,0.0804,0.1,0.2,0.2,0.2,up,0.2,2026-08-28T09:43:35,100.0,0.099999999627471,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00170000,AAPL,2026-11-20,P,170.0,0.05,50.0,0.25,485.0,0.551,177.0,9.0,-0.0037,0.0001,0.0173,-0.0049,-0.0027,0.0914,-0.015,0.14,0.14,0.08,down,0.08,2026-08-28T11:46:17,-15.7895,0.0950000006705522,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00175000,AAPL,2026-11-20,P,175.0,0.05,136.0,0.12,168.0,0.4951,127.0,2.0,-0.0042,0.0002,0.0197,-0.0055,-0.0032,0.1043,-0.01,0.09,0.09,0.09,no_change,0.09,2026-08-28T12:15:24,-10.0,0.0999999977648258,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00180000,AAPL,2026-11-20,P,180.0,0.06,189.0,0.13,176.0,0.4797,357.0,4.0,-0.0049,0.0002,0.0224,-0.0061,-0.0037,0.1194,-0.01,0.11,0.14,0.1,up,0.11,2026-08-28T14:10:21,-8.33333,0.120000001043081,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00185000,AAPL,2026-11-20,P,185.0,0.09,208.0,0.2,210.0,0.4819,1111.0,2.0,-0.0057,0.0002,0.0257,-0.0068,-0.0043,0.1371,0.01,0.15,0.15,0.15,down,0.15,2026-08-28T14:39:18,7.14286,0.139999996870756,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00190000,AAPL,2026-11-20,P,190.0,0.1,215.0,0.23,218.0,0.468,565.0,1.0,-0.0067,0.0003,0.0295,-0.0076,-0.005,0.158,-0.02,0.15,0.15,0.15,down,0.15,2026-08-28T12:49:22,-11.7647,0.170000001788139,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00195000,AAPL,2026-11-20,P,195.0,0.13,93.0,0.26,254.0,0.4566,540.0,2.0,-0.0078,0.0003,0.0338,-0.0085,-0.0058,0.183,-0.055,0.21,0.21,0.15,down,0.15,2026-08-28T11:46:17,-26.8293,0.204999998211861,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00200000,AAPL,2026-11-20,P,200.0,0.2,5.0,0.24,135.0,0.4427,1898.0,6.0,-0.0092,0.0004,0.0389,-0.0096,-0.0068,0.2126,-0.01,0.23,0.23,0.18,up,0.22,2026-08-28T13:45:54,-4.34782,0.229999996721745,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00205000,AAPL,2026-11-20,P,205.0,0.2,277.0,0.26,149.0,0.4246,1479.0,2.0,-0.0108,0.0004,0.045,-0.0107,-0.008,0.2477,-0.035,0.26,0.26,0.24,down,0.24,2026-08-28T11:46:29,-12.7273,0.275000005960464,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00210000,AAPL,2026-11-20,P,210.0,0.25,248.0,0.31,102.0,0.4154,1910.0,2.0,-0.0127,0.0005,0.0517,-0.0121,-0.0094,0.2895,-0.035,0.31,0.31,0.29,down,0.29,2026-08-28T14:47:12,-10.7692,0.325000002980232,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00215000,AAPL,2026-11-20,P,215.0,0.31,121.0,0.36,26.0,0.4054,1030.0,1.0,-0.015,0.0006,0.0596,-0.0136,-0.0111,0.3386,-0.04,0.35,0.35,0.35,down,0.35,2026-08-28T11:23:23,-10.2564,0.390000000596046,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00220000,AAPL,2026-11-20,P,220.0,0.37,112.0,0.42,64.0,0.3948,3897.0,4.0,-0.0176,0.0007,0.0687,-0.0152,-0.0131,0.3968,-0.065,0.42,0.42,0.4,down,0.4,2026-08-28T13:42:22,-13.9785,0.465000003576279,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00225000,AAPL,2026-11-20,P,225.0,0.46,1.0,0.56,473.0,0.39,1539.0,16.0,-0.0208,0.0008,0.0788,-0.0171,-0.0154,0.4656,-0.085,0.5,0.5,0.44,up,0.47,2026-08-28T13:25:25,-15.3153,0.554999977350235,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00230000,AAPL,2026-11-20,P,230.0,0.52,204.0,0.58,101.0,0.3741,6009.0,40.0,-0.0246,0.001,0.0909,-0.0192,-0.0182,0.5469,-0.115,0.61,0.61,0.54,down,0.54,2026-08-28T12:53:43,-17.5573,0.655000001192093,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00235000,AAPL,2026-11-20,P,235.0,0.61,179.0,0.69,187.0,0.3643,2068.0,27.0,-0.029,0.0012,0.1041,-0.0214,-0.0213,0.6429,-0.125,0.67,0.74,0.64,no_change,0.66,2026-08-28T11:58:45,-15.9236,0.784999996423721,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00240000,AAPL,2026-11-20,P,240.0,0.73,267.0,0.79,87.0,0.3531,2883.0,116.0,-0.0344,0.0014,0.1196,-0.0241,-0.0253,0.7598,-0.185,0.89,0.89,0.75,no_change,0.75,2026-08-28T14:31:35,-19.7861,0.935000002384186,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00245000,AAPL,2026-11-20,P,245.0,0.87,161.0,0.93,111.0,0.3438,2491.0,64.0,-0.0408,0.0017,0.1378,-0.027,-0.03,0.9008,-0.195,1.01,1.01,0.88,no_change,0.92,2026-08-28T14:46:30,-17.4888,1.11500000953674,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00250000,AAPL,2026-11-20,P,250.0,1.03,199.0,1.1,98.0,0.3342,6610.0,30.0,-0.0486,0.002,0.1577,-0.0303,-0.0356,1.0733,-0.26,1.19,1.19,1.05,no_change,1.07,2026-08-28T15:43:21,-19.5489,1.3299999833107,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00255000,AAPL,2026-11-20,P,255.0,1.21,268.0,1.31,4.0,0.3246,6196.0,58.0,-0.0579,0.0023,0.1819,-0.034,-0.0424,1.285,-0.355,1.37,1.37,1.26,down,1.26,2026-08-28T15:36:35,-21.9814,1.61500000953674,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00260000,AAPL,2026-11-20,P,260.0,1.51,172.0,1.59,716.0,0.3177,6133.0,58.0,-0.0692,0.0027,0.2075,-0.0382,-0.0504,1.5476,-0.365,1.73,1.73,1.5,up,1.58,2026-08-28T15:59:47,-18.7661,1.94499999284744,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00265000,AAPL,2026-11-20,P,265.0,1.8,284.0,1.92,149.0,0.3098,4771.0,174.0,-0.0828,0.0032,0.2388,-0.0429,-0.0602,1.8721,-0.525,2.15,2.15,1.77,up,1.86,2026-08-28T15:50:00,-22.0126,2.38499999046326,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00270000,AAPL,2026-11-20,P,270.0,2.2,237.0,2.33,146.0,0.303,7531.0,115.0,-0.0992,0.0038,0.271,-0.048,-0.0718,2.2749,-0.61,2.65,2.65,2.18,down,2.28,2026-08-28T15:55:28,-21.1073,2.88999998569488,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
